Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Todd Frazier,Active,New York Mets,3B-1B,6-3,215,R,R,1986-02-12,"Toms River,NJ",2007- 1- 34-CIN,MLB,2011-2020,2005-2020,34.229
Kyle Freeland,Active,Colorado Rockies,P,6-3,170,L,L,1993-05-14,"Denver,CO",2014- 1- 8-COL,MLB,2017-2020,2012-2020,27.138
Freddie Freeman,Active,Atlanta Braves,1B,6-5,220,L,R,1989-09-12,"Orange,CA",2007- 2- 78-ATL,MLB,2010-2020,2007-2020,31.017
Mike Freeman,Active,Cleveland Indians,SS-2B,6-0,170,L,R,1987-08-04,"Orlando,FL",2010- 11- 331-ARI,MLB,2016-2020,2007-2020,33.056
Sam Freeman,DL-60,Washington Nationals,P,5-11,170,R,L,1987-06-24,"Houston,TX",2008- 32- 965-SLN,MLB,2012-2020,2008-2020,33.097
Max Fried,Active,Atlanta Braves,P,6-4,170,L,L,1994-01-18,"Van Nuys,CA",2012- 1- 7-SDN,MLB,2017-2020,2012-2020,26.254
Jace Fry,Active,Chicago White Sox,P,6-1,190,L,L,1993-07-09,"Beaverton,OR",2014- 3- 77-CHA,MLB,2017-2020,2012-2020,27.082
Paul Fry,Active,Baltimore Orioles,P,6-0,190,L,L,1992-07-26,"Waterford,MI",2013- 17- 507-SEA,MLB,2018-2020,2011-2020,28.065
Josh Fuentes,Active,Colorado Rockies,3B-1B,6-2,215,R,R,1993-12-19,"Trabuco Hills,CA",2014- 0- 0-COL,MLB,2019-2020,2013-2020,26.284
Carson Fulmer,Active,Pittsburgh Pirates,P,6-1,200,R,R,1993-12-13,"Lakeland,FL",2015- 1- 8-CHA,MLB,2016-2020,2013-2020,26.290
Michael Fulmer,Active,Detroit Tigers,P,6-3,200,R,R,1993-03-15,"Oklahoma City,OK",2011- 1- 44-NYN,MLB,2016-2020,2011-2020,27.198
Kyle Funkhouser,Active,Detroit Tigers,P,6-2,218,R,R,1994-03-16,"Palos Heights,IL",2016- 4- 115-DET,MLB,2020-2020,2013-2020,26.197
Cam Gallagher,Active,Kansas City Royals,C-DH,6-3,210,R,R,1992-12-06,"Lancaster,PA",2011- 2- 65-KCA,MLB,2017-2020,2011-2020,27.297
Giovanny Gallegos,Active,St. Louis Cardinals,P,6-2,175,R,R,1991-08-14,"Obregon,MX",2012- 0- 0-NYA,MLB,2017-2020,2012-2020,29.046
Zac Gallen,Active,Arizona Diamondbacks,P,6-0,170,R,R,1995-08-03,"Gibbsboro,NJ",2016- 3- 106-SLN,MLB,2019-2020,2014-2020,25.057
Joey Gallo,Active,Texas Rangers,LF-OF,6-5,205,L,R,1993-11-19,"Las Vegas,NV",2012- 1- 39-TEX,MLB,2015-2020,2012-2020,26.314
Freddy Galvis,Active,Cincinnati Reds,SS-2B,5-10,154,B,R,1989-11-14,"Punto Fijo,VZ",2006- 0- 0-PHI,MLB,2012-2020,2007-2020,30.319
Ben Gamel,DL-10,Milwaukee Brewers,LF-OF,5-11,185,L,L,1992-05-17,"Neptune Beach,FL",2010- 10- 325-NYA,MLB,2016-2020,2010-2020,28.135
John Gant,DL-10,St. Louis Cardinals,P,6-4,175,R,R,1992-08-06,"Savannah,GA",2011- 21- 642-NYN,MLB,2016-2020,2011-2020,28.054
Aramis Garcia,DL-60,San Francisco Giants,C-1B-,6-2,195,R,R,1993-01-12,"Pembroke Pines,FL",2014- 2- 52-SFN,MLB,2018-2019,2012-2019,27.260
Avisail Garcia,Active,Milwaukee Brewers,RF-OF,6-3,190,R,R,1991-06-12,"Anaco Edo,VZ",2007- 0- 0-DET,MLB,2012-2020,2009-2020,29.109
Bryan Garcia,Active,Detroit Tigers,P,6-1,195,R,R,1995-04-19,"Miami,FL",2016- 6- 175-DET,MLB,2019-2020,2014-2020,25.163
Deivi Garcia,Active,New York Yankees,P,5-9,140,R,R,1999-05-19,"Bonao,DR",2015- 0- 0-NYA,MLB,2020-2020,2016-2020,21.133
Greg Garcia,Active,San Diego Padres,2B-3B,5-11,175,L,R,1989-08-08,"El Cajon,CA",2010- 7- 229-SLN,MLB,2014-2020,2008-2020,31.052
Jarlin Garcia,Active,San Francisco Giants,P,6-2,170,L,L,1993-01-18,"Santo Domingo,DR",2010- 0- 0-MIA,MLB,2017-2020,2011-2020,27.254
Jose Israel Garcia,Active,Cincinnati Reds,SS-2B,6-2,175,R,R,1998-04-05,"Havana,CU",2017- 0- 0-CIN,MLB,2020-2020,2018-2020,22.177
Leury Garcia,DL-60,Chicago White Sox,CF-OF,5-10,160,B,R,1991-03-18,"Santiago,DR",2007- 0- 0-TEX,MLB,2013-2020,2008-2020,29.195
Luis Garcia,Active,Washington Nationals,SS-2B,6-0,190,L,R,2000-05-16,"New York,NY",2016- 0- 0-WAS,MLB,2020-2020,2017-2020,20.135
Luis Garcia,Active,Houston Astros,P,6-1,185,R,R,1996-12-13,"Bolivar,VZ",2017- 0- 0-HOU,MLB,2020-2020,2017-2020,23.290
Rico Garcia,Active,San Francisco Giants,P,5-11,190,R,R,1994-01-10,"Honolulu,HI",2016- 30- 890-COL,MLB,2019-2020,2013-2020,26.262
Rony Garcia,Active,Detroit Tigers,P,6-3,200,R,R,1997-12-19,"Mao,DR",,MLB,2020-2020,2016-2020,22.284
Yimi Garcia,Active,Miami Marlins,P,6-1,175,R,R,1990-08-18,"Moca,DR",2009- 0- 0-LAN,MLB,2014-2020,2010-2020,30.042
Brett Gardner,Active,New York Yankees,LF-OF,5-10,180,L,L,1983-08-24,"Holly Hill,SC",2005- 3- 109-NYA,MLB,2008-2020,2002-2020,37.036
Kyle Garlick,Active,Philadelphia Phillies,RF-LF,6-1,190,R,R,1992-01-26,"La Habra,CA",2015- 28- 852-LAN,MLB,2019-2020,2011-2020,28.246
Dustin Garneau,Active,Houston Astros,C-1B-,6-2,195,R,R,1987-08-13,"Torrance,CA",2009- 19- 571-COL,MLB,2015-2020,2006-2020,33.047
Amir Garrett,Active,Cincinnati Reds,P,6-5,210,R,L,1992-05-03,"Henderson,NV",2011- 22- 685-CIN,MLB,2017-2020,2012-2020,28.149
Mitch Garver,Active,Minnesota Twins,C-DH-,6-1,210,R,R,1991-01-15,"Albuquerque,NM",2013- 9- 260-MIN,MLB,2017-2020,2010-2020,29.257
Ralph Garza,DL-10,Houston Astros,P,6-3,185,R,R,1994-04-06,"Edinburg,TX",2015- 26- 769-HOU,AAA,,2013-2019,26.176
Kevin Gausman,Active,San Francisco Giants,P,6-4,170,L,R,1991-01-06,"Centennial,CO",2012- 1- 4-BAL,MLB,2013-2020,2011-2020,29.266
Joey Gerber,Active,Seattle Mariners,P,6-4,215,R,R,1997-05-03,"Fridley,MN",2018- 8- 238-SEA,MLB,2020-2020,2016-2020,23.149
Kyle Gibson,Active,Texas Rangers,P,6-5,210,R,R,1987-10-23,"Greenfield,IN",2009- 1- 22-MIN,MLB,2013-2020,2007-2020,32.341
Ken Giles,DL-60,Toronto Blue Jays,P,6-2,188,R,R,1990-09-20,"Albuquerque,NM",2011- 7- 241-PHI,MLB,2014-2020,2011-2020,30.009
Andres Gimenez,Active,New York Mets,SS-2B,5-11,165,L,R,1998-09-04,"Barquisimeto,VZ",2015- 0- 0-NYN,MLB,2020-2020,2016-2020,22.025
Kevin Ginkel,Active,Arizona Diamondbacks,P,6-4,210,R,R,1994-03-24,"Lakeside,CA",2016- 22- 659-ARI,MLB,2019-2020,2016-2020,26.189
Lucas Giolito,Active,Chicago White Sox,P,6-6,230,R,R,1994-07-14,"Santa Monica,CA",2012- 1- 16-WAS,MLB,2016-2020,2012-2020,26.077
Mychal Givens,Active,Colorado Rockies,P,6-1,190,R,R,1990-05-13,"Tampa,FL",2009- 2- 54-BAL,MLB,2015-2020,2010-2020,30.139
Tyler Glasnow,Active,Tampa Bay Rays,P,6-7,200,L,R,1993-08-23,"Newhall,CA",2011- 5- 152-PIT,MLB,2016-2020,2012-2020,27.037
Zack Godley,DL-60,Boston Red Sox,P,6-3,245,R,R,1990-04-21,"Bamberg,SC",2013- 10- 288-CHN,MLB,2015-2020,2011-2020,30.161
Paul Goldschmidt,Active,St. Louis Cardinals,1B-DH,6-4,220,R,R,1987-09-10,"Wilmington,DE",2009- 8- 246-ARI,MLB,2011-2020,2007-2020,33.019
Austin Gomber,Active,St. Louis Cardinals,P,6-5,205,L,L,1993-11-23,"Winter Garden,FL",2014- 4- 135-SLN,MLB,2018-2020,2012-2020,26.310
Yan Gomes,Active,Washington Nationals,C-DH-,6-1,220,R,R,1987-07-19,"Sao Paulo,BR",2009- 10- 310-TOR,MLB,2012-2020,2007-2020,33.072
Tony Gonsolin,Active,Los Angeles Dodgers,P,6-3,204,R,R,1994-05-14,"Vacaville,CA",2016- 9- 281-LAN,MLB,2019-2020,2013-2020,26.138
Marco Gonzales,Active,Seattle Mariners,P,6-0,185,L,L,1992-02-16,"Fort Collins,CO",2013- 1- 19-SLN,MLB,2014-2020,2011-2020,28.226
Chi Chi Gonzalez,Active,Colorado Rockies,P,6-2,190,R,R,1992-01-15,"Delray Beach,FL",2013- 1- 23-TEX,MLB,2015-2020,2011-2020,28.257
Erik Gonzalez,Active,Pittsburgh Pirates,SS-2B,6-1,165,R,R,1991-08-31,"Puerto Plata,DR",2008- 0- 0-CLE,MLB,2016-2020,2010-2020,29.029
Gio Gonzalez,Active,Chicago White Sox,P,5-11,185,R,L,1985-09-19,"Hialeah,FL",2004- 1- 38-CHA,MLB,2008-2020,2004-2020,35.010
Marwin Gonzalez,Active,Minnesota Twins,LF-OF,6-1,186,B,R,1989-03-14,"Puerto Ordaz,VZ",2005- 0- 0-CHN,MLB,2012-2020,2006-2020,31.199
Victor Gonzalez,Active,Los Angeles Dodgers,P,6-0,200,L,L,1995-11-16,"Tuxpan,MX",2012- 0- 0-LAN,MLB,2020-2020,2013-2020,24.318
Niko Goodrum,Active,Detroit Tigers,2B-1B,6-3,167,B,R,1992-02-28,"Jonesboro,GA",2010- 2- 71-MIN,MLB,2017-2020,2010-2020,28.214
Brian Goodwin,Active,Cincinnati Reds,LF-CF,6-0,190,L,R,1990-11-02,"Rocky Mount,NC",2011- 1- 34-WAS,MLB,2016-2020,2010-2020,29.331
Alex Gordon,Active,Kansas City Royals,LF-OF,6-1,220,L,R,1984-02-10,"Lincoln,NE",2005- 1- 2-KCA,MLB,2007-2020,2003-2020,36.231
Dee Gordon,Active,Seattle Mariners,2B-CF,5-11,150,L,R,1988-04-22,"Windermere,FL",2008- 4- 127-LAN,MLB,2011-2020,2008-2020,32.159
Phil Gosselin,Active,Philadelphia Phillies,2B-3B,6-1,185,R,R,1988-10-03,"West Chester,PA",2010- 5- 164-ATL,MLB,2013-2020,2008-2020,31.361
Trevor Gott,Active,San Francisco Giants,P,6-0,190,R,R,1992-08-26,"Lexington,KY",2013- 6- 178-SDN,MLB,2015-2020,2011-2020,28.033
Ashton Goudeau,Active,Colorado Rockies,P,6-6,205,R,R,1992-07-23,"Bossier City,LA",2012- 27- 823-KCA,MLB,2020-2020,2012-2020,28.067
Yasmani Grandal,Active,Chicago White Sox,C-1B-,6-2,215,B,R,1988-11-08,"Miami,FL",2010- 1- 12-CIN,MLB,2012-2020,2008-2020,31.325
Brusdar Graterol,Active,Los Angeles Dodgers,P,6-1,180,R,R,1998-08-26,"Calobozo,VZ",2014- 0- 0-MIN,MLB,2019-2020,2015-2020,22.034
Kendall Graveman,Active,Seattle Mariners,P,6-1,189,R,R,1990-12-21,"Alexander City,AL",2013- 8- 235-TOR,MLB,2014-2020,2010-2020,29.282
Jon Gray,Active,Colorado Rockies,P,6-5,245,R,R,1991-11-05,"Chandler,OK",2013- 1- 3-COL,MLB,2015-2020,2012-2020,28.329
Sonny Gray,Active,Cincinnati Reds,P,6-0,185,R,R,1989-11-07,"Smyrna,TN",2011- 1- 18-OAK,MLB,2013-2020,2009-2020,30.326
Chad Green,Active,New York Yankees,P,6-4,190,R,R,1991-05-24,"Greenville,SC",2013- 11- 336-DET,MLB,2016-2020,2011-2020,29.128
Shane Greene,Active,Atlanta Braves,P,6-4,210,R,R,1988-11-17,"Orlando,FL",2009- 15- 465-NYA,MLB,2014-2020,2008-2020,31.316
Didi Gregorius,Active,Philadelphia Phillies,SS-DH,6-1,152,L,R,1990-02-18,"Amsterdam,NT",2007- 0- 0-CIN,MLB,2012-2020,2008-2020,30.223
Grayson Greiner,Active,Detroit Tigers,C,6-6,239,R,R,1992-10-11,"Columbia,SC",2014- 3- 99-DET,MLB,2018-2020,2012-2020,27.353
Zack Greinke,Active,Houston Astros,P,6-2,190,R,R,1983-10-21,"Orlando,FL",2002- 1- 6-KCA,MLB,2004-2020,2002-2020,36.344
Randal Grichuk,Active,Toronto Blue Jays,RF-OF,6-0,195,R,R,1991-08-13,"Rosenberg,TX",2009- 1- 24-ANA,MLB,2014-2020,2009-2020,29.047
Foster Griffin,DL-60,Kansas City Royals,P,6-3,200,R,L,1995-07-27,"Orlando,FL",2014- 1- 28-KCA,MLB,2020-2020,2014-2020,25.064
Trent Grisham,Active,San Diego Padres,CF-RF,6-0,205,L,L,1996-11-01,"Fort Worth,TX",2015- 1- 15-MIL,MLB,2019-2020,2015-2020,23.332
Robbie Grossman,Active,Oakland Athletics,LF-OF,6-0,200,B,L,1989-09-16,"Cypress,TX",2008- 6- 174-PIT,MLB,2013-2020,2008-2020,31.013
Deivi Grullon,Active,Boston Red Sox,C-1B-,6-1,180,R,R,1996-02-17,"Bonao,DR",2012- 0- 0-PHI,MLB,2019-2020,2013-2020,24.224
Robert Gsellman,DL-60,New York Mets,P,6-4,210,R,R,1993-07-18,"Santa Monica,CA",2011- 13- 402-NYN,MLB,2016-2020,2011-2020,27.073
Javier Guerra,DL-10,San Diego Padres,SS-P-,5-11,155,L,R,1995-09-29,"David,PN",2012- 0- 0-BOS,MLB,2018-2020,2013-2020,25.000
Javy Guerra,Active,Washington Nationals,P,6-1,185,R,R,1985-10-31,"Denton,TX",2004- 4- 118-LAN,MLB,2011-2020,2004-2020,34.333
Junior Guerra,Active,Arizona Diamondbacks,P,5-11,180,R,R,1985-01-16,"Guayana,VZ",2001- 0- 0-ATL,MLB,2015-2020,2003-2020,35.256
Vladimir Guerrero,Active,Toronto Blue Jays,3B-DH,6-1,200,R,R,1999-03-16,"Montreal,QC",2015- 0- 0-TOR,MLB,2019-2020,2016-2020,21.197
Taylor Guilbeau,DL-60,Seattle Mariners,P,6-3,170,L,L,1993-05-12,"Baton Rouge,LA",2015- 10- 314-WAS,MLB,2019-2020,2012-2020,27.140
Luis Guillorme,Active,New York Mets,SS-2B,5-10,170,L,R,1994-09-27,"Davie,FL",2013- 10- 296-NYN,MLB,2018-2020,2013-2020,26.002
Lourdes Gurriel,Active,Toronto Blue Jays,SS-LF,6-2,185,R,R,1993-10-19,"Sancti Spiritus,CU",2016- 0- 0-TOR,MLB,2018-2020,2017-2020,26.345
Yuli Gurriel,Active,Houston Astros,1B-3B,6-0,190,R,R,1984-06-09,"Sancti Spiritus,CU",2016- 0- 0-HOU,MLB,2016-2020,2016-2020,36.112
Kelvin Gutierrez,Active,Kansas City Royals,3B-1B,6-3,185,R,R,1994-08-28,"Pimentel,DR",2013- 0- 0-WAS,MLB,2019-2020,2013-2020,26.032
Jeison Guzman,Active,Kansas City Royals,SS-3B,6-2,180,L,R,1998-10-08,"Santo Domingo,DR",2015- 0- 0-KCA,A,,2016-2019,21.356
Ronald Guzman,Active,Texas Rangers,1B-DH,6-5,205,L,L,1994-10-20,"La Vega,DR",2011- 0- 0-TEX,MLB,2018-2020,2012-2020,25.344
Jedd Gyorko,Active,Milwaukee Brewers,3B-2B,5-10,215,R,R,1988-09-23,"Morgantown,WV",2010- 2- 59-SDN,MLB,2013-2020,2008-2020,32.005
Eric Haase,Active,Detroit Tigers,C-DH,5-10,180,R,R,1992-12-18,"Westland,MI",2011- 7- 218-CLE,MLB,2018-2020,2011-2020,27.285
Josh Hader,Active,Milwaukee Brewers,P,6-3,160,L,L,1994-04-07,"Millersville,MD",2012- 19- 582-BAL,MLB,2017-2020,2012-2020,26.175
Sam Haggerty,Active,Seattle Mariners,3B-2B,5-11,175,B,R,1994-05-26,"Phoenix,AZ",2015- 24- 724-CLE,MLB,2019-2020,2013-2020,26.126
Jesse Hahn,Active,Kansas City Royals,P,6-5,182,R,R,1989-07-30,"Norwich,CT",2010- 6- 191-TBA,MLB,2014-2020,2008-2020,31.061
David Hale,Active,Philadelphia Phillies,P,6-2,195,R,R,1987-09-27,"Marietta,GA",2009- 3- 87-ATL,MLB,2013-2020,2007-2020,33.002
Matt Hall,Active,Boston Red Sox,P,6-1,190,L,L,1993-07-23,"Independence,MO",2015- 6- 190-DET,MLB,2018-2020,2013-2020,27.068
Cole Hamels,DL-60,Atlanta Braves,P,6-3,170,L,L,1983-12-27,"San Diego,CA",2002- 1- 17-PHI,MLB,2006-2020,2003-2020,36.276
Billy Hamilton,Active,Chicago Cubs,CF-OF,6-1,160,B,R,1990-09-09,"Taylorsville,MS",2009- 2- 57-CIN,MLB,2013-2020,2009-2020,30.020
Ian Hamilton,Active,Seattle Mariners,P,6-0,195,R,R,1995-06-16,"Vancouver,WA",2016- 11- 326-CHA,MLB,2018-2020,2014-2020,25.105
Garrett Hampson,Active,Colorado Rockies,2B-SS,5-11,188,R,R,1994-10-10,"Reno,NV",2016- 3- 81-COL,MLB,2018-2020,2014-2020,25.354
Brad Hand,Active,Cleveland Indians,P,6-2,185,L,L,1990-03-20,"Chaska,MN",2008- 2- 52-MIA,MLB,2011-2020,2008-2020,30.193
Mitch Haniger,DL-60,Seattle Mariners,RF-OF,6-2,215,R,R,1990-12-23,"Mountain View,CA",2012- 1- 38-MIL,MLB,2016-2019,2010-2019,29.280
Ian Happ,Active,Chicago Cubs,CF-OF,6-0,205,B,R,1994-08-12,"Pittsburgh,PA",2015- 1- 9-CHN,MLB,2017-2020,2013-2020,26.048
J.A. Happ,Active,New York Yankees,P,6-5,205,L,L,1982-10-19,"Spring Valley,IL",2004- 3- 92-PHI,MLB,2007-2020,2002-2020,37.345
Bryce Harper,Active,Philadelphia Phillies,RF-OF,6-3,205,L,R,1992-10-16,"Las Vegas,NV",2010- 1- 1-WAS,MLB,2012-2020,2011-2020,27.348
Ryne Harper,Active,Washington Nationals,P,6-3,190,R,R,1989-03-27,"Clarksville,TN",2011- 37-1136-ATL,MLB,2019-2020,2008-2020,31.186
Will Harris,Active,Washington Nationals,P,6-3,230,R,R,1984-08-28,"Slidell,LA",2006- 9- 258-COL,MLB,2012-2020,2003-2020,36.032
Josh Harrison,Active,Washington Nationals,2B-3B,5-8,175,R,R,1987-07-08,"Cincinnati,OH",2008- 6- 191-CHN,MLB,2011-2020,2006-2020,33.083
Monte Harrison,Active,Miami Marlins,CF-RF,6-3,200,R,R,1995-08-10,"Lees Summit,MO",2014- 2- 50-MIL,MLB,2020-2020,2014-2020,25.050
Kyle Hart,DL-60,Boston Red Sox,P,6-5,205,L,L,1992-11-23,"Cincinnati,OH",2016- 19- 568-BOS,MLB,2020-2020,2012-2020,27.310
Geoff Hartlieb,Active,Pittsburgh Pirates,P,6-6,210,R,R,1993-12-09,"Highland,IL",2016- 29- 885-PIT,MLB,2019-2020,2014-2020,26.294
Hunter Harvey,Active,Baltimore Orioles,P,6-3,175,R,R,1994-12-09,"Catawba,NC",2013- 1- 22-BAL,MLB,2019-2020,2013-2020,25.294
Joe Harvey,DL-60,Colorado Rockies,P,6-2,235,R,R,1992-01-09,"Audobon,PA",2014- 19- 572-NYA,MLB,2019-2020,2012-2020,28.264
Matt Harvey,DL-60,Kansas City Royals,P,6-4,210,R,R,1989-03-27,"New London,CT",2010- 1- 7-NYN,MLB,2012-2020,2008-2020,31.186
Adam Haseley,Active,Philadelphia Phillies,CF-LF,6-1,195,L,L,1996-04-12,"Windermere,FL",2017- 1- 8-PHI,MLB,2019-2020,2015-2020,24.169
Thomas Hatch,Active,Toronto Blue Jays,P,6-1,190,R,R,1994-09-29,"Tulsa,OK",2016- 3- 104-CHN,MLB,2020-2020,2014-2020,26.000
Ke'Bryan Hayes,Active,Pittsburgh Pirates,3B,6-1,210,R,R,1997-01-28,"Spring,TX",2015- 1- 32-PIT,MLB,2020-2020,2015-2020,23.244
Austin Hays,Active,Baltimore Orioles,CF-RF,6-1,195,R,R,1995-07-05,"Port Orange,FL",2016- 3- 91-BAL,MLB,2017-2020,2014-2020,25.086
Ryon Healy,Active,Milwaukee Brewers,1B-3B,6-5,215,R,R,1992-01-10,"West Hills,CA",2013- 3- 100-OAK,MLB,2016-2020,2011-2020,28.262
Andrew Heaney,Active,Los Angeles Angels,P,6-2,164,L,L,1991-06-05,"Oklahoma City,OK",2012- 1- 9-MIA,MLB,2014-2020,2010-2020,29.116
Taylor Hearn,Active,Texas Rangers,P,6-5,210,L,L,1994-08-30,"Royse City,TX",2015- 5- 164-WAS,MLB,2019-2020,2013-2020,26.030
Nick Heath,Active,Kansas City Royals,CF-RF,6-0,171,L,L,1993-11-27,"Junction City,KS",2016- 16- 493-KCA,MLB,2020-2020,2014-2020,26.306
Adeiny Hechavarria,Active,Atlanta Braves,SS-2B,5-11,180,R,R,1989-04-15,"Santiago De Cuba,CU",2010- 0- 0-TOR,MLB,2012-2020,2010-2020,31.167
Austin Hedges,Active,Cleveland Indians,C-3B-,6-1,190,R,R,1992-08-18,"San Juan Capistrano,CA",2011- 2- 82-SDN,MLB,2015-2020,2011-2020,28.042
Jonah Heim,Active,Oakland Athletics,C,6-3,189,B,R,1995-06-27,"Amherst,NY",2013- 4- 129-BAL,MLB,2020-2020,2013-2020,25.094
Tyler Heineman,Active,San Francisco Giants,C-1B,5-10,175,B,R,1991-06-19,"Los Angeles,CA",2012- 8- 249-HOU,MLB,2019-2020,2010-2020,29.102
Ben Heller,DL-60,New York Yankees,P,6-3,205,R,R,1991-08-05,"Delevan,WI",2013- 22- 651-CLE,MLB,2016-2020,2013-2020,29.055
Ryan Helsley,Active,St. Louis Cardinals,P,6-2,205,R,R,1994-07-18,"Tahlequah,OK",2015- 5- 161-SLN,MLB,2019-2020,2014-2020,26.073
Heath Hembree,Active,Philadelphia Phillies,P,6-4,205,R,R,1989-01-13,"Spartanburg,SC",2010- 5- 168-SFN,MLB,2013-2020,2008-2020,31.259
Kyle Hendricks,Active,Chicago Cubs,P,6-2,175,R,R,1989-12-07,"Newport Beach,CA",2011- 8- 264-TEX,MLB,2014-2020,2009-2020,30.296
Liam Hendriks,Active,Oakland Athletics,P,6-1,197,R,R,1989-02-10,"Perth,AU",2007- 0- 0-MIN,MLB,2011-2020,2007-2020,31.231
Guillermo Heredia,Active,New York Mets,CF-OF,5-10,180,R,L,1991-01-31,"Matanzas,CU",2016- 0- 0-SEA,MLB,2016-2020,2016-2020,29.241
Jimmy Herget,Active,Texas Rangers,P-LF,6-3,155,R,R,1993-09-09,"Tampa,FL",2015- 6- 175-CIN,MLB,2019-2020,2013-2020,27.020
Carlos Hernandez,Active,Kansas City Royals,P,6-4,175,R,R,1997-03-11,"Guayana,VZ",2016- 0- 0-KCA,MLB,2020-2020,2017-2020,23.202
Cesar Hernandez,Active,Cleveland Indians,2B-DH,5-10,166,B,R,1990-05-23,"Valencia,VZ",2006- 0- 0-PHI,MLB,2013-2020,2009-2020,30.129
Darwinzon Hernandez,Active,Boston Red Sox,P,6-2,180,L,L,1996-12-17,"Ciudad Bolivar,VZ",2013- 0- 0-BOS,MLB,2019-2020,2014-2020,23.286
Elieser Hernandez,DL-60,Miami Marlins,P,6-1,170,R,R,1995-05-03,"Ocumare del Tuy,VZ",2011- 0- 0-HOU,MLB,2018-2020,2012-2020,25.149
Enrique Hernandez,Active,Los Angeles Dodgers,2B-OF,5-11,170,R,R,1991-08-24,"Toa Baja,PR",2009- 6- 191-HOU,MLB,2014-2020,2009-2020,29.036
Jonathan Hernandez,Active,Texas Rangers,P,6-2,150,R,R,1996-07-06,"Maracay,VZ",2013- 0- 0-TEX,MLB,2019-2020,2013-2020,24.085
Teoscar Hernandez,Active,Toronto Blue Jays,LF-OF,6-2,180,R,R,1992-10-15,"Cotui,DR",2011- 0- 0-HOU,MLB,2016-2020,2011-2020,27.349
David Hess,Active,Baltimore Orioles,P,6-1,198,R,R,1993-07-10,"Tullahoma,TN",2014- 5- 151-BAL,MLB,2018-2020,2012-2020,27.081
Codi Heuer,Active,Chicago White Sox,P,6-4,185,R,R,1996-07-03,"Missoula,MT",2018- 6- 168-CHA,MLB,2020-2020,2016-2020,24.088
Jason Heyward,Active,Chicago Cubs,RF-OF,6-4,220,L,L,1989-08-09,"McDonough,GA",2007- 1- 14-ATL,MLB,2010-2020,2007-2020,31.051
Aaron Hicks,Active,New York Yankees,CF-OF,6-2,170,B,R,1989-10-02,"Long Beach,CA",2008- 1- 14-MIN,MLB,2013-2020,2008-2020,30.362
Kyle Higashioka,Active,New York Yankees,C-DH,6-1,190,R,R,1990-04-20,"Huntington Beach,CA",2008- 7- 230-NYA,MLB,2017-2020,2008-2020,30.162
Cameron Hill,Active,Cleveland Indians,P,6-1,185,R,R,1994-05-24,"El Reno,OK",2014- 17- 518-CLE,MLB,2020-2020,2013-2020,26.128
Derek Hill,Active,Detroit Tigers,CF-RF,6-2,195,R,R,1995-12-30,"Des Moines,IA",2014- 1- 23-DET,MLB,2020-2020,2014-2020,24.273
Rich Hill,Active,Minnesota Twins,P,6-4,180,L,L,1980-03-11,"Boston,MA",2002- 4- 112-CHN,MLB,2005-2020,2000-2020,40.201
Tim Hill,Active,San Diego Padres,P,6-2,200,L,L,1990-02-10,"Sylmar,CA",2014- 32- 963-KCA,MLB,2018-2020,2013-2020,30.231
Sam Hilliard,Active,Colorado Rockies,RF-CF,6-5,225,L,L,1994-02-21,"Arlington,TX",2015- 15- 437-COL,MLB,2019-2020,2013-2020,26.220
Yoshihisa Hirano,Active,Seattle Mariners,P,6-1,185,R,R,1984-03-08,"Kyoto,JP",2017- 0- 0-ARI,MLB,2018-2020,2006-2020,36.204
Keston Hiura,Active,Milwaukee Brewers,2B,5-11,185,R,R,1996-08-02,"Valencia,CA",2017- 1- 9-MIL,MLB,2019-2020,2015-2020,24.058
Nico Hoerner,Active,Chicago Cubs,SS-2B,5-11,190,R,R,1997-05-13,"Oakland,CA",2018- 1- 24-CHN,MLB,2019-2020,2016-2020,23.139
Jeff Hoffman,Active,Colorado Rockies,P,6-4,182,R,R,1993-01-08,"Latham,NY",2014- 1- 9-TOR,MLB,2016-2020,2012-2020,27.264
Bryan Holaday,Active,Baltimore Orioles,C-P,5-11,190,R,R,1987-11-19,"Dallas,TX",2010- 6- 193-DET,MLB,2012-2020,2008-2020,32.314
Jonathan Holder,Active,New York Yankees,P,6-2,247,R,R,1993-06-09,"Gulfport,MS",2014- 6- 182-NYA,MLB,2016-2020,2012-2020,27.112
Derek Holland,Active,Pittsburgh Pirates,P,6-2,185,B,L,1986-10-09,"Newark,OH",2006- 25- 748-TEX,MLB,2009-2020,2007-2020,33.355
Greg Holland,Active,Kansas City Royals,P,5-11,180,R,R,1985-11-20,"Morganton,NC",2007- 10- 306-KCA,MLB,2010-2020,2005-2020,34.313
Jordan Holloway,DL-10,Miami Marlins,P,6-4,190,R,R,1996-06-13,"Arvada,CO",2014- 20- 587-MIA,MLB,2020-2020,2014-2020,24.108
Clay Holmes,DL-60,Pittsburgh Pirates,P,6-5,230,R,R,1993-03-27,"Slocomb,AL",2011- 9- 272-PIT,MLB,2018-2020,2012-2020,27.186
Brock Holt,Active,Washington Nationals,2B-SS,5-10,165,L,R,1988-06-11,"Fort Worth,TX",2009- 9- 265-PIT,MLB,2012-2020,2009-2020,32.109
