Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Jeff Brigham,28.0,32.0,0.0,0.0,0.0,38.1,36.0,19.0,39.0,14.0,8.0,3.0,2.0,1.0,1.0,4.0,4.46,1.3,0
Jeff Hoffman,27.0,15.0,15.0,0.0,0.0,70.0,77.0,51.0,68.0,34.0,21.0,2.0,6.0,0.0,0.0,0.0,6.56,1.59,2
Jeff Samardzija,35.0,32.0,32.0,0.0,0.0,181.1,152.0,71.0,140.0,49.0,28.0,11.0,12.0,0.0,0.0,0.0,3.52,1.11,1
Jeffrey Springs,28.0,25.0,0.0,0.0,0.0,32.1,38.0,23.0,32.0,23.0,4.0,4.0,1.0,0.0,0.0,1.0,6.4,1.89,0
Jefry Rodriguez,27.0,10.0,8.0,0.0,0.0,46.2,48.0,24.0,33.0,21.0,5.0,1.0,5.0,0.0,0.0,0.0,4.63,1.48,0
Jerad Eickhoff,30.0,12.0,10.0,0.0,0.0,58.1,58.0,37.0,51.0,18.0,18.0,3.0,4.0,1.0,0.0,0.0,5.71,1.3,2
Jeremy Hellickson,33.0,9.0,8.0,0.0,0.0,39.0,47.0,27.0,30.0,20.0,9.0,2.0,3.0,0.0,0.0,0.0,6.23,1.72,0
Jeremy Jeffress,33.0,48.0,0.0,0.0,0.0,52.0,54.0,29.0,46.0,17.0,5.0,3.0,4.0,1.0,3.0,12.0,5.02,1.37,2
Jeremy Walker,25.0,6.0,0.0,0.0,0.0,9.1,9.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.39,0
Jerry Blevins,37.0,45.0,0.0,0.0,0.0,32.1,25.0,14.0,37.0,16.0,5.0,1.0,0.0,1.0,0.0,10.0,3.9,1.27,0
Jesse Biddle,28.0,10.0,0.0,0.0,0.0,9.1,14.0,8.666666666666666,8.666666666666666,7.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.01,2.1799999999999997,0
Jesse Chavez,37.0,48.0,9.0,0.0,0.0,78.0,82.0,42.0,72.0,22.0,12.0,3.0,5.0,1.0,1.0,8.0,4.85,1.33,2
Jesse Hahn,31.0,6.0,0.0,0.0,0.0,4.2,7.0,7.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,13.5,2.79,0
Jesus Luzardo,22.0,6.0,0.0,0.0,0.0,12.0,5.0,2.0,16.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.5,0.67,0
Jesus Tinoco,25.0,24.0,0.0,0.0,0.0,36.0,36.0,19.0,28.0,22.0,12.0,0.0,3.0,1.0,0.0,2.0,4.75,1.61,0
Jeurys Familia,30.0,66.0,0.0,0.0,0.0,60.0,62.0,38.0,63.0,42.0,7.0,4.0,2.0,0.0,4.0,14.0,5.7,1.73,2
Jhoulys Chacin,32.0,12.5,12.0,0.0,0.0,51.2,57.5,34.5,50.5,23.0,12.5,1.5,6.0,0.0,0.0,0.0,6.575,1.565,2
Jimmy Cordero,28.0,15.5,0.0,0.0,0.0,18.55,13.0,6.0,15.5,5.5,2.0,0.5,0.5,0.0,0.0,2.0,4.75,1.2349999999999999,0
Jimmy Herget,27.0,5.0,0.0,0.0,0.0,6.1,8.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.26,1.74,0
Jimmy Nelson,31.0,10.0,3.0,0.0,0.0,22.0,25.0,17.0,26.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,6.95,1.91,0
Jimmy Yacabonis,28.0,29.0,4.0,0.0,0.0,41.0,51.0,31.0,33.0,24.0,9.0,1.0,2.0,0.0,0.0,3.0,6.8,1.83,2
Joakim Soria,36.0,71.0,1.0,0.0,0.0,69.0,51.0,33.0,79.0,20.0,9.0,2.0,4.0,1.0,5.0,21.0,4.3,1.03,2
Joe Biagini,30.0,31.5,0.0,0.0,0.0,32.1,35.5,16.5,30.0,13.0,7.0,1.5,1.0,0.5,1.0,6.0,5.57,1.6949999999999998,0
Joe Harvey,28.0,9.0,0.0,0.0,0.0,9.0,9.0,5.0,8.5,6.5,1.5,0.5,0.0,0.0,0.0,0.0,5.0649999999999995,1.7149999999999999,0
Joe Jimenez,25.0,66.0,0.0,0.0,0.0,59.2,56.0,29.0,82.0,23.0,13.0,4.0,7.0,9.0,5.0,15.0,4.37,1.32,2
Joe Kelly,32.0,55.0,0.0,0.0,0.0,51.1,49.0,26.0,62.0,22.0,6.0,5.0,4.0,1.0,5.0,8.0,4.56,1.38,2
Joe Mantiply,29.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.67,0
Joe Musgrove,27.0,32.0,31.0,0.0,0.0,170.1,168.0,84.0,157.0,39.0,21.0,11.0,12.0,0.0,0.0,1.0,4.44,1.22,1
Joe Palumbo,25.0,7.0,4.0,0.0,0.0,16.2,21.0,17.0,21.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,9.18,1.74,0
Joe Ross,27.0,27.0,9.0,0.0,0.0,64.0,74.0,39.0,57.0,33.0,7.0,4.0,4.0,0.0,2.0,2.0,5.48,1.67,2
Joe Smith,36.0,28.0,0.0,0.0,0.0,25.0,19.0,5.0,22.0,5.0,2.0,1.0,0.0,0.0,1.0,5.0,1.8,0.96,0
Joel Kuhnel,25.0,11.0,0.0,0.0,0.0,9.2,8.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,4.66,1.34,0
Joel Payamps,26.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.75,0
Joey Lucchesi,27.0,30.0,30.0,0.0,0.0,163.2,144.0,76.0,158.0,56.0,23.0,10.0,10.0,0.0,0.0,0.0,4.18,1.22,1
John Brebbia,30.0,66.0,0.0,0.0,0.0,72.2,59.0,29.0,87.0,27.0,6.0,3.0,4.0,0.0,1.0,12.0,3.59,1.18,2
John Curtiss,27.0,1.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.14,0
John Gant,28.0,64.0,0.0,0.0,0.0,66.1,51.0,27.0,60.0,34.0,4.0,11.0,1.0,3.0,3.0,18.0,3.66,1.28,2
John Means,27.0,31.0,27.0,0.0,0.0,155.0,138.0,62.0,121.0,38.0,23.0,12.0,11.0,0.0,0.0,0.0,3.6,1.14,1
John Schreiber,26.0,13.0,0.0,0.0,0.0,13.0,16.0,9.0,19.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,6.23,1.54,0
Johnny Cueto,34.0,4.0,4.0,0.0,0.0,16.0,11.0,9.0,13.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,5.06,1.25,0
Jon Duplantier,26.0,15.0,3.0,0.0,0.0,36.2,39.0,18.0,34.0,18.0,2.0,1.0,1.0,1.0,0.0,0.0,4.42,1.55,0
Jon Edwards,32.0,9.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.25,1.38,0
Jon Gray,28.0,26.0,25.0,0.0,0.0,150.0,147.0,64.0,150.0,56.0,19.0,11.0,8.0,0.0,0.0,0.0,3.84,1.35,1
Jon Lester,36.0,31.0,31.0,0.0,0.0,171.2,205.0,85.0,165.0,52.0,26.0,13.0,10.0,0.0,0.0,0.0,4.46,1.5,1
Jonathan Hernandez,24.0,9.0,2.0,0.0,0.0,16.2,14.0,8.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,1.0,4.32,1.62,0
Jonathan Holder,27.0,34.0,1.0,0.0,0.0,41.1,43.0,29.0,46.0,11.0,8.0,5.0,2.0,0.0,2.0,4.0,6.31,1.31,2
Jonathan Loaisiga,25.0,15.0,4.0,0.0,0.0,31.2,31.0,16.0,37.0,16.0,6.0,2.0,2.0,0.0,1.0,0.0,4.55,1.48,0
Jonny Venters,35.0,6.0,0.0,0.0,0.0,3.6500000000000004,6.0,5.5,6.0,5.0,1.5,0.0,0.5,0.5,0.5,1.0,11.379999999999999,2.5700000000000003,0
Jordan Hicks,24.0,29.0,0.0,0.0,0.0,28.2,16.0,10.0,31.0,11.0,2.0,2.0,2.0,14.0,1.0,3.0,3.14,0.94,0
Jordan Lyles,29.0,14.0,14.0,0.0,0.0,70.15,65.5,32.5,73.0,27.5,12.5,6.0,4.0,0.0,0.0,0.0,3.9050000000000002,1.29,2
Jordan Montgomery,27.0,2.0,1.0,0.0,0.0,4.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,1.75,0
Jordan Romano,27.0,17.0,0.0,0.0,0.0,15.1,17.0,13.0,21.0,9.0,4.0,0.0,2.0,0.0,0.0,5.0,7.63,1.7,0
Jordan Yamamoto,24.0,15.0,15.0,0.0,0.0,78.2,54.0,39.0,82.0,36.0,11.0,4.0,5.0,0.0,0.0,0.0,4.46,1.14,2
Jordan Zimmermann,34.0,23.0,23.0,0.0,0.0,112.0,145.0,86.0,82.0,25.0,19.0,1.0,13.0,0.0,0.0,0.0,6.91,1.52,1
Jorge Alcala,25.0,2.0,0.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0
Jorge Lopez,27.0,39.0,18.0,0.0,0.0,123.2,140.0,87.0,109.0,42.0,27.0,4.0,9.0,1.0,1.0,0.0,6.33,1.47,1
Jose Alvarado,25.0,35.0,1.0,0.0,0.0,30.0,29.0,16.0,39.0,27.0,2.0,1.0,6.0,7.0,2.0,8.0,4.8,1.87,0
Jose Alvarez,31.0,67.0,1.0,0.0,0.0,59.0,66.0,22.0,51.0,18.0,8.0,3.0,4.0,1.0,2.0,16.0,3.36,1.42,2
Jose Berrios,26.0,32.0,32.0,1.0,0.0,200.1,194.0,82.0,195.0,51.0,26.0,14.0,8.0,0.0,0.0,0.0,3.68,1.22,1
Jose Castillo,24.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0
Jose Cisnero,31.0,35.0,0.0,0.0,0.0,35.1,35.0,17.0,40.0,19.0,5.0,0.0,4.0,0.0,2.0,4.0,4.33,1.53,0
Jose De Leon,28.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.25,1.5,0
Jose Fernandez,27.0,4.0,0.0,0.0,0.0,3.2,6.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.18,3.0,0
Jose Leclerc,26.0,70.0,3.0,0.0,0.0,68.2,52.0,33.0,100.0,39.0,7.0,2.0,4.0,14.0,4.0,7.0,4.33,1.33,2
Jose Quijada,24.0,34.0,0.0,0.0,0.0,29.2,27.0,19.0,44.0,26.0,10.0,2.0,3.0,1.0,1.0,4.0,5.76,1.79,0
Jose Quintana,31.0,32.0,31.0,0.0,0.0,171.0,191.0,89.0,152.0,46.0,20.0,13.0,9.0,0.0,0.0,0.0,4.68,1.39,1
Jose Rodriguez,25.0,9.0,1.0,0.0,0.0,19.2,17.0,6.0,13.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.75,1.42,0
Jose Ruiz,25.0,40.0,1.0,0.0,0.0,40.0,56.0,25.0,35.0,24.0,6.0,1.0,4.0,0.0,1.0,1.0,5.63,2.0,2
Jose Suarez,22.0,19.0,15.0,0.0,0.0,81.0,100.0,64.0,72.0,33.0,23.0,2.0,6.0,0.0,0.0,0.0,7.11,1.64,2
Jose Urena,29.0,24.0,13.0,0.0,0.0,84.2,99.0,49.0,62.0,26.0,13.0,4.0,10.0,3.0,2.0,0.0,5.21,1.48,2
Jose Urquidy,25.0,9.0,7.0,0.0,0.0,41.0,38.0,18.0,40.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,3.95,1.1,0
Josh A. Smith,33.0,18.0,2.0,0.0,0.0,31.0,36.0,20.0,29.0,8.0,10.0,0.0,3.0,1.0,1.0,0.0,5.81,1.42,0
Josh D. Smith,30.0,7.0,0.0,0.0,0.0,6.1,5.5,4.5,7.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.855,1.65,0
Josh Hader,26.0,61.0,0.0,0.0,0.0,75.2,41.0,22.0,138.0,20.0,15.0,3.0,5.0,37.0,7.0,6.0,2.62,0.81,2
Josh Lucas,29.0,9.0,0.0,0.0,0.0,15.2,14.0,10.0,16.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,5.74,1.34,0
Josh Osich,32.0,57.0,0.0,0.0,0.0,67.2,62.0,35.0,61.0,15.0,15.0,4.0,0.0,0.0,1.0,2.0,4.66,1.14,2
Josh Rogers,26.0,5.0,0.0,0.0,0.0,14.1,18.0,14.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,8.79,1.67,0
Josh Sborz,26.0,7.0,0.0,0.0,0.0,9.0,10.0,8.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.56,0
Josh Staumont,26.0,16.0,0.0,0.0,0.0,19.1,21.0,8.0,15.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.72,1.6,0
Josh Taylor,27.0,52.0,1.0,0.0,0.0,47.1,40.0,16.0,62.0,16.0,5.0,2.0,2.0,0.0,1.0,4.0,3.04,1.18,2
Josh Tomlin,35.0,51.0,1.0,0.0,0.0,79.1,82.0,33.0,51.0,7.0,14.0,2.0,1.0,2.0,2.0,7.0,3.74,1.12,2
Joshua James,27.0,49.0,1.0,0.0,0.0,61.1,46.0,32.0,100.0,35.0,10.0,5.0,1.0,1.0,2.0,6.0,4.7,1.32,2
Juan Minaya,30.0,22.0,0.0,0.0,0.0,27.2,31.0,12.0,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,3.9,1.55,0
Juan Nicasio,34.0,47.0,0.0,0.0,0.0,47.1,57.0,25.0,45.0,21.0,4.0,2.0,3.0,1.0,1.0,10.0,4.75,1.65,2
Julio Teheran,29.0,33.0,33.0,0.0,0.0,174.2,148.0,74.0,162.0,83.0,22.0,10.0,11.0,0.0,0.0,0.0,3.81,1.32,1
Julio Urias,24.0,37.0,8.0,0.0,0.0,79.2,59.0,22.0,85.0,27.0,7.0,4.0,3.0,4.0,1.0,5.0,2.49,1.08,2
Junior Fernandez,23.0,13.0,0.0,0.0,0.0,11.2,9.0,7.0,16.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,5.4,1.29,0
Junior Guerra,35.0,72.0,0.0,0.0,0.0,83.2,58.0,33.0,77.0,36.0,11.0,9.0,5.0,3.0,8.0,21.0,3.55,1.12,2
Justin Anderson,27.0,54.0,0.0,0.0,0.0,47.0,42.0,29.0,60.0,32.0,6.0,3.0,0.0,1.0,1.0,11.0,5.55,1.57,2
Justin Dunn,25.0,4.0,4.0,0.0,0.0,6.2,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.65,0
Justin Miller,33.0,17.0,0.0,0.0,0.0,15.2,16.0,7.0,11.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,4.02,1.28,0
Justin Shafer,28.0,34.0,0.0,0.0,0.0,39.2,41.0,17.0,39.0,25.0,6.0,2.0,1.0,1.0,0.0,3.0,3.86,1.66,2
Justin Verlander,37.0,34.0,34.0,2.0,1.0,223.0,137.0,64.0,300.0,42.0,36.0,21.0,6.0,0.0,0.0,0.0,2.58,0.8,1
Justin Wilson,33.0,45.0,0.0,0.0,0.0,39.0,33.0,11.0,44.0,19.0,4.0,4.0,2.0,4.0,1.0,9.0,2.54,1.33,2
Justus Sheffield,24.0,8.0,7.0,0.0,0.0,36.0,44.0,22.0,37.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,5.5,1.72,0
Kelvin Herrera,30.0,57.0,0.0,0.0,0.0,51.1,60.0,35.0,53.0,23.0,8.0,3.0,3.0,1.0,2.0,6.0,6.14,1.62,2
Ken Giles,30.0,53.0,0.0,0.0,0.0,53.0,36.0,11.0,83.0,17.0,5.0,2.0,3.0,23.0,1.0,0.0,1.87,1.0,2
Kenley Jansen,32.0,62.0,0.0,0.0,0.0,63.0,51.0,26.0,80.0,16.0,9.0,5.0,3.0,33.0,8.0,0.0,3.71,1.06,2
Kenta Maeda,32.0,37.0,26.0,0.0,0.0,153.2,114.0,69.0,169.0,51.0,22.0,10.0,8.0,3.0,0.0,4.0,4.04,1.07,1
Keone Kela,27.0,32.0,0.0,0.0,0.0,29.2,19.0,7.0,33.0,11.0,3.0,2.0,0.0,1.0,4.0,6.0,2.12,1.01,0
Keury Mella,27.0,2.0,0.0,0.0,0.0,3.2,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,1.91,0
Kevin Gausman,29.0,15.5,8.5,0.0,0.0,51.05,56.5,32.5,57.0,16.0,7.5,1.5,4.5,0.0,0.0,1.0,5.11,1.325,2
Kevin Ginkel,26.0,25.0,0.0,0.0,0.0,24.1,15.0,4.0,28.0,9.0,2.0,3.0,0.0,2.0,0.0,9.0,1.48,0.99,0
Kevin McCarthy,28.0,56.0,0.0,0.0,0.0,60.1,68.0,30.0,38.0,21.0,4.0,4.0,2.0,1.0,4.0,6.0,4.48,1.48,2
Keynan Middleton,27.0,11.0,0.0,0.0,0.0,7.2,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.43,0
Kirby Yates,33.0,60.0,0.0,0.0,0.0,60.2,41.0,8.0,101.0,13.0,2.0,0.0,5.0,41.0,3.0,0.0,1.19,0.89,2
Kohl Stewart,25.0,9.0,2.0,0.0,0.0,25.1,29.0,18.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,1.0,6.39,1.46,0
Kolby Allard,23.0,9.0,9.0,0.0,0.0,45.1,52.0,25.0,33.0,19.0,3.0,4.0,2.0,0.0,0.0,0.0,4.96,1.57,0
Kyle Barraclough,30.0,21.5,0.0,0.0,0.0,16.6,19.0,10.5,20.0,10.5,4.5,0.5,1.0,0.0,1.5,4.0,4.455,1.75,0
Kyle Bird,27.0,12.0,0.0,0.0,0.0,12.2,11.0,11.0,10.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,7.82,2.05,0
Kyle Crick,27.0,52.0,0.0,0.0,0.0,49.0,41.0,27.0,61.0,35.0,10.0,3.0,7.0,0.0,6.0,13.0,4.96,1.55,2
Kyle Dowdy,27.0,13.0,1.0,0.0,0.0,22.1,26.0,18.0,17.0,18.0,4.0,2.0,1.0,0.0,1.0,0.0,7.25,1.97,0
Kyle Freeland,27.0,22.0,22.0,0.0,0.0,104.1,126.0,78.0,79.0,39.0,25.0,3.0,11.0,0.0,0.0,0.0,6.73,1.58,2
Kyle Gibson,32.0,34.0,29.0,0.0,0.0,160.0,175.0,86.0,160.0,56.0,23.0,13.0,7.0,0.0,1.0,2.0,4.84,1.44,1
Kyle Hendricks,30.0,30.0,30.0,1.0,1.0,177.0,168.0,68.0,150.0,32.0,19.0,11.0,10.0,0.0,0.0,0.0,3.46,1.13,1
Kyle Keller,27.0,10.0,0.0,0.0,0.0,10.2,5.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.38,1.22,0
Kyle McGowin,28.0,7.0,1.0,0.0,0.0,16.0,22.0,18.0,18.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,10.13,1.63,0
Kyle Ryan,28.0,73.0,0.0,0.0,0.0,61.0,55.0,24.0,58.0,29.0,5.0,4.0,2.0,0.0,2.0,14.0,3.54,1.38,2
Kyle Wright,24.0,7.0,4.0,0.0,0.0,19.2,24.0,19.0,18.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,8.69,1.88,0
Kyle Zimmer,29.0,15.0,0.0,0.0,0.0,18.1,28.0,22.0,18.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8,2.56,0
Lance Lynn,33.0,33.0,33.0,0.0,0.0,208.1,195.0,85.0,246.0,59.0,21.0,16.0,11.0,0.0,0.0,0.0,3.67,1.22,1
Lewis Thorpe,24.0,12.0,2.0,0.0,0.0,27.2,38.0,19.0,31.0,10.0,3.0,3.0,2.0,0.0,2.0,1.0,6.18,1.73,0
Liam Hendriks,31.0,75.0,2.0,0.0,0.0,85.0,61.0,17.0,124.0,21.0,5.0,4.0,4.0,25.0,7.0,8.0,1.8,0.96,2
Locke St. John,27.0,7.0,0.0,0.0,0.0,6.2,7.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,1.65,0
Logan Allen,23.0,4.5,2.0,0.0,0.0,13.600000000000001,18.0,9.5,8.5,6.5,2.0,1.0,1.5,0.0,0.0,0.0,3.375,1.5550000000000002,0
Logan Webb,23.0,8.0,8.0,0.0,0.0,39.2,44.0,23.0,37.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,5.22,1.46,0
Lou Trivino,28.0,61.0,0.0,0.0,0.0,60.0,61.0,35.0,57.0,31.0,7.0,4.0,6.0,0.0,5.0,18.0,5.25,1.53,2
Lucas Giolito,26.0,29.0,29.0,3.0,2.0,176.2,131.0,67.0,228.0,57.0,24.0,14.0,9.0,0.0,0.0,0.0,3.41,1.06,1
Lucas Sims,26.0,24.0,4.0,0.0,0.0,43.0,31.0,22.0,57.0,19.0,8.0,2.0,1.0,0.0,0.0,3.0,4.6,1.16,2
Luis Avilan,31.0,45.0,0.0,0.0,0.0,32.0,33.0,18.0,30.0,14.0,5.0,4.0,0.0,0.0,0.0,3.0,5.06,1.47,0
Luis Castillo,27.0,32.0,32.0,0.0,0.0,190.2,139.0,72.0,226.0,79.0,22.0,15.0,8.0,0.0,0.0,0.0,3.4,1.14,1
Luis Cessa,28.0,43.0,0.0,0.0,0.0,81.0,75.0,37.0,75.0,31.0,14.0,2.0,1.0,1.0,0.0,4.0,4.11,1.31,2
Luis Escobar,24.0,4.0,0.0,0.0,0.0,5.2,10.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.94,2.47,0
Luis Garcia,33.0,64.0,2.0,0.0,0.0,62.0,61.0,30.0,57.0,33.0,13.0,2.0,1.0,1.0,2.0,6.0,4.35,1.52,2
Luis Ortiz,25.0,1.0,1.0,0.0,0.0,3.1,4.0,4.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8,2.7,0
Luis Perdomo,27.0,47.0,1.0,0.0,0.0,72.0,69.0,32.0,55.0,18.0,6.0,2.0,4.0,0.0,1.0,7.0,4.0,1.21,2
Luis Severino,26.0,3.0,3.0,0.0,0.0,12.0,6.0,2.0,17.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,0
Luke Bard,29.0,32.0,3.0,0.0,0.0,49.0,41.0,26.0,40.0,13.0,8.0,3.0,3.0,0.0,1.0,1.0,4.78,1.1,2
Luke Farrell,29.0,9.0,1.0,0.0,0.0,13.1,6.0,4.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.7,0.68,0
Luke Gregerson,36.0,6.0,0.0,0.0,0.0,5.2,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,2.12,0
Luke Jackson,29.0,70.0,0.0,0.0,0.0,72.2,76.0,31.0,106.0,26.0,10.0,9.0,2.0,18.0,7.0,9.0,3.84,1.4,2
Luke Weaver,27.0,12.0,12.0,0.0,0.0,64.1,55.0,21.0,69.0,14.0,6.0,4.0,3.0,0.0,0.0,0.0,2.94,1.07,2
Madison Bumgarner,31.0,34.0,34.0,0.0,0.0,207.2,191.0,90.0,203.0,43.0,30.0,9.0,9.0,0.0,0.0,0.0,3.9,1.13,1
Manny Banuelos,29.0,16.0,8.0,0.0,0.0,50.2,60.0,39.0,44.0,33.0,12.0,3.0,4.0,0.0,0.0,0.0,6.93,1.84,2
Marco Estrada,37.0,5.0,5.0,0.0,0.0,23.2,23.0,18.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,6.85,1.31,0
Marco Gonzales,28.0,34.0,34.0,0.0,0.0,203.0,210.0,90.0,147.0,56.0,23.0,16.0,13.0,0.0,0.0,0.0,3.99,1.31,1
Marcus Stroman,29.0,16.0,16.0,0.0,0.0,91.7,91.5,33.0,79.5,29.0,9.0,5.0,6.5,0.0,0.0,0.0,3.365,1.35,2
Marcus Walden,32.0,70.0,0.0,0.0,0.0,78.0,61.0,33.0,76.0,32.0,6.0,9.0,2.0,2.0,4.0,6.0,3.81,1.19,2
Mark Melancon,35.0,33.0,0.0,0.0,0.0,33.55,35.5,13.5,34.0,9.0,2.0,2.5,1.0,6.0,0.0,2.5,3.6799999999999997,1.27,0
Martin Perez,29.0,32.0,29.0,0.0,0.0,165.1,184.0,94.0,135.0,67.0,23.0,10.0,7.0,0.0,0.0,0.0,5.12,1.52,1
Masahiro Tanaka,31.0,32.0,31.0,1.0,1.0,182.0,186.0,90.0,149.0,40.0,28.0,11.0,9.0,0.0,0.0,0.0,4.45,1.24,1
Matt Albers,37.0,67.0,0.0,0.0,0.0,59.2,53.0,34.0,57.0,29.0,8.0,8.0,6.0,4.0,2.0,10.0,5.13,1.37,2
Matt Andriese,31.0,54.0,0.0,0.0,0.0,70.2,72.0,37.0,79.0,27.0,8.0,5.0,5.0,1.0,3.0,4.0,4.71,1.4,2
Matt Barnes,30.0,70.0,0.0,0.0,0.0,64.1,51.0,27.0,110.0,38.0,8.0,5.0,4.0,4.0,8.0,26.0,3.78,1.38,2
Matt Bowman,29.0,27.0,0.0,0.0,0.0,32.0,27.0,13.0,25.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,3.66,1.25,0
Matt Boyd,29.0,32.0,32.0,0.0,0.0,185.1,178.0,94.0,238.0,50.0,39.0,9.0,12.0,0.0,0.0,0.0,4.56,1.23,1
Matt Carasiti,29.0,11.0,5.0,0.0,0.0,9.2,11.0,5.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.66,1.66,0
Matt Festa,27.0,20.0,0.0,0.0,0.0,22.1,20.0,14.0,21.0,12.0,5.0,0.0,2.0,0.0,2.0,3.0,5.64,1.43,0
Matt Grace,31.0,51.0,1.0,0.0,0.0,46.2,61.0,33.0,35.0,10.0,11.0,1.0,2.0,0.0,0.0,4.0,6.36,1.52,2
Matt Hall,27.0,16.0,0.0,0.0,0.0,23.1,28.0,20.0,27.0,15.0,4.0,0.0,1.0,0.0,1.0,0.0,7.71,1.84,0
Matt Harvey,31.0,12.0,12.0,0.0,0.0,59.2,63.0,47.0,39.0,29.0,13.0,3.0,5.0,0.0,0.0,0.0,7.09,1.54,2
Matt Koch,29.0,9.0,0.0,0.0,0.0,20.2,29.0,21.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.15,1.6,0
Matt Magill,30.0,25.0,0.0,0.0,0.0,25.1,25.5,11.5,32.0,10.0,3.5,2.5,1.0,2.5,1.0,0.5,4.04,1.375,0
Matt Moore,31.0,2.0,2.0,0.0,0.0,10.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0
Matt Ramsey,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matt Shoemaker,33.0,5.0,5.0,0.0,0.0,28.2,16.0,5.0,24.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.57,0.87,0
Matt Strahm,28.0,46.0,16.0,0.0,0.0,114.2,121.0,60.0,118.0,22.0,22.0,6.0,11.0,0.0,1.0,6.0,4.71,1.25,1
