Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
348,Jake Lamb,29,OAK,AL,13,49,45,5,12,4,0,3,9,0,0,2,8,0.267,0.327,0.556,0.882,143,25,1,2,0,0,0,5/D
349,Ramon Laureano,25,OAK,AL,54,222,183,27,39,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,100,67,7,12,0,3,0,*8/D
350,Ryan Lavarnway,32,MIA,NL,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,101,4,0,0,0,0,0,/2
351,DJ LeMahieu,31,NYY,AL,50,216,195,41,71,10,2,10,27,3,0,18,21,0.364,0.421,0.59,1.011,177,115,3,2,0,1,0,435/HD
352,Sandy Leon#,31,CLE,AL,25,81,66,4,9,1,0,2,4,0,0,14,21,0.136,0.296,0.242,0.539,49,16,2,1,0,0,0,2/HD
353,Kyle Lewis,24,SEA,AL,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,126,90,5,0,0,2,0,*8/DH
354,Tzu-Wei Lin,26,BOS,AL,26,57,52,2,8,1,0,0,3,0,0,2,17,0.154,0.182,0.173,0.355,-3,9,1,0,2,1,0,6/4H7982D1
355,Francisco Lindor#,26,CLE,AL,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,102,98,8,4,0,2,2,*6/D
356,Tim Locastro,27,ARI,NL,33,82,69,15,20,4,1,2,7,4,0,8,14,0.29,0.395,0.464,0.859,130,32,0,4,1,0,0,8H/79D
357,Shed Long,24,SEA,AL,34,128,117,10,20,5,0,3,9,4,0,11,37,0.171,0.242,0.291,0.533,50,34,1,0,0,0,0,4/HD7
358,Evan Longoria,34,SFG,NL,53,209,193,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,97,82,10,2,0,3,0,*5/H
359,Tim Lopes,26,SEA,AL,46,151,143,16,34,12,0,2,15,5,0,6,34,0.238,0.278,0.364,0.642,80,52,2,2,0,0,0,D79/H51
360,Nicky Lopez,25,KCR,AL,56,192,169,15,34,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,53,45,1,2,3,0,0,*4/65H
361,Michael Lorenzen,28,CIN,NL,6,1,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,1/H8D
362,Brandon Lowe,25,TBR,AL,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,152,107,2,4,0,2,0,*4/H97D3
363,Nate Lowe,24,TBR,AL,21,76,67,10,15,2,0,4,11,1,0,9,28,0.224,0.316,0.433,0.749,107,29,2,0,0,0,2,3/D5H
364,Jonathan Lucroy,34,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
365,Dawel Lugo,25,DET,AL,9,11,10,3,2,0,0,0,1,0,0,1,1,0.2,0.273,0.2,0.473,33,2,1,0,0,0,0,/5HD4
366,Jordan Luplow,26,CLE,AL,29,92,78,8,15,5,1,2,8,0,1,12,19,0.192,0.304,0.359,0.663,79,28,3,1,0,1,0,7/9H
367,Gavin Lux,22,LAD,NL,19,69,63,8,11,2,0,3,8,1,0,6,19,0.175,0.246,0.349,0.596,61,22,0,0,0,0,0,4/D
368,Manny Machado,27,SDP,NL,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,158,130,9,0,0,4,4,*5/D
369,Vimael Machin,26,OAK,AL,24,71,63,11,13,2,0,0,0,0,0,8,10,0.206,0.296,0.238,0.534,54,15,4,0,0,0,0,5/6D43H
370,Nick Madrigal,23,CHW,AL,29,109,103,8,35,3,0,0,11,2,1,4,7,0.34,0.376,0.369,0.745,108,38,5,2,0,0,0,4
371,Martin Maldonado,33,HOU,AL,47,165,135,19,29,4,0,6,24,1,0,27,51,0.215,0.35,0.378,0.727,98,51,2,1,2,0,0,*2
372,Rafael Marchan#,21,PHI,NL,3,9,8,3,4,0,0,1,3,0,0,1,2,0.5,0.556,0.875,1.431,277,7,0,0,0,0,0,/2
373,Manuel Margot,25,TBR,AL,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,91,51,0,0,0,1,0,*879/HD
374,Jake Marisnick,29,NYM,NL,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,159,20,0,0,0,0,0,8/H
375,Nick Markakis,36,ATL,NL,37,141,130,15,33,15,0,1,15,0,1,10,23,0.254,0.312,0.392,0.704,84,51,5,1,0,0,0,9/7HD
376,Jose Marmolejos,27,SEA,AL,35,115,107,12,22,4,0,6,18,0,1,7,32,0.206,0.261,0.411,0.672,86,44,2,1,0,0,0,7D/3H9
377,Ketel Marte#,26,ARI,NL,45,195,181,19,52,14,1,2,17,1,0,7,21,0.287,0.323,0.409,0.732,95,74,2,4,0,3,0,*4/86D
378,Starling Marte,31,TOT,NL,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,107,98,5,9,0,1,1,*8/7H
379,Starling Marte,31,ARI,NL,33,138,122,23,38,8,1,2,14,5,2,10,19,0.311,0.384,0.443,0.827,121,54,3,5,0,1,1,7-Aug
380,Starling Marte,31,MIA,NL,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,89,44,2,4,0,0,0,8/H
381,Jason Martin,24,PIT,NL,7,11,9,2,0,0,0,0,0,0,0,2,4,0,0.182,0,0.182,-43,0,0,0,0,0,0,/8H7
382,J.D. Martinez,32,BOS,AL,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,81,82,6,2,0,2,3,*D/97
383,Jose Martinez,31,TOT,MLB,34,98,88,10,16,4,0,2,10,0,0,10,27,0.182,0.265,0.295,0.561,56,26,6,0,0,0,1,DH/3
384,Jose Martinez,31,TBR,AL,24,76,67,10,16,4,0,2,10,0,0,9,20,0.239,0.329,0.388,0.717,100,26,5,0,0,0,1,D/H3
385,Jose Martinez,31,CHC,NL,10,22,21,0,0,0,0,0,0,0,0,1,7,0,0.045,0,0.045,-86,0,1,0,0,0,0,/DH
386,Jorge Mateo,25,SDP,NL,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,24,7,1,0,1,0,0,H/4D798
387,Mark Mathias,25,MIL,NL,16,36,36,2,10,3,0,0,4,1,0,0,7,0.278,0.278,0.361,0.639,70,13,0,0,0,0,0,/9H7D348
388,Jeff Mathis,37,TEX,AL,24,68,62,6,10,1,1,3,9,1,0,5,24,0.161,0.221,0.355,0.575,54,22,0,0,0,1,0,2/H
389,Wyatt Mathisen,26,ARI,NL,9,33,27,5,6,0,0,2,5,0,0,5,12,0.222,0.364,0.444,0.808,116,12,0,1,0,0,0,/5DH
390,Cameron Maybin,33,TOT,MLB,32,101,93,8,23,8,1,1,7,3,0,7,25,0.247,0.307,0.387,0.694,87,36,4,1,0,0,0,9/H78D
391,Cameron Maybin,33,DET,AL,14,45,41,5,10,4,0,1,2,0,0,4,13,0.244,0.311,0.415,0.726,96,17,3,0,0,0,0,9/HD
392,Cameron Maybin,33,CHC,NL,18,56,52,3,13,4,1,0,5,3,0,3,12,0.25,0.304,0.365,0.669,80,19,1,1,0,0,0,/97H8D
393,Jack Mayfield,29,HOU,AL,21,47,42,5,8,1,0,0,3,0,0,2,14,0.19,0.239,0.214,0.453,25,9,1,1,1,1,0,/564HD
394,Nomar Mazara,25,CHW,AL,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,40,0,3,0,0,0,*9/H
395,Ryan McBroom,28,KCR,AL,36,85,81,8,20,3,0,6,10,0,0,4,30,0.247,0.282,0.506,0.789,109,41,2,0,0,0,0,H3/D79
396,James McCann,30,CHW,AL,31,111,97,20,28,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,144,52,2,4,0,2,0,2/H
397,Joe McCarthy,26,SFG,NL,4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/79
398,Andrew McCutchen,33,PHI,NL,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,102,94,4,1,0,1,0,7D/H
399,Reese McGuire,25,TOR,AL,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.22,-42,6,1,0,4,0,0,2/H
400,Billy McKinney,25,TOR,AL,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,/7H9
401,Zach McKinstry,25,LAD,NL,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,92,3,1,0,0,0,0,/HD49
402,Ryan McMahon,25,COL,NL,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,79,72,4,2,0,1,0,453/H6
403,Jeff McNeil,28,NYM,NL,52,209,183,19,57,14,0,4,23,0,2,20,24,0.311,0.383,0.454,0.836,131,83,3,3,0,3,2,74/59DH
404,Austin Meadows,25,TBR,AL,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,86,49,0,1,0,2,0,7/D9H
405,Erick Mejia#,25,KCR,AL,8,16,14,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,-44,2,0,0,1,0,0,/5H74
406,Francisco Mejia#,24,SDP,NL,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-11,7,1,2,0,0,0,2/H
407,Mark Melancon,35,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Danny Mendick,26,CHW,AL,33,114,107,11,26,4,1,3,6,0,1,6,25,0.243,0.281,0.383,0.664,81,41,3,0,0,1,0,Apr-65
409,Oscar Mercado,25,CLE,AL,36,93,86,6,11,1,0,1,6,3,0,5,27,0.128,0.174,0.174,0.348,-5,15,0,0,1,1,0,87/HD
410,Yermin Mercedes,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/DH
411,Jordy Mercer,33,TOT,AL,9,22,20,2,4,0,0,0,0,0,0,2,2,0.2,0.273,0.2,0.473,34,4,1,0,0,0,0,/635H
412,Jordy Mercer,33,DET,AL,3,9,9,1,2,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,22,2,1,0,0,0,0,/35H
413,Jordy Mercer,33,NYY,AL,6,13,11,1,2,0,0,0,0,0,0,2,1,0.182,0.308,0.182,0.49,42,2,0,0,0,0,0,/6
414,Whit Merrifield,31,KCR,AL,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.44,0.764,106,109,3,4,0,1,0,*984/73
415,Brad Miller,30,STL,NL,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,120,64,2,3,0,1,1,D5/H64
416,Ian Miller,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
417,Alec Mills,28,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
418,Yadier Molina,37,STL,NL,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,81,52,7,3,1,1,0,*2/3
419,Yoan Moncada#,25,CHW,AL,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,77,1,1,0,2,0,*5/H
420,Adalberto Mondesi#,24,KCR,AL,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,91,91,4,1,2,0,0,*6
421,Mickey Moniak,22,PHI,NL,8,18,14,3,3,0,0,0,0,0,0,4,6,0.214,0.389,0.214,0.603,70,3,0,0,0,0,0,/7HD9
422,Dylan Moore,27,SEA,AL,38,159,137,26,35,9,0,8,17,12,5,14,43,0.255,0.358,0.496,0.855,139,68,4,8,0,0,0,794/3658H
423,Colin Moran,27,PIT,NL,52,200,178,28,44,10,0,10,23,0,0,19,52,0.247,0.325,0.472,0.797,115,84,9,2,0,1,0,D3/5H
424,Mitch Moreland,34,TOT,MLB,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,139,75,0,1,0,0,2,3/HD
425,Mitch Moreland,34,BOS,AL,22,79,67,14,22,4,0,8,21,0,0,11,18,0.328,0.43,0.746,1.177,209,50,0,1,0,0,1,3/H
426,Mitch Moreland,34,SDP,NL,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,66,25,0,0,0,0,1,3/DH
427,Logan Morrison,32,MIL,NL,9,28,25,3,3,1,0,1,2,0,0,3,8,0.12,0.214,0.28,0.494,32,7,0,0,0,0,0,/DH3
428,Ryan Mountcastle,23,BAL,AL,35,140,126,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,140,62,2,1,0,2,0,73/DH
429,Mike Moustakas,31,CIN,NL,44,163,139,13,32,9,0,8,27,1,0,18,36,0.23,0.331,0.468,0.799,108,65,5,4,0,2,1,43/D5H
430,Cedric Mullins#,25,BAL,AL,48,153,140,16,38,4,3,3,12,7,2,8,37,0.271,0.315,0.407,0.723,97,57,0,1,4,0,0,*8/79HD
431,Max Muncy,29,LAD,NL,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,97,79,3,4,0,2,2,354/D
432,Yairo Munoz,25,BOS,AL,12,45,45,6,15,5,0,1,4,2,0,0,11,0.333,0.333,0.511,0.844,123,23,1,0,0,0,0,/79D
433,Daniel Murphy,35,COL,NL,40,132,123,10,29,3,0,3,16,0,0,7,21,0.236,0.275,0.333,0.608,54,41,3,0,0,1,2,3/HD
434,John Ryan Murphy,29,PIT,NL,25,63,58,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,20,12,1,0,1,0,0,2/1H
435,Sean Murphy,25,OAK,AL,43,140,116,21,27,5,0,7,14,0,0,24,37,0.233,0.364,0.457,0.821,131,53,6,0,0,0,0,*2/H
436,Wil Myers,29,SDP,NL,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,159,120,0,2,0,0,0,*9/3D
437,Tyler Naquin,29,CLE,AL,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,68,51,3,1,0,2,0,9/H
438,Omar Narvaez,28,MIL,NL,40,126,108,8,19,4,0,2,10,0,0,16,39,0.176,0.294,0.269,0.562,53,29,1,2,0,0,0,2/H
439,Brian Navarreto,25,MIA,NL,2,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,121,2,0,0,0,0,0,/2
440,Josh Naylor,23,TOT,MLB,40,104,97,13,24,3,1,1,6,1,0,5,12,0.247,0.291,0.33,0.621,70,32,2,1,0,0,0,7H/D39
441,Josh Naylor,23,SDP,NL,18,38,36,4,10,0,1,1,4,1,0,1,4,0.278,0.316,0.417,0.732,101,15,2,1,0,0,0,/DH937
442,Josh Naylor,23,CLE,AL,22,66,61,9,14,3,0,0,2,0,0,4,8,0.23,0.277,0.279,0.556,52,17,0,0,0,0,0,7/H3
443,Hector Neris,31,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Kevin Newman,26,PIT,NL,44,172,156,12,35,5,0,1,10,0,1,12,21,0.224,0.281,0.276,0.556,54,43,1,1,1,2,0,64/H
445,Tomas Nido,26,NYM,NL,7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,152,14,2,0,0,0,0,/2
446,Brandon Nimmo,27,NYM,NL,55,225,186,33,52,8,3,8,18,1,2,33,43,0.28,0.404,0.484,0.888,146,90,1,6,0,0,0,*879/H
447,John Nogowski,27,STL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/3
448,Aaron Nola,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Austin Nola,30,TOT,MLB,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,76,3,3,0,2,1,*2/DH35
450,Austin Nola,30,SEA,AL,29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,152,52,1,2,0,1,1,2/H35D
451,Austin Nola,30,SDP,NL,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,95,24,2,1,0,1,0,2/D
452,Jake Noll,26,WSN,NL,7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,104,7,1,0,0,0,0,/3HD5
453,Jacob Nottingham,25,MIL,NL,20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93,22,1,1,0,0,0,2/H
454,Eduardo Nunez,33,NYM,NL,2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,180,1,0,0,0,0,0,/DH9
455,Renato Nunez,26,BAL,AL,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,121,96,4,3,0,1,0,3D/5H
456,Brian O'Grady,28,TBR,AL,2,5,5,2,2,1,0,0,0,1,0,0,1,0.4,0.4,0.6,1,175,3,0,0,0,0,0,/387
457,Ryan O'Hearn,26,KCR,AL,42,132,113,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,66,34,5,0,0,1,2,3H/D
458,Tyler O'Neill,25,STL,NL,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,68,50,3,2,0,1,0,*7/HD
459,Joseph Odom,28,SEA,AL,18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-1,5,1,0,1,0,0,2/H
460,Rougned Odor,26,TEX,AL,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,64,57,2,1,0,2,0,4/D
461,Shohei Ohtani,25,LAA,AL,44,175,153,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,80,56,3,0,0,0,0,*D/H1
462,Jared Oliva,24,PIT,NL,6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,4,3,0,0,0,0,0,/78H
463,Edward Olivares,24,TOT,MLB,31,101,96,9,23,2,1,3,10,0,2,4,25,0.24,0.267,0.375,0.642,74,36,1,0,0,1,0,789/HD
464,Edward Olivares,24,SDP,NL,13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,42,10,0,0,0,0,0,/79H8D
465,Edward Olivares,24,KCR,AL,18,65,62,5,17,1,1,2,7,0,1,2,11,0.274,0.292,0.419,0.712,91,26,1,0,0,1,0,Aug-79
466,Matt Olson,26,OAK,AL,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,105,89,2,1,0,0,2,*3
467,Jorge Oña,23,SDP,NL,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,168,7,0,1,0,0,0,/D9
468,Nate Orf,30,OAK,AL,6,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H64
469,Jose Osuna,27,PIT,NL,26,82,78,6,16,3,0,4,11,0,1,4,16,0.205,0.244,0.397,0.641,72,31,1,0,0,0,0,/395D7H
470,Chris Owings,28,COL,NL,17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,90,18,0,0,0,0,0,/4H58796
471,Marcell Ozuna,29,ATL,NL,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,175,145,3,0,0,1,3,D7/9
472,Cristian Pache,21,ATL,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,32,1,0,0,0,0,0,/7
473,Emilio Pagan,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Joe Panik,29,TOR,AL,41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,79,36,4,1,0,0,0,465/HD
475,Isaac Paredes,21,DET,AL,34,108,100,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,56,29,1,0,0,0,0,5/HD
476,Blake Parker,35,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Mark Payton,28,CIN,NL,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,27,4,1,0,0,0,0,/7HD
478,Joc Pederson,28,LAD,NL,43,138,121,21,23,4,0,7,16,1,0,11,34,0.19,0.285,0.397,0.681,84,48,5,5,0,0,0,7D/9H
479,Hunter Pence,37,SFG,NL,17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,12,13,3,1,0,0,0,/D79H
480,David Peralta,32,ARI,NL,54,218,203,19,61,10,1,5,34,1,0,13,45,0.3,0.339,0.433,0.773,106,88,4,0,0,2,0,*7/DH
481,Jose Peraza,26,BOS,AL,34,120,111,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,65,38,3,3,0,1,0,4/7H65D1
482,Hernan Perez,29,CHC,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/34D7H
483,Michael Perez,27,TBR,AL,38,93,84,7,14,3,0,1,13,0,0,7,27,0.167,0.237,0.238,0.475,34,20,3,1,0,1,0,2/3H
484,Roberto Perez,31,CLE,AL,32,110,97,6,16,2,0,1,5,0,0,11,38,0.165,0.264,0.216,0.48,33,21,2,2,0,0,0,2
485,Salvador Perez,30,KCR,AL,37,156,150,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,161,95,0,2,0,1,0,2/3D
486,Jace Peterson,30,MIL,NL,26,61,45,6,9,1,0,2,5,1,0,15,20,0.2,0.393,0.356,0.749,105,16,0,0,0,1,0,9/H3574
487,Tommy Pham,32,SDP,NL,31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,74,34,2,1,0,0,0,7D
488,Josh Phegley,32,CHC,NL,11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,11,4,0,1,0,0,0,/DH2
489,David Phelps,33,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,David Phelps,33,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Brett Phillips,26,TOT,AL,35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91,20,0,0,0,0,0,89/7HD
492,Brett Phillips,26,KCR,AL,18,34,31,8,7,0,1,1,2,3,1,3,8,0.226,0.294,0.387,0.681,84,12,0,0,0,0,0,8/H79D
493,Brett Phillips,26,TBR,AL,17,25,20,2,3,0,1,1,3,3,0,5,7,0.15,0.32,0.4,0.72,100,8,0,0,0,0,0,/987HD
494,Kevin Pillar,31,TOT,MLB,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,107,96,4,2,0,0,1,*89/HD7
495,Kevin Pillar,31,BOS,AL,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,111,55,4,1,0,0,0,9/8H7D
496,Kevin Pillar,31,COL,NL,24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,102,41,0,1,0,0,1,8/DH9
497,Manny Pina,33,MIL,NL,15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,99,16,0,3,0,0,0,2/H
498,Chad Pinder,28,OAK,AL,24,61,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,93,22,3,0,0,0,0,4/H57D9
499,Stephen Piscotty,29,OAK,AL,45,171,159,17,36,6,0,5,29,4,0,9,53,0.226,0.271,0.358,0.629,76,57,4,1,1,1,0,*9/H
500,Kevin Plawecki,29,BOS,AL,24,89,82,8,28,5,1,1,17,1,0,5,14,0.341,0.393,0.463,0.857,130,38,4,2,0,0,0,2/3D1
501,Adam Plutko,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Gregory Polanco,28,PIT,NL,50,174,157,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,45,51,1,0,0,3,0,9/DH
503,Jorge Polanco#,26,MIN,AL,55,226,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,82,74,7,1,2,1,0,*6/H
504,AJ Pollock,32,LAD,NL,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,134,111,6,0,0,2,1,*78D/H
505,Jurickson Profar#,27,SDP,NL,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,113,77,1,4,1,2,0,74/H938D
506,Cesar Puello,29,BOS,AL,5,11,8,1,3,0,0,0,0,0,0,2,2,0.375,0.5,0.375,0.875,142,3,0,0,1,0,0,/97
507,Albert Pujols,40,LAA,AL,39,163,152,15,34,8,0,6,25,0,0,9,25,0.224,0.27,0.395,0.665,80,60,4,1,0,1,1,3D/H
508,Roman Quinn#,27,PHI,NL,41,116,108,14,23,3,1,2,7,12,0,5,39,0.213,0.261,0.315,0.576,54,34,0,2,1,0,0,8/H9
509,Harold Ramirez,25,MIA,NL,3,11,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,33,2,0,0,0,0,0,/97
510,Jose Ramirez#,27,CLE,AL,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,163,133,2,3,0,1,0,*5/D
511,Wilson Ramos,32,NYM,NL,45,155,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,88,55,5,2,0,1,0,*2/HD
512,Rangel Ravelo,28,STL,NL,13,41,35,5,6,1,0,1,6,0,0,4,6,0.171,0.244,0.286,0.53,45,10,0,0,0,2,0,/D93H7
513,J.T. Realmuto,29,PHI,NL,47,195,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,123,85,3,6,0,0,0,2/D3H
514,Josh Reddick,33,HOU,AL,56,210,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,88,71,5,0,0,1,0,*9/DH
515,Rob Refsnyder,29,TEX,AL,15,34,30,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,38,7,0,1,0,1,0,/D3H97
516,Anthony Rendon,30,LAA,AL,52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,151,94,10,5,0,0,2,*5
517,Hunter Renfroe,28,TBR,AL,42,139,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,77,48,3,2,0,1,0,9/H3D
518,Luis Rengifo#,23,LAA,AL,33,106,90,12,14,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,33,18,2,0,2,0,0,4/5H6
519,Franmil Reyes,24,CLE,AL,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,113,95,6,1,0,5,0,*D/7H
520,Victor Reyes#,25,DET,AL,57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,92,79,4,2,0,0,0,*879/H
521,Bryan Reynolds#,25,PIT,NL,55,208,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,72,66,2,1,0,0,0,*78/HD
522,Matt Reynolds,29,KCR,AL,3,11,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/5
