Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Nivaldo Rodriguez,HOU,23,5,0,0,0,8.2,15,6,8,6,3,0,1,0,0,0,6.23,2.42
Chance Adams,KC,26,6,0,0,0,8.2,15,9,6,0,1,0,0,0,0,0,9.35,1.73
Nick Neidert,MIA,23,4,0,0,0,8.1,10,5,4,2,1,0,0,0,0,0,5.40,1.44
Darwinzon Hernandez,BOS,23,7,0,0,0,8.1,5,2,13,8,0,1,0,0,0,2,2.16,1.56
Wil Crowe,WAS,26,3,3,0,0,8.1,14,11,8,8,5,0,2,0,0,0,11.88,2.64
Tyler Bashlor,PIT,27,8,0,0,0,8.1,9,8,6,4,2,0,0,0,0,0,8.64,1.56
Nabil Crismatt,STL,25,6,0,0,0,8.1,6,3,8,1,2,0,0,0,0,0,3.24,0.84
Walker Lockett,SEA,26,5,0,0,0,8.1,12,4,3,1,1,0,0,0,0,0,4.32,1.56
Ashton Goudeau,COL,28,4,0,0,0,8.1,15,7,2,2,3,0,0,0,0,0,7.56,2.04
Luis Avilan,NYY,31,10,0,0,0,8.1,9,4,9,5,2,0,0,0,0,0,4.32,1.68
Luis Garcia,TEX,33,11,2,0,0,8.1,10,7,11,9,1,0,2,0,0,0,7.56,2.28
Homer Bailey,MIN,34,2,2,0,0,8.0,6,3,7,3,1,1,0,0,0,0,3.38,1.13
Andrew Triggs,BOS,31,4,2,0,0,8.0,8,4,7,3,3,0,1,0,0,0,4.50,1.38
Andrew Kittredge,TB,30,8,1,0,0,8.0,8,2,3,2,0,0,0,1,0,1,2.25,1.25
Walker Lockett,NYM,26,2,1,0,0,8.0,9,5,8,3,1,1,0,0,0,0,5.63,1.50
Justin Topa,MIL,29,6,0,0,0,7.2,7,2,12,0,1,0,1,0,0,0,2.35,0.91
Taylor Guilbeau,SEA,27,8,0,0,0,7.2,8,1,3,6,0,0,0,0,0,1,1.17,1.83
Carlos Rodon,CWS,27,4,2,0,0,7.2,9,7,6,3,1,0,2,0,1,0,8.22,1.57
Archie Bradley,CIN,28,6,0,0,0,7.2,4,1,6,0,1,1,0,0,0,2,1.17,0.52
Nestor Cortes,SEA,25,5,1,0,0,7.2,12,13,8,6,6,0,1,0,0,0,15.26,2.35
Erik Swanson,SEA,27,9,0,0,0,7.2,11,11,9,2,3,0,2,0,1,1,12.91,1.70
Sean Doolittle,WAS,34,11,0,0,0,7.2,9,5,6,4,3,0,2,0,0,3,5.87,1.70
David Phelps,PHI,33,10,0,0,0,7.2,12,11,11,3,5,0,1,0,1,2,12.91,1.96
Sean Poppen,MIN,26,6,0,0,0,7.2,9,4,10,4,0,0,0,0,0,1,4.70,1.70
Braxton Garrett,MIA,23,2,2,0,0,7.2,8,5,8,5,3,1,1,0,0,0,5.87,1.70
Ben Braymer,WAS,26,3,1,0,0,7.1,7,1,8,5,0,1,0,0,0,0,1.23,1.64
Zac Grotz,SEA,27,5,0,0,0,7.1,11,12,4,11,4,0,0,0,0,0,14.73,3.00
Zack Burdi,CWS,25,8,0,0,0,7.1,11,9,11,3,4,0,1,0,1,1,11.05,1.91
Josh Taylor,BOS,27,8,0,0,0,7.1,7,8,7,5,2,1,1,0,2,1,9.82,1.64
Brandon Bailey,HOU,25,5,0,0,0,7.1,6,2,4,3,1,0,0,0,0,0,2.45,1.23
Deolis Guerra,PHI,31,9,0,0,0,7.1,10,7,8,2,3,1,3,0,0,0,8.59,1.64
Brandon Brennan,SEA,29,5,0,0,0,7.1,7,3,7,5,2,0,0,0,0,0,3.68,1.64
Chase De Jong,HOU,26,3,2,0,0,7.1,12,12,9,4,2,0,1,0,0,0,14.73,2.18
Anthony Banda,TB,27,4,0,0,0,7.0,10,8,4,5,1,1,0,1,0,0,10.29,2.14
Tyler Thornburg,CIN,32,7,0,0,0,7.0,6,3,10,5,0,0,0,0,0,1,3.86,1.57
Miguel Yajure,NYY,22,3,0,0,0,7.0,3,1,8,5,1,0,0,0,0,0,1.29,1.14
David Hess,BAL,27,3,0,0,0,7.0,10,5,1,2,1,0,0,0,0,0,6.43,1.71
Drew Smith,NYM,27,8,0,0,0,7.0,6,5,7,2,2,0,1,0,0,2,6.43,1.14
Bruce Zimmermann,BAL,25,2,1,0,0,7.0,6,6,7,2,2,0,0,0,0,0,7.71,1.14
Travis Bergen,ARI,26,7,0,0,0,6.2,4,3,8,8,1,1,0,1,0,0,4.05,1.80
Beau Burrows,DET,24,5,0,0,0,6.2,8,4,3,1,3,0,0,0,0,0,5.40,1.35
Brandon Workman,BOS,32,7,0,0,0,6.2,8,3,8,4,0,0,0,4,0,0,4.05,1.80
Andrew Chafin,ARI,30,11,0,0,0,6.2,9,6,10,4,1,1,1,0,2,3,8.10,1.95
Carson Fulmer,DET,26,7,0,0,0,6.2,8,5,7,3,1,0,0,0,0,0,6.75,1.65
Sean Reid-Foley,TOR,25,5,0,0,0,6.2,3,1,6,6,0,1,0,0,0,0,1.35,1.35
Zack Littell,MIN,24,6,0,0,0,6.1,12,7,3,3,5,0,0,0,0,0,9.95,2.37
Jose Alvarez,PHI,31,8,0,0,0,6.1,7,1,6,3,0,0,0,0,0,1,1.42,1.58
David Bednar,SD,25,4,0,0,0,6.1,11,5,5,2,1,0,0,0,0,0,7.11,2.05
Cionel Perez,HOU,24,7,0,0,0,6.1,7,2,8,6,0,0,0,0,0,2,2.84,2.05
Clarke Schmidt,NYY,24,3,1,0,0,6.1,7,5,7,5,0,0,1,0,0,0,7.11,1.89
Jonathan Stiever,CWS,23,2,2,0,0,6.1,7,7,3,4,4,0,1,0,0,0,9.95,1.74
Garrett Crochet,CWS,21,5,0,0,0,6.0,3,0,8,0,0,0,0,0,0,0,0.00,0.50
Phillip Diehl,COL,26,6,0,0,0,6.0,7,7,4,1,2,0,0,0,0,0,10.50,1.33
Antonio Santos,COL,23,3,1,0,0,6.0,14,11,4,4,1,0,1,0,0,0,16.50,3.00
Bryan Shaw,SEA,32,6,0,0,0,6.0,13,12,4,6,1,1,0,0,1,0,18.00,3.17
Ryan Buchter,LAA,33,10,0,0,0,6.0,5,3,8,6,2,2,0,0,0,0,4.50,1.83
Justin Verlander,HOU,37,1,1,0,0,6.0,3,2,7,1,2,1,0,0,0,0,3.00,0.67
Paolo Espino,WAS,33,2,1,0,0,6.0,8,3,7,2,1,0,0,0,0,0,4.50,1.67
David Hale,NYY,33,5,0,0,0,6.0,7,2,7,3,0,0,0,1,0,0,3.00,1.67
Kevin McCarthy,KC,28,5,0,0,0,6.0,10,3,2,2,1,0,0,0,0,0,4.50,2.00
Jose De Leon,CIN,28,5,0,0,0,6.0,6,12,10,11,1,0,0,0,0,0,18.00,2.83
Ben Heller,NYY,29,6,0,0,0,6.0,5,2,6,2,2,0,0,0,0,0,3.00,1.17
Patrick Murphy,TOR,25,4,0,0,0,6.0,6,1,5,2,0,0,0,0,0,0,1.50,1.33
Paul Sewald,NYM,30,5,0,0,0,6.0,12,9,2,4,1,0,0,0,0,0,13.50,2.67
Kyle Crick,PIT,27,7,0,0,0,5.2,7,1,7,4,0,0,1,0,1,0,1.59,1.94
Nick Pivetta,PHI,27,3,0,0,0,5.2,10,10,4,1,3,0,0,0,0,1,15.88,1.94
Gabe Speier,KC,25,8,0,0,0,5.2,9,5,6,4,1,0,1,0,0,1,7.94,2.29
Justin Shafer,MIA,28,5,0,0,0,5.2,8,8,5,4,2,0,0,0,0,0,12.71,2.12
Jordan Zimmermann,DET,34,3,2,0,0,5.2,11,5,6,2,0,0,0,0,0,0,7.94,2.29
Edinson Volquez,TEX,37,7,0,0,0,5.2,6,4,3,2,0,2,1,0,0,0,6.35,1.41
Joey Lucchesi,SD,27,3,2,0,0,5.2,13,5,5,2,0,0,1,0,0,0,7.94,2.65
Trent Thornton,TOR,26,3,3,0,0,5.2,15,7,6,3,0,0,0,0,0,0,11.12,3.18
Ricardo Sanchez,STL,23,3,0,0,0,5.1,5,4,4,5,1,0,0,0,0,0,6.75,1.88
Reggie McClain,PHI,27,5,0,0,0,5.1,9,3,2,3,1,0,0,0,0,0,5.06,2.25
Mike Montgomery,KC,31,3,1,0,0,5.1,6,3,4,1,1,0,0,0,0,0,5.06,1.31
Luke Bard,LAA,29,6,0,0,0,5.1,7,4,7,0,2,0,0,0,0,1,6.75,1.31
James Pazos,COL,29,6,0,0,0,5.1,10,10,1,5,3,0,0,0,0,0,16.88,2.81
Sterling Sharp,MIA,25,4,0,0,0,5.1,7,6,3,5,1,0,0,0,0,0,10.13,2.25
Luke Farrell,TEX,29,4,0,0,0,5.1,5,5,8,5,1,0,0,0,0,0,8.44,1.88
Jesus Tinoco,MIA,25,3,0,0,0,5.0,0,0,3,3,0,0,0,0,0,0,0.00,0.60
Glenn Sparkman,KC,28,4,0,0,0,5.0,9,3,2,1,0,0,0,0,0,0,5.40,2.00
Branden Kline,BAL,29,3,0,0,0,5.0,2,1,7,3,0,0,0,0,0,0,1.80,1.00
Stephen Strasburg,WAS,32,2,2,0,0,5.0,8,6,2,1,1,0,1,0,0,0,10.80,1.80
Jhoulys Chacin,ATL,32,2,0,0,0,5.0,6,4,3,3,1,1,0,0,0,0,7.20,1.80
Sam Freeman,WAS,33,7,0,0,0,5.0,2,1,6,7,0,0,0,0,0,1,1.80,1.80
Tyson Miller,CHC,25,2,1,0,0,5.0,2,3,0,3,1,0,0,0,0,0,5.40,1.00
Nick Mears,PIT,23,4,0,0,0,5.0,4,3,7,7,1,0,0,0,0,0,5.40,2.20
Kodi Whitley,STL,25,4,0,0,0,4.2,2,1,5,1,1,0,0,0,0,0,1.93,0.64
Michel Baez,SD,24,3,1,0,0,4.2,7,4,7,2,0,0,0,0,1,0,7.71,1.93
Justin Grimm,MIL,31,4,0,0,0,4.2,9,9,6,4,4,0,0,0,0,0,17.36,2.79
Rob Kaminsky,STL,26,5,0,0,0,4.2,3,1,3,2,0,0,0,0,0,0,1.93,1.07
Robinson Leyer,BOS,27,6,1,0,0,4.2,12,11,9,8,3,0,0,0,0,1,21.21,4.29
Carl Edwards,SEA,29,5,0,0,0,4.2,2,1,6,1,0,0,0,1,0,1,1.93,0.64
Roberto Osuna,HOU,25,4,0,0,0,4.1,3,1,3,0,0,0,0,1,0,1,2.08,0.69
Sean Gilmartin,TB,30,2,0,0,0,4.1,7,4,5,4,2,0,0,0,0,0,8.31,2.54
Joe Biagini,HOU,30,4,0,0,0,4.1,10,10,4,4,1,0,0,0,0,0,20.77,3.23
Jose Mujica,COL,24,2,0,0,0,4.1,10,6,1,2,2,0,0,0,0,0,12.46,2.77
Josh Sborz,LAD,26,4,0,0,0,4.1,2,1,2,1,1,0,0,0,0,0,2.08,0.69
Pat Venditte,MIA,35,3,0,0,0,4.1,1,0,5,0,0,0,0,0,0,0,0.00,0.23
Wade Davis,COL,35,5,0,0,0,4.1,9,10,3,3,3,0,1,2,1,0,20.77,2.77
Kirby Yates,SD,33,6,0,0,0,4.1,7,6,8,4,1,0,1,2,0,1,12.46,2.54
Domingo Tapia,BOS,29,5,0,0,0,4.1,4,1,4,2,1,0,0,0,0,0,2.08,1.38
Aaron Fletcher,SEA,24,6,0,0,0,4.1,7,6,7,7,1,0,0,0,0,1,12.46,3.23
Alex Vesia,MIA,24,5,0,0,0,4.1,7,9,5,7,3,0,1,0,0,1,18.69,3.23
Ian Hamilton,CWS,25,4,0,0,0,4.0,4,2,4,5,0,0,0,0,0,0,4.50,2.25
Adonis Medina,PHI,23,1,1,0,0,4.0,3,2,4,3,0,0,1,0,0,0,4.50,1.50
James Bourque,WAS,27,6,0,0,0,4.0,3,3,1,5,1,1,0,0,0,0,6.75,2.00
Demarcus Evans,TEX,23,4,0,0,0,4.0,3,1,4,0,1,0,0,0,0,0,2.25,0.75
Blake Cederlind,PIT,24,5,0,0,0,4.0,3,2,4,1,0,0,0,0,0,0,4.50,1.00
Mike Morin,MIA,29,3,0,0,0,4.0,1,0,2,1,0,1,0,0,0,0,0.00,0.50
Brooks Raley,CIN,32,4,0,0,0,4.0,5,4,6,2,0,0,0,0,0,0,9.00,1.75
Ranger Suarez,PHI,25,3,0,0,0,4.0,10,9,1,4,1,0,1,0,0,0,20.25,3.50
Ariel Jurado,NYM,24,1,1,0,0,4.0,9,5,2,0,1,0,0,0,0,0,11.25,2.25
Yacksel Rios,PIT,27,3,0,0,0,4.0,3,4,3,2,0,0,0,0,0,1,9.00,1.25
Dereck Rodriguez,SF,28,2,0,0,0,4.0,10,6,2,3,2,0,0,0,0,0,13.50,3.25
Jose Ruiz,CWS,25,5,0,0,0,4.0,2,1,5,0,1,0,0,0,1,0,2.25,0.50
Austin Adams,SD,29,3,0,0,0,4.0,3,2,7,2,1,0,0,0,0,1,4.50,1.25
Carson Fulmer,BAL,26,3,0,0,0,3.2,0,0,4,2,0,0,0,0,0,0,0.00,0.55
Cole Irvin,PHI,26,3,0,0,0,3.2,11,7,4,1,1,0,1,0,0,0,17.18,3.27
James Kaprielian,OAK,26,2,0,0,0,3.2,4,3,4,2,2,0,0,0,0,0,7.36,1.64
Jesus Tinoco,COL,25,3,0,0,0,3.2,3,1,3,4,0,0,0,0,0,0,2.45,1.91
Miguel Del Pozo,PIT,27,5,0,0,0,3.2,7,7,2,8,0,0,0,0,2,0,17.18,4.09
Chris Devenski,HOU,29,4,0,0,0,3.2,7,6,5,3,1,0,1,0,1,0,14.73,2.73
Jose Quijada,LAA,24,6,0,0,0,3.2,6,3,6,2,1,0,1,0,1,1,7.36,2.18
Austin Davis,PIT,27,5,0,0,0,3.2,1,1,3,1,0,0,0,0,0,1,2.45,0.55
Chad Sobotka,ATL,27,4,0,0,0,3.2,6,5,2,2,0,0,0,0,0,0,12.27,2.18
Brian Moran,MIA,31,5,0,0,0,3.2,5,5,6,6,1,1,0,0,0,0,12.27,3.00
Ken Giles,TOR,30,4,0,0,0,3.2,4,4,6,4,2,0,0,1,0,1,9.82,2.18
Brooks Kriske,NYY,26,4,0,0,0,3.2,3,6,8,7,1,0,0,0,0,0,14.73,2.73
Ronald Bolanos,KC,24,2,2,0,0,3.2,8,5,2,3,2,0,2,0,0,0,12.27,3.00
Brandon Waddell,PIT,26,2,0,0,0,3.1,2,1,2,2,0,0,0,0,0,0,2.70,1.20
Edgar Garcia,TB,23,4,0,0,0,3.1,3,4,1,4,2,0,0,1,0,2,10.80,2.10
Robbie Erlin,PIT,29,2,0,0,0,3.1,5,2,4,1,0,0,0,0,0,0,5.40,1.80
Rex Brothers,CHC,32,3,0,0,0,3.1,2,3,8,3,2,0,0,0,0,0,8.10,1.50
Mike Foltynewicz,ATL,28,1,1,0,0,3.1,4,6,3,4,3,0,1,0,0,0,16.20,2.40
Randy Rosario,KC,26,4,0,0,0,3.1,7,3,4,3,1,0,1,0,1,0,8.10,3.00
Cole Hamels,ATL,36,1,1,0,0,3.1,3,3,2,1,0,0,1,0,0,0,8.10,1.20
Chris Rusin,ATL,33,1,0,0,0,3.1,6,3,3,3,1,0,0,0,0,0,8.10,2.70
Hunter Strickland,NYM,32,4,0,0,0,3.1,5,3,4,1,0,0,1,0,0,0,8.10,1.80
Brett Eibner,MIA,31,3,0,0,0,3.1,7,5,4,4,2,0,0,0,0,0,13.50,3.30
Bryan Abreu,HOU,23,4,0,0,0,3.1,1,1,3,7,0,0,0,0,0,0,2.70,2.40
Artie Lewicki,ARI,28,2,0,0,0,3.1,7,2,5,1,0,0,0,0,0,0,5.40,2.40
Joe Harvey,COL,28,4,0,0,0,3.1,3,0,2,0,0,0,0,0,0,0,0.00,0.90
Trevor Kelley,PHI,26,4,0,0,0,3.1,8,4,5,1,2,0,0,0,0,0,10.80,2.70
Austin Davis,PHI,27,4,0,0,0,3.0,10,7,2,1,1,0,0,0,0,0,21.00,3.67
Scott Blewett,KC,24,2,0,0,0,3.0,6,2,4,1,0,0,0,0,0,0,6.00,2.33
Caleb Smith,MIA,29,1,1,0,0,3.0,1,1,3,6,1,0,0,0,0,0,3.00,2.33
Johan Quezada,MIA,26,3,0,0,0,3.0,4,3,2,1,1,0,0,0,0,0,9.00,1.67
Joel Payamps,ARI,26,2,0,0,0,3.0,2,1,2,3,0,0,0,0,0,0,3.00,1.67
Ray Black,MIL,30,3,0,0,0,3.0,2,1,3,3,0,0,0,0,0,0,3.00,1.67
Andrew Chafin,CHC,30,4,0,0,0,3.0,2,1,3,1,1,0,1,1,0,0,3.00,1.00
Sam Gaviglio,TOR,30,4,0,0,0,3.0,3,3,1,5,0,0,1,0,0,0,9.00,2.67
Richard Bleier,BAL,33,2,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.00,0.33
Junior Fernandez,STL,23,3,0,0,0,3.0,6,6,2,2,1,0,0,0,0,0,18.00,2.67
Alex McRae,CWS,27,2,0,0,0,3.0,1,0,2,0,0,0,0,0,0,0,0.00,0.33
Mitch White,LAD,25,2,0,0,0,3.0,1,0,2,1,0,1,0,0,0,0,0.00,0.67
Joel Kuhnel,CIN,25,3,0,0,0,3.0,4,2,3,0,2,1,0,0,0,0,6.00,1.33
Randy Messenger,STL,39,2,0,0,0,2.2,1,0,3,4,0,0,0,0,0,0,0.00,1.88
Ryan Meisinger,STL,26,2,0,0,0,2.2,1,0,3,4,0,0,0,0,0,0,0.00,1.88
Seth Romero,WAS,24,3,0,0,0,2.2,5,4,5,3,1,0,0,0,0,1,13.50,3.00
Daniel Coulombe,MIN,30,2,0,0,0,2.2,2,0,3,3,0,0,0,0,0,0,0.00,1.88
Seth Frankoff,SEA,32,2,0,0,0,2.2,6,5,0,2,0,0,0,0,0,0,16.88,3.00
Josh Osich,CHC,32,4,0,0,0,2.2,5,3,4,0,0,0,0,0,0,0,10.13,1.88
AJ Ramos,COL,34,3,0,0,0,2.2,4,1,1,3,1,0,0,0,0,0,3.38,2.63
Angel Perdomo,MIL,26,3,0,0,0,2.2,3,6,5,7,0,0,0,0,0,0,20.25,3.75
Cody Reed,TB,27,2,0,0,0,2.2,1,0,2,0,0,0,0,0,0,0,0.00,0.38
Jimmy Yacabonis,SEA,28,2,1,0,0,2.1,2,1,1,3,0,0,1,0,0,0,3.86,2.14
Joe Palumbo,TEX,25,2,0,0,0,2.1,3,3,5,3,1,0,1,0,0,0,11.57,2.57
Paul Blackburn,OAK,26,1,1,0,0,2.1,5,7,2,2,0,0,1,0,0,0,27.00,3.00
Nick Burdi,PIT,27,3,0,0,0,2.1,2,1,4,2,0,0,1,1,0,0,3.86,1.71
Joe Mantiply,ARI,29,4,0,0,0,2.1,3,4,2,4,0,0,0,0,0,0,15.43,3.00
Bobby Wahl,MIL,28,3,0,0,0,2.1,4,3,1,0,2,0,1,0,0,0,11.57,1.71
Kelvin Herrera,CWS,30,2,0,0,0,2.1,3,4,3,1,2,0,0,0,0,0,15.43,1.71
Brad Peacock,HOU,32,3,0,0,0,2.1,3,2,3,1,0,0,0,0,0,0,7.71,1.71
Pedro Strop,CIN,35,4,0,0,0,2.1,1,1,3,6,0,0,0,0,0,1,3.86,3.00
Kyle Keller,LAA,27,2,0,0,0,2.1,3,2,1,2,0,0,0,0,0,0,7.71,2.14
Tommy Doyle,COL,24,3,0,0,0,2.1,6,6,2,4,0,0,0,0,0,0,23.14,4.29
Jose Suarez,LAA,22,2,2,0,0,2.1,10,10,2,5,1,0,2,0,0,0,38.57,6.43
Bernardo Flores,CWS,25,2,0,0,0,2.0,4,2,2,0,0,0,0,0,0,0,9.00,2.00
Cody Carroll,BAL,27,3,0,0,0,2.0,9,12,3,5,0,0,0,0,0,0,54.00,7.00
Jimmy Lambert,CWS,25,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.00,1.00
Cory Gearrin,MIN,34,1,0,0,0,2.0,0,0,1,2,0,0,0,0,0,0,0.00,1.00
Jose Leclerc,TEX,26,2,0,0,0,2.0,2,1,3,2,0,0,0,1,0,0,4.50,2.00
Keone Kela,PIT,27,3,0,0,0,2.0,3,1,3,1,1,0,0,0,0,0,4.50,2.00
Daulton Jefferies,OAK,25,1,1,0,0,2.0,5,5,1,2,2,0,1,0,0,0,22.50,3.50
Carlos Sanabria,HOU,23,2,0,0,0,2.0,3,2,2,3,1,0,0,0,0,0,9.00,3.00
Foster Griffin,KC,25,1,0,0,0,1.2,0,0,1,0,0,1,0,0,0,0,0.00,0.00
James Norwood,CHC,26,3,0,0,0,1.2,4,3,0,1,0,0,0,0,0,0,16.20,3.00
Jose Rodriguez,LAA,25,1,0,0,0,1.2,2,0,0,1,0,0,0,0,0,0,0.00,1.80
Shohei Ohtani,LAA,26,46,2,0,0,1.2,3,7,3,8,0,0,1,0,0,0,37.80,6.60
Dillon Peters,LAA,28,1,1,0,0,1.2,3,3,2,0,2,0,0,0,0,0,16.20,1.80
Josh D. Smith,MIA,30,2,0,0,0,1.2,2,2,4,1,1,0,0,0,0,0,10.80,1.80
Michael Feliz,PIT,27,3,0,0,0,1.2,4,6,2,2,1,0,0,0,0,0,32.40,3.60
Tyler Lyons,NYY,32,1,0,0,0,1.2,3,4,0,1,0,0,0,0,0,0,21.60,2.40
Aaron Barrett,WAS,32,2,0,0,0,1.2,2,2,1,2,0,0,0,0,0,0,10.80,2.40
Tucker Davidson,ATL,24,1,1,0,0,1.2,3,2,2,4,1,0,1,0,0,0,10.80,4.20
Hector Perez,TOR,24,1,0,0,0,1.2,3,2,1,3,1,0,0,0,0,0,10.80,3.60
Travis Bergen,TOR,26,1,0,0,0,1.2,1,0,3,1,0,0,0,0,0,0,0.00,1.20
Dany Jimenez,SF,26,2,0,0,0,1.1,1,1,1,3,0,0,0,0,0,0,6.75,3.00
Juan Nicasio,TEX,34,2,0,0,0,1.1,5,6,1,2,1,0,0,0,0,0,40.50,5.25
Sal Romano,CIN,26,2,0,0,0,1.1,0,0,0,0,0,1,0,0,0,0,0.00,0.00
Clay Holmes,PIT,27,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.00,1.50
Brady Lail,CWS,27,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.00,1.50
Drew Anderson,CWS,26,1,0,0,0,1.1,4,6,2,2,2,0,1,0,0,0,40.50,4.50
Albert Abreu,NYY,25,2,0,0,0,1.1,4,3,2,2,1,0,1,0,0,0,20.25,4.50
Jeff Brigham,MIA,28,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Brad Wieck,CHC,28,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,18.00,2.00
Phil Bickford,MIL,25,1,0,0,0,1.0,4,4,2,0,0,0,0,0,0,0,36.00,4.00
Taylor Williams,SD,29,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,9.00,2.00
Silvino Bracho,ARI,28,1,0,0,0,1.0,2,2,1,0,1,0,0,0,0,0,18.00,2.00
Anthony Castro,DET,25,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Dillon Maples,CHC,28,2,0,0,0,1.0,1,2,1,4,0,0,0,0,0,0,18.00,5.00
Corey Kluber,TEX,34,1,1,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Brian Moran,TOR,31,2,0,0,0,1.0,1,0,1,0,0,0,0,0,1,0,0.00,1.00
Matt Dermody,CHC,30,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Matt Grace,ARI,31,3,0,0,0,1.0,5,6,2,2,1,0,1,0,0,0,54.00,7.00
Tommy Kahnle,NYY,31,1,0,0,0,1.0,1,0,3,1,0,0,0,0,0,1,0.00,2.00
Richard Lovelady,KC,25,1,0,0,0,1.0,1,1,0,1,1,0,0,0,0,0,9.00,2.00
Jesus Cruz,STL,25,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,18.00,4.00
Jorge Guzman,MIA,24,1,0,0,0,1.0,2,2,0,1,2,0,0,0,0,0,18.00,3.00
Mauricio Llovera,PHI,24,1,0,0,0,1.0,5,4,1,1,0,0,0,0,0,0,36.00,6.00
Patrick Weigel,ATL,26,1,0,0,0,0.2,2,2,0,3,0,0,0,0,0,0,27.00,7.50
Brailyn Marquez,CHC,21,1,0,0,0,0.2,2,5,1,3,0,0,0,0,0,0,67.50,7.50
Kyle Nelson,CLE,24,1,0,0,0,0.2,3,4,0,1,1,0,0,0,0,0,54.00,6.00
Jesse Biddle,CIN,28,1,0,0,0,0.2,1,0,1,1,0,0,0,0,0,0,0.00,3.00
Jorge Lopez,KC,27,1,0,0,0,0.2,3,2,0,0,0,0,0,0,0,0,27.00,4.50
Roel Ramirez,STL,25,1,0,0,0,0.2,6,6,1,1,4,0,0,0,0,0,81.00,10.50
Garrett Cleavinger,PHI,26,1,0,0,0,0.2,2,1,1,0,1,0,0,0,0,0,13.50,3.00
David McKay,DET,25,1,0,0,0,0.1,1,2,0,1,1,0,0,0,0,0,54.00,6.00
Andrew Triggs,SF,31,1,0,0,0,0.1,0,3,0,3,0,0,1,0,0,0,81.00,9.00
Edwar Colina,MIN,23,1,0,0,0,0.1,4,3,0,2,1,0,0,0,0,0,81.00,18.00
Jordan Holloway,MIA,24,1,0,0,0,0.1,2,0,0,1,0,0,0,0,0,0,0.00,9.00
Jeremy Beasley,ARI,24,1,0,0,0,0.1,2,0,1,0,0,0,0,0,0,0,0.00,6.00
