Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
288,Tyler Glasnow,22,PIT,NL,0,2,0,4.24,7,4,0,0,0,0,23.1,22,13,11,2,13,0,24,3,1,2,105,99,4.26,1.5,8.5,0.8,5,9.3,1.85
289,Koda Glover,23,WSN,NL,2,0,1,5.03,19,0,4,0,0,0,19.2,15,12,11,3,7,1,16,1,0,1,83,86,4.72,1.119,6.9,1.4,3.2,7.3,2.29
290,Zack Godley,26,ARI,NL,5,4,0.556,6.39,27,9,1,0,0,0,74.2,86,54,53,13,25,4,60,4,0,5,335,70,4.97,1.487,10.4,1.6,3,7.2,2.4
291,Erik Goeddel,27,NYM,NL,2,2,0.5,4.54,36,0,10,0,0,0,35.2,33,20,18,5,14,1,36,1,0,5,157,89,4.21,1.318,8.3,1.3,3.5,9.1,2.57
292,David Goforth,27,MIL,NL,0,0,,10.97,10,0,7,0,0,0,10.2,18,14,13,3,4,1,9,0,0,1,55,40,6.24,2.063,15.2,2.5,3.4,7.6,2.25
293,Ryan Goins,28,TOR,AL,0,0,,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,5,,6.15,3,18,0,9,0,0
294,Jeanmar Gomez,28,PHI,NL,3,5,0.375,4.85,70,0,59,0,0,37,68.2,78,38,37,6,22,2,47,2,0,3,297,86,3.96,1.456,10.2,0.8,2.9,6.2,2.14
295,Chi Chi Gonzalez,24,TEX,AL,0,2,0,8.71,3,3,0,0,0,0,10.1,21,13,10,1,9,0,7,0,0,0,62,54,5.66,2.903,18.3,0.9,7.8,6.1,0.78
296,Gio Gonzalez,30,WSN,NL,11,11,0.5,4.57,32,32,0,0,0,0,177.1,179,98,90,19,59,2,171,9,0,7,765,93,3.76,1.342,9.1,1,3,8.7,2.9
297,Miguel Gonzalez,32,CHW,AL,5,8,0.385,3.73,24,23,0,0,0,0,135,132,61,56,11,35,1,95,6,0,3,566,109,3.71,1.237,8.8,0.7,2.3,6.3,2.71
298,Severino Gonzalez,23,PHI,NL,1,2,0.333,5.6,27,0,12,0,0,0,35.1,40,22,22,4,7,1,34,1,1,0,151,75,3.37,1.33,10.2,1,1.8,8.7,4.86
299,Nick Goody,24,NYY,AL,0,0,,4.66,27,0,10,0,0,0,29,30,15,15,7,12,1,34,1,0,0,128,93,5.28,1.448,9.3,2.2,3.7,10.6,2.83
300,Tom Gorzelanny,33,CLE,AL,1,0,1,21,7,0,1,0,0,0,3,4,7,7,1,5,1,4,0,0,0,18,24,9.81,3,12,3,15,12,0.8
301,Trevor Gott,23,WSN,NL,0,0,,1.5,9,0,1,0,0,0,6,6,1,1,0,3,1,6,1,0,0,28,301,3.15,1.5,9,0,4.5,9,2
302,Matt Grace,27,WSN,NL,0,0,,0,5,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,10,,0.48,0.333,3,0,0,12,
303,J.R. Graham,26,MIN,AL,0,0,,10.8,1,0,0,0,0,0,1.2,3,2,2,0,1,0,2,0,0,0,9,47,2.55,2.4,16.2,0,5.4,10.8,2
304,Kendall Graveman,25,OAK,AL,10,11,0.476,4.11,31,31,0,2,1,0,186,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.3
305,Jon Gray,24,COL,NL,10,10,0.5,4.61,29,29,0,1,1,0,168,153,92,86,18,59,2,185,12,0,7,712,105,3.6,1.262,8.2,1,3.2,9.9,3.14
306,Sonny Gray,26,OAK,AL,5,11,0.313,5.69,22,22,0,0,0,0,117,133,80,74,18,42,0,94,2,0,15,517,72,4.67,1.496,10.2,1.4,3.2,7.2,2.24
307,Chad Green,25,NYY,AL,2,4,0.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,5.34,1.401,9.7,2.4,3,10.2,3.47
308,Shane Greene,27,DET,AL,5,4,0.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73,3.13,1.326,8.7,0.4,3.3,8.8,2.68
309,Luke Gregerson,32,HOU,AL,4,3,0.571,3.28,59,0,25,0,0,15,57.2,38,23,21,5,18,2,67,2,0,6,230,120,2.99,0.971,5.9,0.8,2.8,10.5,3.72
310,Zack Greinke,32,ARI,NL,13,7,0.65,4.37,26,26,0,1,1,0,158.2,161,80,77,23,41,3,134,0,0,1,667,102,4.12,1.273,9.1,1.3,2.3,7.6,3.27
311,A.J. Griffin,28,TEX,AL,7,4,0.636,5.07,23,23,0,0,0,0,119,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33
312,Jason Grilli,39,TOT,MLB,7,6,0.538,4.12,67,0,14,0,0,4,59,44,28,27,10,32,1,81,2,0,2,251,104,4.33,1.288,6.7,1.5,4.9,12.4,2.53
313,Jason Grilli,39,ATL,NL,1,2,0.333,5.29,21,0,8,0,0,2,17,16,11,10,2,13,1,23,1,0,1,81,80,4.44,1.706,8.5,1.1,6.9,12.2,1.77
314,Jason Grilli,39,TOR,AL,6,4,0.6,3.64,46,0,6,0,0,2,42,28,17,17,8,19,0,58,1,0,1,170,118,4.29,1.119,6,1.7,4.1,12.4,3.05
315,Justin Grimm,27,CHC,NL,2,1,0.667,4.1,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8,0.9,3.9,11.1,2.83
316,Robert Gsellman,22,NYM,NL,4,2,0.667,2.42,8,7,0,0,0,0,44.2,42,12,12,1,15,2,42,1,0,1,185,167,2.63,1.276,8.5,0.2,3,8.5,2.8
317,Mayckol Guaipe,25,SEA,AL,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.42,1.636,9.8,0,4.9,6.1,1.25
318,Deolis Guerra,27,LAA,AL,3,0,1,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126,3.76,1.106,8.8,1,1.2,6.1,5.14
319,Javy Guerra,30,LAA,AL,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75,7.72,1.895,7.1,1.4,9.9,5.7,0.57
320,Junior Guerra,31,MIL,NL,9,3,0.75,2.81,20,20,0,0,0,0,121.2,94,40,38,10,43,2,100,3,1,7,492,152,3.7,1.126,7,0.7,3.2,7.4,2.33
321,Tayron Guerrero,25,SDP,NL,0,0,,4.5,1,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,9,105,4.65,2,13.5,0,4.5,0,0
322,Jason Gurka,28,COL,NL,0,0,,9.31,6,0,5,0,0,0,9.2,16,10,10,1,2,0,7,0,0,0,45,54,3.66,1.862,14.9,0.9,1.9,6.5,3.5
323,Jandel Gustave,23,HOU,AL,1,0,1,3.52,14,0,4,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114,3.54,1.109,7.6,1.2,2.3,9.4,4
324,Jesse Hahn,26,OAK,AL,2,4,0.333,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,68,5.63,1.64,11.1,1.6,3.7,4.5,1.21
325,David Hale,28,COL,NL,0,0,,13.5,2,0,0,0,0,0,2,4,3,3,1,2,0,1,0,0,0,12,42,11.65,3,18,4.5,9,4.5,0.5
326,Cody Hall,28,MIA,NL,0,0,,12,2,0,2,0,0,0,3,4,4,4,1,3,1,3,0,0,0,16,37,8.48,2.333,12,3,9,9,1
327,Cole Hamels,32,TEX,AL,15,5,0.75,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9,2.6
328,Jason Hammel,33,CHC,NL,15,10,0.6,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8,1.4,2.9,7.8,2.72
329,Brad Hand,26,SDP,NL,4,4,0.5,2.92,82,0,16,0,0,1,89.1,63,32,29,8,36,4,111,1,0,7,364,136,3.07,1.108,6.3,0.8,3.6,11.2,3.08
330,J.A. Happ,33,TOR,AL,20,4,0.833,3.18,32,32,0,0,0,0,195,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1,2.8,7.5,2.72
331,Blaine Hardy,29,DET,AL,1,0,1,3.51,21,0,10,0,0,0,25.2,25,11,10,2,12,1,20,0,0,1,112,123,4,1.442,8.8,0.7,4.2,7,1.67
332,Lucas Harrell,31,TOT,MLB,3,2,0.6,4.21,9,9,0,0,0,0,47,46,24,22,4,25,0,36,4,0,5,208,103,4.57,1.511,8.8,0.8,4.8,6.9,1.44
333,Lucas Harrell,31,ATL,NL,2,2,0.5,3.38,5,5,0,0,0,0,29.1,25,13,11,1,12,0,21,3,0,3,124,124,3.69,1.261,7.7,0.3,3.7,6.4,1.75
334,Lucas Harrell,31,TEX,AL,1,0,1,5.6,4,4,0,0,0,0,17.2,21,11,11,3,13,0,15,1,0,2,84,83,6.03,1.925,10.7,1.5,6.6,7.6,1.15
335,Will Harris,31,HOU,AL,1,2,0.333,2.25,66,0,19,0,0,12,64,52,17,16,3,15,1,69,1,0,4,255,175,2.35,1.047,7.3,0.4,2.1,9.7,4.6
336,Donnie Hart,25,BAL,AL,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891,3.53,0.982,5.9,0.5,2.9,5.9,2
337,Matt Harvey,27,NYM,NL,4,10,0.286,4.86,17,17,0,0,0,0,92.2,111,55,50,8,25,1,76,1,0,4,402,83,3.47,1.468,10.8,0.8,2.4,7.4,3.04
338,Chris Hatcher,31,LAD,NL,5,4,0.556,5.53,37,0,10,0,0,0,40.2,40,26,25,8,21,4,43,1,0,4,181,73,5.21,1.5,8.9,1.8,4.6,9.5,2.05
339,Steve Hathaway,25,ARI,NL,0,0,,4.91,24,0,0,0,0,0,14.2,18,8,8,1,6,0,15,0,0,0,65,93,3.21,1.636,11,0.6,3.7,9.2,2.5
340,Drew Hayes,28,CIN,NL,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,53,7.39,2.172,14,2.8,5.6,7.4,1.33
341,Andrew Heaney,25,LAA,AL,0,1,0,6,1,1,0,0,0,0,6,7,4,4,2,0,0,7,0,0,0,25,71,5.15,1.167,10.5,3,0,10.5,
342,Ben Heller,24,NYY,AL,1,0,1,6.43,10,0,4,0,0,0,7,11,5,5,3,4,1,6,2,0,0,40,70,9.57,2.143,14.1,3.9,5.1,7.7,1.5
343,Jeremy Hellickson,29,PHI,NL,12,10,0.545,3.71,32,32,0,1,1,0,189,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42
344,Heath Hembree,27,BOS,AL,4,1,0.8,2.65,38,0,8,0,0,0,51,51,23,15,6,17,1,47,0,0,0,223,170,3.83,1.333,9,1.1,3,8.3,2.76
345,Jim Henderson,33,NYM,NL,2,2,0.5,4.11,44,0,8,0,0,0,35,34,17,16,7,14,0,40,2,1,0,155,98,4.83,1.371,8.7,1.8,3.6,10.3,2.86
346,Kyle Hendricks,26,CHC,NL,16,8,0.667,2.13,31,30,0,2,1,0,190,142,53,45,15,44,3,170,8,0,5,745,196,3.2,0.979,6.7,0.7,2.1,8.1,3.86
347,Liam Hendriks,27,OAK,AL,0,4,0,3.76,53,0,10,0,0,0,64.2,69,31,27,6,14,3,71,1,0,3,275,109,2.85,1.284,9.6,0.8,1.9,9.9,5.07
348,David Hernandez,31,PHI,NL,3,4,0.429,3.84,70,0,16,0,0,1,72.2,77,31,31,11,32,5,80,2,0,6,322,109,4.32,1.5,9.5,1.4,4,9.9,2.5
349,Felix Hernandez,30,SEA,AL,11,8,0.579,3.82,25,25,0,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88
350,Roberto Hernandez,35,ATL,NL,1,1,0.5,8,2,2,0,0,0,0,9,13,8,8,4,1,0,6,0,0,0,39,54,7.92,1.556,13,4,1,6,6
351,Kelvin Herrera,26,KCR,AL,2,6,0.25,2.75,72,0,23,0,0,12,72,57,23,22,6,12,0,86,3,0,3,283,157,2.47,0.958,7.1,0.8,1.5,10.8,7.17
352,Frank Herrmann,32,PHI,NL,1,2,0.333,8.4,14,0,4,0,0,0,15,20,16,14,7,5,0,14,1,0,3,69,51,8.55,1.667,12,4.2,3,8.4,2.8
353,Keith Hessler,27,TOT,NL,1,0,1,4.15,17,0,5,0,0,0,21.2,24,10,10,2,13,2,11,1,0,0,103,100,5.27,1.708,10,0.8,5.4,4.6,0.85
354,Keith Hessler,27,ARI,NL,0,0,,9,2,0,1,0,0,0,3,5,3,3,0,2,0,2,1,0,0,17,55,4.81,2.333,15,0,6,6,1
355,Keith Hessler,27,SDP,NL,1,0,1,3.38,15,0,4,0,0,0,18.2,19,7,7,2,11,2,9,0,0,0,86,120,5.34,1.607,9.2,1,5.3,4.3,0.82
356,Chris Heston,28,SFG,NL,1,1,0.5,10.8,4,0,0,0,0,0,5,9,6,6,0,6,2,3,0,0,3,29,40,5.55,3,16.2,0,10.8,5.4,0.5
357,Rich Hill,36,TOT,MLB,12,5,0.706,2.12,20,20,0,0,0,0,110.1,77,29,26,4,33,0,129,8,0,0,439,193,2.39,0.997,6.3,0.3,2.7,10.5,3.91
358,Rich Hill,36,OAK,AL,9,3,0.75,2.25,14,14,0,0,0,0,76,55,22,19,2,28,0,90,8,0,0,311,182,2.54,1.092,6.5,0.2,3.3,10.7,3.21
359,Rich Hill,36,LAD,NL,3,2,0.6,1.83,6,6,0,0,0,0,34.1,22,7,7,2,5,0,39,0,0,0,128,221,2.07,0.786,5.8,0.5,1.3,10.2,7.8
360,Dalier Hinojosa,30,PHI,NL,0,1,0,3.27,10,0,4,0,0,0,11,10,4,4,1,3,0,8,0,0,0,44,132,3.69,1.182,8.2,0.8,2.5,6.5,2.67
361,Luke Hochevar,32,KCR,AL,2,3,0.4,3.86,40,0,1,0,0,0,37.1,31,17,16,6,9,0,40,3,0,2,151,112,4.06,1.071,7.5,1.4,2.2,9.6,4.44
362,Jeff Hoffman,23,COL,NL,0,4,0,4.88,8,6,0,0,0,0,31.1,37,29,17,7,17,1,22,0,0,4,147,100,6.27,1.723,10.6,2,4.9,6.3,1.29
363,Bryan Holaday,28,TOT,AL,0,0,,0,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0,0,0,0,0,
364,Bryan Holaday,28,TEX,AL,0,0,,0,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0,0,0,0,0,
365,Jonathan Holder,23,NYY,AL,0,0,,5.4,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83,4.95,1.44,8.6,1.1,4.3,5.4,1.25
366,Derek Holland,29,TEX,AL,7,9,0.438,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91
367,Tyler Holt,27,CIN,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,
368,J.J. Hoover,28,CIN,NL,1,2,0.333,13.5,18,0,8,0,0,1,18.2,29,29,28,9,12,1,15,1,0,0,97,32,9.9,2.196,14,4.3,5.8,7.2,1.25
369,T.J. House,26,CLE,AL,0,0,,3.38,4,0,0,0,0,0,2.2,6,1,1,0,0,0,2,1,0,0,14,150,2.77,2.25,20.3,0,0,6.8,
370,J.P. Howell,33,LAD,NL,1,1,0.5,4.09,64,0,11,0,0,0,50.2,56,23,23,4,15,2,44,3,0,3,220,99,3.5,1.401,9.9,0.7,2.7,7.8,2.93
371,Jared Hoying,27,TEX,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,68,16.15,1,9,9,0,0,
372,James Hoyt,29,HOU,AL,1,1,0.5,4.5,22,0,7,0,0,0,22,16,12,11,5,9,1,28,1,0,3,91,89,4.92,1.136,6.5,2,3.7,11.5,3.11
373,Daniel Hudson,29,ARI,NL,3,2,0.6,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64
374,David Huff,31,LAA,AL,0,2,0,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36,12.9,2.813,21.9,6.8,3.4,5.1,1.5
375,Jared Hughes,30,PIT,NL,1,1,0.5,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137,4.68,1.416,9.4,0.9,3.3,5.2,1.55
376,Phil Hughes,30,MIN,AL,1,7,0.125,5.95,12,11,0,1,0,0,59,76,40,39,11,13,0,34,0,0,0,259,71,5.08,1.508,11.6,1.7,2,5.2,2.62
377,Tommy Hunter,29,TOT,AL,2,2,0.5,3.18,33,0,8,0,0,0,34,35,13,12,1,8,1,23,2,0,0,139,142,3.06,1.265,9.3,0.3,2.1,6.1,2.88
378,Tommy Hunter,29,CLE,AL,2,2,0.5,3.74,21,0,5,0,0,0,21.2,21,10,9,1,5,1,17,2,0,0,90,122,3.15,1.2,8.7,0.4,2.1,7.1,3.4
379,Tommy Hunter,29,BAL,AL,0,0,,2.19,12,0,3,0,0,0,12.1,14,3,3,0,3,0,6,0,0,0,49,202,2.9,1.378,10.2,0,2.2,4.4,2
380,Jason Hursh,24,ATL,NL,0,0,,33.75,2,0,0,0,0,0,1.1,4,5,5,0,3,0,1,0,0,1,11,16,8.4,5.25,27,0,20.3,6.8,0.33
381,Drew Hutchison,25,TOT,MLB,1,0,1,5.25,9,3,3,0,0,0,24,28,14,14,6,7,0,22,2,0,0,104,82,5.69,1.458,10.5,2.3,2.6,8.3,3.14
382,Drew Hutchison,25,TOR,AL,1,0,1,4.97,3,2,0,0,0,0,12.2,13,7,7,4,4,0,12,1,0,0,53,88,6.54,1.342,9.2,2.8,2.8,8.5,3
383,Drew Hutchison,25,PIT,NL,0,0,,5.56,6,1,3,0,0,0,11.1,15,7,7,2,3,0,10,1,0,0,51,77,4.73,1.588,11.9,1.6,2.4,7.9,3.33
384,Raisel Iglesias,26,CIN,NL,3,2,0.6,2.53,37,5,15,0,0,6,78.1,63,22,22,7,26,1,83,5,1,3,325,169,3.38,1.136,7.2,0.8,3,9.5,3.19
385,Hisashi Iwakuma,35,SEA,AL,16,12,0.571,4.12,33,33,0,0,0,0,199,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.2
386,Edwin Jackson,32,TOT,NL,5,7,0.417,5.89,21,13,3,0,0,0,84,92,56,55,14,41,3,61,1,0,6,373,68,5.36,1.583,9.9,1.5,4.4,6.5,1.49
387,Edwin Jackson,32,MIA,NL,0,1,0,5.91,8,0,3,0,0,0,10.2,13,7,7,2,6,1,7,0,0,1,47,69,5.96,1.781,11,1.7,5.1,5.9,1.17
388,Edwin Jackson,32,SDP,NL,5,6,0.455,5.89,13,13,0,0,0,0,73.1,79,49,48,12,35,2,54,1,0,5,326,68,5.27,1.555,9.7,1.5,4.3,6.6,1.54
389,Luke Jackson,24,TEX,AL,0,0,,10.8,8,0,2,0,0,0,11.2,22,14,14,4,8,0,3,0,0,0,62,43,9.15,2.571,17,3.1,6.2,2.3,0.38
390,Kenley Jansen,28,LAD,NL,3,2,0.6,1.83,71,0,63,0,0,47,68.2,35,14,14,4,11,2,104,2,0,1,251,219,1.44,0.67,4.6,0.5,1.4,13.6,9.45
391,Jeremy Jeffress,28,TOT,MLB,3,2,0.6,2.33,59,0,41,0,0,27,58,55,17,15,2,18,3,42,4,0,3,241,188,3.28,1.259,8.5,0.3,2.8,6.5,2.33
392,Jeremy Jeffress,28,MIL,NL,2,2,0.5,2.22,47,0,40,0,0,27,44.2,45,13,11,2,11,3,35,4,0,0,190,194,3.17,1.254,9.1,0.4,2.2,7.1,3.18
393,Jeremy Jeffress,28,TEX,AL,1,0,1,2.7,12,0,1,0,0,0,13.1,10,4,4,0,7,0,7,0,0,3,51,173,3.67,1.275,6.8,0,4.7,4.7,1
394,Tyrell Jenkins,23,ATL,NL,2,4,0.333,5.88,14,8,2,0,0,0,52,55,35,34,11,33,1,26,1,0,1,237,71,6.86,1.692,9.5,1.9,5.7,4.5,0.79
395,Dan Jennings,29,CHW,AL,4,3,0.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196,3.38,1.401,8.5,0.1,4.2,6.8,1.64
396,Kevin Jepsen,31,TOT,AL,2,6,0.25,5.98,58,0,24,0,0,7,49.2,62,35,33,12,21,2,35,0,0,4,224,70,6.15,1.671,11.2,2.2,3.8,6.3,1.67
397,Kevin Jepsen,31,MIN,AL,2,5,0.286,6.16,33,0,19,0,0,7,30.2,42,22,21,7,12,1,22,0,0,2,141,69,5.85,1.761,12.3,2.1,3.5,6.5,1.83
398,Kevin Jepsen,31,TBR,AL,0,1,0,5.68,25,0,5,0,0,0,19,20,13,12,5,9,1,13,0,0,2,83,72,6.62,1.526,9.5,2.4,4.3,6.2,1.44
399,Ubaldo Jimenez,32,BAL,AL,8,12,0.4,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,79,4.43,1.56,9.5,1,4.6,7.9,1.74
400,Erik Johnson,26,TOT,MLB,0,6,0,8.33,6,6,0,0,0,0,31.1,46,29,29,14,11,0,21,0,0,2,146,49,8.67,1.819,13.2,4,3.2,6,1.91
401,Erik Johnson,26,CHW,AL,0,2,0,6.94,2,2,0,0,0,0,11.2,14,9,9,5,6,0,11,0,0,0,53,60,8.37,1.714,10.8,3.9,4.6,8.5,1.83
402,Erik Johnson,26,SDP,NL,0,4,0,9.15,4,4,0,0,0,0,19.2,32,20,20,9,5,0,10,0,0,2,93,44,8.84,1.881,14.6,4.1,2.3,4.6,2
403,Jim Johnson,33,ATL,NL,2,6,0.25,3.06,65,0,36,0,0,20,64.2,57,23,22,3,20,0,68,3,0,6,266,136,2.71,1.191,7.9,0.4,2.8,9.5,3.4
404,Steve Johnson,28,SEA,AL,1,0,1,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96,5.43,1.44,7,1.6,5.9,9.2,1.55
405,Nate Jones,30,CHW,AL,5,3,0.625,2.29,71,0,11,0,0,3,70.2,48,20,18,7,15,3,80,3,0,7,274,177,2.93,0.892,6.1,0.9,1.9,10.2,5.33
406,Taylor Jungmann,26,MIL,NL,0,5,0,7.76,8,6,2,0,0,0,26.2,30,24,23,4,17,1,18,3,0,0,126,56,6,1.763,10.1,1.4,5.7,6.1,1.06
407,Tommy Kahnle,26,CHW,AL,0,1,0,2.63,29,0,12,0,0,1,27.1,21,8,8,2,20,3,25,0,0,3,119,155,4.46,1.5,6.9,0.7,6.6,8.2,1.25
408,Nate Karns,28,SEA,AL,6,2,0.75,5.15,22,15,2,0,0,1,94.1,95,55,54,11,45,1,101,3,1,5,417,79,4.05,1.484,9.1,1,4.3,9.6,2.24
409,Scott Kazmir,32,LAD,NL,10,6,0.625,4.56,26,26,0,0,0,0,136.1,133,71,69,21,52,3,134,7,0,5,590,88,4.48,1.357,8.8,1.4,3.4,8.8,2.58
410,Keone Kela,23,TEX,AL,5,1,0.833,6.09,35,0,2,0,0,0,34,30,23,23,6,17,0,45,3,1,2,150,75,4.56,1.382,7.9,1.6,4.5,11.9,2.65
411,Shawn Kelley,32,WSN,NL,3,2,0.6,2.64,67,0,26,0,0,7,58,41,19,17,9,11,2,80,0,0,2,224,162,2.97,0.897,6.4,1.4,1.7,12.4,7.27
412,Casey Kelly,26,ATL,NL,0,3,0,5.82,10,1,3,0,0,0,21.2,30,14,14,1,7,3,7,2,0,1,102,72,4.35,1.708,12.5,0.4,2.9,2.9,1
413,Joe Kelly,28,BOS,AL,4,0,1,5.18,20,6,6,0,0,0,40,44,23,23,5,24,0,48,2,0,0,188,87,4.32,1.7,9.9,1.1,5.4,10.8,2
414,Ian Kennedy,31,KCR,AL,11,11,0.5,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8,1.5,3,8.5,2.79
415,Logan Kensing,33,DET,AL,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,237,4,2.143,15.4,0,3.9,1.9,0.5
416,Clayton Kershaw,28,LAD,NL,12,4,0.75,1.69,21,21,0,3,3,0,149,97,31,28,8,11,1,172,2,3,5,544,237,1.8,0.725,5.9,0.5,0.7,10.4,15.64
417,Dallas Keuchel,28,HOU,AL,9,12,0.429,4.55,26,26,0,1,1,0,168,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9,1.1,2.6,7.7,3
418,Dean Kiekhefer,27,STL,NL,0,0,,5.32,26,0,10,0,0,0,22,24,13,13,2,7,4,14,2,0,0,98,77,4.28,1.409,9.8,0.8,2.9,5.7,2
419,Craig Kimbrel,28,BOS,AL,2,6,0.25,3.4,57,0,47,0,0,31,53,28,22,20,4,30,0,83,4,0,6,220,132,2.92,1.094,4.8,0.7,5.1,14.1,2.77
420,Brandon Kintzler,31,MIN,AL,0,2,0,3.15,54,0,36,0,0,17,54.1,59,22,19,5,8,1,35,2,0,0,224,135,3.61,1.233,9.8,0.8,1.3,5.8,4.38
421,Michael Kirkman,29,TOT,NL,0,0,,19.29,2,0,0,0,0,0,2.1,7,5,5,0,1,0,1,0,0,0,15,28,3.57,3.429,27,0,3.9,3.9,1
422,Michael Kirkman,29,SDP,NL,0,0,,27,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19,3.15,4.5,40.5,0,0,0,
423,Michael Kirkman,29,MIL,NL,0,0,,9,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,5,64,4.15,2,9,0,9,9,1
424,Phil Klein,27,TOT,MLB,0,1,0,6.98,12,2,5,0,0,0,19.1,23,15,15,2,9,1,19,1,0,1,86,64,4.08,1.655,10.7,0.9,4.2,8.8,2.11
425,Phil Klein,27,TEX,AL,0,1,0,5.19,8,0,5,0,0,0,8.2,8,5,5,2,2,0,12,0,0,1,35,91,4.07,1.154,8.3,2.1,2.1,12.5,6
426,Phil Klein,27,PHI,NL,0,0,,8.44,4,2,0,0,0,0,10.2,15,10,10,0,7,1,7,1,0,0,51,51,4.08,2.063,12.7,0,5.9,5.9,1
427,Corey Kluber,30,CLE,AL,18,9,0.667,3.14,32,32,0,3,2,0,215,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98
428,Corey Knebel,24,MIL,NL,1,4,0.2,4.68,35,0,7,0,0,2,32.2,32,20,17,3,16,3,38,1,0,1,145,92,3.57,1.469,8.8,0.8,4.4,10.5,2.38
429,Matt Koch,25,ARI,NL,1,1,0.5,2,7,2,4,0,0,1,18,9,4,4,1,4,0,10,2,0,0,69,227,3.76,0.722,4.5,0.5,2,5,2.5
430,Tom Koehler,30,MIA,NL,9,13,0.409,4.33,33,33,0,0,0,0,176.2,176,93,85,22,83,7,147,5,0,9,774,91,4.6,1.466,9,1.1,4.2,7.5,1.77
431,George Kontos,31,SFG,NL,3,2,0.6,2.53,57,0,17,0,0,0,53.1,42,19,15,3,20,3,35,2,0,1,216,159,3.8,1.163,7.1,0.5,3.4,5.9,1.75
432,Erik Kratz,36,TOT,MLB,0,0,,4.5,2,0,2,0,0,0,2,5,2,1,0,0,0,1,0,0,2,11,123,2.15,2.5,22.5,0,0,4.5,
