Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Brandon Gomes,TB,36,26,0,0,0,19.1,18,14,29,7,4,3,1,0,0,0,6.52,1.29
Collin McHugh,COL,33,4,4,0,0,19.0,33,21,8,2,4,0,3,0,0,0,9.95,1.84
Brian Flynn,MIA,30,4,4,0,0,18.0,27,17,15,13,4,0,2,0,0,0,8.50,2.22
Eric O'Flaherty,ATL,35,19,0,0,0,18.0,12,5,11,5,2,3,0,0,1,12,2.50,0.94
Henry Rodriguez,WAS,33,17,0,0,0,18.0,14,8,11,16,1,0,1,0,0,1,4.00,1.67
Chris Resop,OAK,37,18,0,0,0,18.0,22,12,13,10,3,1,1,0,0,0,6.00,1.78
Michael Stutes,PHI,34,16,0,0,0,17.2,14,9,9,8,1,3,1,0,0,3,4.58,1.25
Billy Buckner,LAA,37,7,2,0,0,17.1,17,9,7,7,5,1,0,0,0,0,4.67,1.38
Cesar Jimenez,PHI,35,19,0,0,0,17.0,14,7,11,10,1,1,1,0,0,0,3.71,1.41
Colt Hynes,SD,35,22,0,0,0,17.0,25,17,13,9,3,0,0,0,0,1,9.00,2.00
Robert Coello,LAA,35,16,0,0,0,17.0,14,7,23,8,1,2,2,1,0,0,3.71,1.29
Josh Stinson,BAL,32,11,1,0,0,17.0,10,6,12,3,4,0,0,0,1,2,3.18,0.76
Trevor Bauer,CLE,29,4,4,0,0,17.0,15,10,11,16,3,1,2,0,0,0,5.29,1.82
Jon Rauch,MIA,42,15,0,0,0,16.2,23,14,15,7,1,1,2,0,0,1,7.56,1.80
Jeremy Bonderman,DET,37,11,0,0,0,16.2,18,12,16,10,3,1,1,0,0,0,6.48,1.68
Brian Omogrosso,CWS,36,12,0,0,0,16.1,28,17,16,9,2,0,2,0,0,0,9.37,2.27
Alex Colome,TB,31,3,3,0,0,16.0,14,4,12,9,2,1,1,0,0,0,2.25,1.44
Chad Durbin,PHI,42,16,0,0,0,16.0,25,16,16,9,4,1,0,0,0,0,9.00,2.13
Steve Johnson,BAL,33,9,1,0,0,15.2,14,13,20,13,2,1,1,0,0,1,7.47,1.72
Charles Leesman,CWS,33,8,1,0,0,15.1,16,12,13,16,2,0,0,0,0,1,7.04,2.09
Buddy Boshers,LAA,32,25,0,0,0,15.1,13,8,13,8,0,0,0,0,0,6,4.70,1.37
Matt Thornton,BOS,44,20,0,0,0,15.1,22,6,9,5,0,0,1,0,0,1,3.52,1.76
Travis Blackley,TEX,37,4,3,0,0,15.1,16,8,11,2,2,1,1,0,0,0,4.70,1.17
Peter Moylan,LAD,41,14,0,0,0,15.1,23,11,6,7,3,1,0,0,0,1,6.46,1.96
Yordano Ventura,KC,29,3,3,0,0,15.1,13,6,11,6,3,0,1,0,0,0,3.52,1.24
Cole De Vries,MIN,35,4,2,0,0,15.0,22,18,12,9,6,0,2,0,0,0,10.80,2.07
Cory Rasmus,LAA,32,16,0,0,0,15.0,16,7,14,10,2,1,1,0,1,2,4.20,1.73
Scott Baker,CHC,39,3,3,0,0,15.0,9,6,6,4,3,0,0,0,0,0,3.60,0.87
Taijuan Walker,SEA,28,3,3,0,0,15.0,11,6,12,4,0,1,0,0,0,0,3.60,1.00
Mitchell Boggs,STL,36,18,0,0,0,14.2,21,18,11,15,3,0,3,2,3,0,11.05,2.45
Eury De La Rosa,ARI,30,19,0,0,0,14.2,13,12,16,5,5,0,1,0,0,2,7.36,1.23
Brooks Raley,CHC,32,9,0,0,0,14.0,11,8,14,8,2,0,0,0,0,0,5.14,1.36
Scott Downs,ATL,44,25,0,0,0,14.0,19,6,15,8,0,2,1,0,1,8,3.86,1.93
Jonathan Sanchez,PIT,37,5,4,0,0,13.2,25,18,15,8,7,0,3,0,0,0,11.85,2.41
Brian Wilson,LAD,38,18,0,0,0,13.2,8,1,13,4,0,2,1,0,0,3,0.66,0.88
Steven Wright,BOS,36,4,1,0,0,13.1,12,8,10,9,0,2,0,0,0,0,5.40,1.58
Derek Lowe,TEX,47,9,0,0,0,13.0,16,13,8,3,3,1,0,0,0,1,9.00,1.46
Arquimedes Caminero,MIA,33,13,0,0,0,13.0,10,4,12,3,2,0,0,0,1,1,2.77,1.00
Vic Black,NYM,32,15,0,0,0,13.0,11,5,12,4,1,3,0,1,1,4,3.46,1.15
Matt Guerrier,CHC,42,15,0,0,0,12.2,11,3,9,5,0,2,1,0,2,5,2.13,1.26
Sam Freeman,STL,33,13,0,0,0,12.1,8,3,8,5,0,1,0,0,0,1,2.19,1.05
Wesley Wright,TB,35,16,0,0,0,12.1,9,4,15,3,2,0,0,0,0,1,2.92,0.97
John Gast,STL,31,3,3,0,0,12.1,11,7,8,5,1,2,0,0,0,0,5.11,1.30
Kyuji Fujikawa,CHC,40,12,0,0,0,12.0,11,7,14,2,1,1,1,2,1,1,5.25,1.08
Brett Marshall,NYY,30,3,0,0,0,12.0,13,6,7,7,3,0,0,0,0,0,4.50,1.67
Chad Billingsley,LAD,36,2,2,0,0,12.0,12,4,6,5,1,1,0,0,0,0,3.00,1.42
Nate Karns,WAS,32,3,3,0,0,12.0,17,10,11,6,5,0,1,0,0,0,7.50,1.92
Jose Ortega,DET,31,11,0,0,0,11.2,10,5,10,6,2,0,2,0,1,2,3.86,1.37
Kameron Loe,ATL,39,9,1,0,0,11.2,17,8,8,5,2,1,2,0,0,0,6.17,1.89
Mark Lowe,LAA,37,11,0,0,0,11.2,11,12,7,11,1,1,0,0,0,1,9.26,1.89
Pedro Feliciano,NYM,44,25,0,0,0,11.1,11,5,9,6,1,0,2,0,0,5,3.97,1.50
Zeke Spruill,ARI,31,6,2,0,0,11.1,17,7,9,5,3,0,2,0,0,0,5.56,1.94
Daniel Webb,CWS,31,9,0,0,0,11.1,9,4,10,4,0,0,0,0,0,1,3.18,1.15
Jose De La Torre,BOS,34,7,0,0,0,11.1,10,8,15,10,2,0,0,0,0,0,6.35,1.76
Rubby De La Rosa,BOS,31,11,0,0,0,11.1,15,7,6,2,2,0,2,0,0,0,5.56,1.50
Cory Burns,TEX,32,10,0,0,0,11.1,12,4,5,7,1,1,0,0,0,0,3.18,1.68
Michael Tonkin,MIN,30,9,0,0,0,11.1,9,1,10,3,0,0,0,0,0,0,0.79,1.06
David Martinez,HOU,33,4,0,0,0,11.1,16,9,6,3,1,1,0,0,1,0,7.15,1.68
Ryan Reid,PIT,35,7,0,0,0,11.0,9,2,7,3,1,0,0,1,1,0,1.64,1.09
Sam Dyson,MIA,32,5,1,0,0,11.0,16,11,5,5,2,0,2,0,0,0,9.00,1.91
David Hale,ATL,33,2,2,0,0,11.0,11,1,14,1,0,1,0,0,0,0,0.82,1.09
Jeurys Familia,NYM,30,9,0,0,0,10.2,12,5,8,9,2,0,0,1,0,0,4.22,1.97
Javy Guerra,LAD,34,9,0,0,0,10.2,15,8,12,6,1,0,0,0,0,0,6.75,1.97
Zach Duke,CIN,37,14,0,0,0,10.2,8,1,7,2,1,0,1,0,0,1,0.84,0.94
Matt Harrison,TEX,35,2,2,0,0,10.2,14,10,12,7,2,0,2,0,0,0,8.44,1.97
Bobby LaFromboise,SEA,34,10,0,0,0,10.2,12,7,11,4,0,0,1,0,0,1,5.91,1.50
Michael Blazek,STL,31,11,0,0,0,10.1,10,8,10,10,2,0,0,0,0,0,6.97,1.94
Sean Marshall,CIN,38,16,0,0,0,10.1,4,2,10,2,0,0,1,0,0,7,1.74,0.58
Jeremy Jeffress,TOR,33,10,0,0,0,10.1,8,1,12,5,1,1,0,0,0,0,0.87,1.26
Kris Johnson,PIT,35,4,1,0,0,10.1,12,7,9,4,0,0,2,0,0,0,6.10,1.55
Marc Rzepczynski,STL,35,11,0,0,0,10.1,16,9,9,4,1,0,0,0,0,0,7.84,1.94
John Axford,STL,37,13,0,0,0,10.1,11,2,11,3,0,1,0,0,1,0,1.74,1.35
Pedro Beato,BOS,33,10,0,0,0,10.0,12,4,5,2,1,1,1,0,0,0,3.60,1.40
Aaron Laffey,NYM,35,4,2,0,0,10.0,16,8,9,5,1,0,0,0,0,0,7.20,2.10
Edgar Gonzalez,HOU,37,5,0,0,0,10.0,17,8,8,3,4,0,1,0,0,0,7.20,2.00
Jimmy Nelson,MIL,31,4,1,0,0,10.0,2,1,8,5,0,0,0,0,0,0,0.90,0.70
Jorge De Leon,HOU,33,11,0,0,0,10.0,12,6,6,7,1,0,1,0,0,1,5.40,1.90
Sean Burnett,LAA,38,13,0,0,0,9.2,9,1,7,4,1,0,0,0,0,5,0.93,1.34
Shairon Martis,MIN,33,6,0,0,0,9.2,6,6,7,4,3,0,1,0,0,0,5.59,1.03
Chance Ruffin,SEA,32,9,0,0,0,9.2,14,9,15,5,3,0,2,0,1,0,8.38,1.97
Stolmy Pimentel,PIT,30,5,0,0,0,9.1,6,2,9,2,0,0,0,0,0,1,1.93,0.86
Joe Thatcher,ARI,39,22,0,0,0,9.1,12,7,7,6,1,0,1,0,2,4,6.75,1.93
Kyle McClellan,TEX,36,7,0,0,0,9.1,7,8,3,5,2,0,1,0,0,1,7.71,1.29
Ryan Brasier,LAA,33,7,0,0,0,9.0,7,2,7,4,1,0,0,0,0,0,2.00,1.22
Justin Grimm,CHC,31,10,0,0,0,9.0,4,2,8,3,0,0,2,0,0,3,2.00,0.78
Thad Weber,SD,36,3,0,0,0,9.0,5,2,6,5,1,0,0,0,0,0,2.00,1.11
Tom Layne,SD,35,14,0,0,0,8.2,10,2,6,5,1,0,2,0,0,0,2.08,1.73
Chris Hatcher,MIA,35,7,0,0,0,8.2,13,12,7,4,1,0,1,0,0,0,12.46,1.96
Matt Langwell,ARI,34,8,0,0,0,8.2,8,5,6,5,1,0,0,0,0,0,5.19,1.50
Erik Davis,WAS,33,10,0,0,0,8.2,10,3,12,1,0,1,0,0,0,0,3.12,1.27
Scott Barnes,CLE,33,6,0,0,0,8.2,8,7,10,3,3,0,1,1,0,0,7.27,1.27
Mitchell Boggs,COL,36,9,0,0,0,8.2,7,3,5,5,2,0,0,0,0,1,3.12,1.38
Kyle Farnsworth,PIT,44,9,0,0,0,8.2,6,1,9,3,1,1,1,2,0,0,1.04,1.04
Kameron Loe,CHC,39,7,0,0,0,8.1,12,5,4,4,3,0,0,0,0,1,5.40,1.92
Chris Volstad,COL,34,6,0,0,0,8.1,19,10,3,1,1,0,0,0,0,1,10.80,2.40
Barry Enright,LAA,34,4,2,0,0,8.1,12,12,6,7,2,0,2,0,0,0,12.96,2.28
Francisley Bueno,KC,39,7,0,0,0,8.1,4,0,5,2,0,1,0,0,0,1,0.00,0.72
Jose Dominguez,LAD,30,9,0,0,0,8.1,11,2,4,3,0,0,0,0,0,1,2.16,1.68
Edgar Gonzalez,TOR,37,3,0,0,0,8.0,9,7,3,5,2,0,0,0,0,0,7.88,1.75
Deunte Heath,CWS,35,5,0,0,0,7.2,8,10,3,12,2,0,0,0,0,0,11.74,2.61
Heath Hembree,SF,31,9,0,0,0,7.2,4,0,12,2,0,0,0,0,0,0,0.00,0.78
Ricky Romero,TOR,35,4,2,0,0,7.1,11,9,5,8,2,0,2,0,0,0,11.05,2.59
Jair Jurrjens,BAL,34,2,1,0,0,7.1,9,4,6,1,1,0,0,0,0,0,4.91,1.36
Joel Hanrahan,BOS,38,9,0,0,0,7.1,10,8,5,6,4,0,1,4,2,0,9.82,2.18
John Maine,MIA,39,4,0,0,0,7.1,15,10,7,5,2,0,0,0,0,0,12.27,2.73
Stephen Pryor,SEA,31,7,0,0,0,7.1,3,0,7,1,0,0,0,0,1,3,0.00,0.55
Josh Wall,LAD,33,6,0,0,0,7.0,17,14,7,6,2,0,1,0,0,0,18.00,3.29
Michael Blazek,MIL,31,7,0,0,0,7.0,6,3,4,3,1,0,1,0,0,0,3.86,1.29
Collin McHugh,NYM,33,3,1,0,0,7.0,12,8,3,3,2,0,1,0,0,0,10.29,2.14
Zac Rosscup,CHC,32,10,0,0,0,6.2,3,1,7,7,1,0,0,0,0,0,1.35,1.50
Cory Rasmus,ATL,32,3,0,0,0,6.2,8,6,6,3,4,0,0,0,0,0,8.10,1.65
Kameron Loe,SEA,39,4,0,0,0,6.2,11,8,3,1,6,1,1,0,0,0,10.80,1.80
Simon Castro,CWS,32,4,0,0,0,6.2,5,2,6,3,1,0,1,0,0,0,2.70,1.20
Eduardo Sanchez,CHC,31,4,0,0,0,6.1,5,4,5,5,1,0,1,0,0,0,5.68,1.58
Xavier Cedeno,HOU,34,5,0,0,0,6.1,10,8,3,7,0,0,0,0,0,0,11.37,2.68
Wade LeBlanc,HOU,36,4,0,0,0,6.1,9,5,2,5,1,0,0,0,0,0,7.11,2.21
Frank Francisco,NYM,41,8,0,0,0,6.1,4,3,6,3,0,1,0,1,0,0,4.26,1.11
Xavier Cedeno,WAS,34,11,0,0,0,6.0,5,1,6,1,0,0,0,0,0,2,1.50,1.00
Mike Zagurski,PIT,37,6,0,0,0,6.0,10,10,5,8,1,0,0,0,0,0,15.00,3.00
Matt Daley,NYY,38,7,0,0,0,6.0,2,0,8,0,0,1,0,0,0,0,0.00,0.33
Thad Weber,TOR,36,5,0,0,0,6.0,7,2,4,3,1,0,1,0,0,0,3.00,1.67
Charles Brewer,ARI,32,4,0,0,0,6.0,8,2,5,2,0,0,0,0,0,0,3.00,1.67
Alberto Cabrera,CHC,31,7,0,0,0,6.0,7,3,4,5,0,0,0,0,0,0,4.50,2.00
Pedro Villarreal,CIN,32,2,1,0,0,5.2,13,8,4,3,4,0,1,0,0,0,12.71,2.82
Donnie Joseph,KC,32,6,0,0,0,5.2,4,0,7,4,0,0,0,0,0,0,0.00,1.41
Ramon Ramirez,SF,39,6,0,0,0,5.2,9,7,0,5,2,0,0,0,0,1,11.12,2.47
Preston Guilmet,CLE,33,4,0,0,0,5.1,8,6,1,3,0,0,0,0,0,0,10.13,2.06
Matt Langwell,CLE,34,5,0,0,0,5.1,5,3,6,2,1,1,0,0,0,0,5.06,1.31
Nick Maronde,LAA,31,10,0,0,0,5.1,4,4,5,8,1,0,0,0,0,2,6.75,2.25
Matt Shoemaker,LAA,34,1,1,0,0,5.0,2,0,5,2,0,0,0,0,0,0,0.00,0.80
Jose Contreras,PIT,48,7,0,0,0,5.0,7,5,5,6,1,0,0,0,0,2,9.00,2.60
Rafael Dolis,CHC,32,5,0,0,0,5.0,3,0,0,2,0,0,0,0,0,0,0.00,1.00
Luis Perez,TOR,35,6,0,0,0,5.0,4,3,6,2,0,0,1,0,0,0,5.40,1.20
Edgar Olmos,MIA,30,5,0,0,0,5.0,7,4,2,3,2,0,1,0,0,0,7.20,2.00
Chang-Yong Lim,CHC,44,6,0,0,0,5.0,6,3,5,7,0,0,0,0,0,0,5.40,2.60
Dellin Betances,NYY,32,6,0,0,0,5.0,9,6,10,2,1,0,0,0,0,0,10.80,2.20
Joe Martinez,CLE,37,2,0,0,0,5.0,4,1,3,0,0,1,0,0,0,0,1.80,0.80
Neftali Feliz,TEX,32,6,0,0,0,4.2,5,0,4,2,0,0,0,0,0,0,0.00,1.50
Mauricio Robles,PHI,31,3,0,0,0,4.2,7,1,6,3,0,0,0,0,0,0,1.93,2.14
Octavio Dotel,DET,46,6,0,0,0,4.2,10,7,4,4,0,0,0,0,1,0,13.50,3.00
Tim Byrdak,NYM,46,8,0,0,0,4.2,5,4,3,2,2,0,0,0,0,0,7.71,1.50
Phil Irwin,PIT,33,1,1,0,0,4.2,6,4,4,4,0,0,0,0,0,0,7.71,2.14
Enny Romero,TB,29,1,1,0,0,4.2,1,0,0,4,0,0,0,0,0,0,0.00,1.07
C.C. Lee,CLE,33,8,0,0,0,4.1,4,2,4,3,0,0,0,0,0,1,4.15,1.62
Brayan Villarreal,DET,32,7,0,0,0,4.1,8,10,6,8,1,0,2,0,0,1,20.77,3.69
Steven Ames,MIA,32,4,0,0,0,4.0,6,2,4,2,0,0,1,0,0,0,4.50,2.00
Vic Black,PIT,32,3,0,0,0,4.0,6,2,3,2,0,0,0,0,0,0,4.50,2.00
Chris Leroux,PIT,36,2,0,0,0,4.0,4,3,3,6,1,0,0,0,0,0,6.75,2.50
Henry Rodriguez,CHC,33,5,0,0,0,4.0,6,2,1,4,1,0,0,0,0,0,4.50,2.50
Hideki Okajima,OAK,44,5,0,0,0,4.0,7,1,1,2,1,0,0,0,0,0,2.25,2.25
Mickey Storey,TOR,34,3,0,0,0,4.0,6,3,6,1,0,0,0,0,0,0,6.75,1.75
Nick Christiani,CIN,33,3,0,0,0,4.0,2,1,1,2,1,0,0,0,0,0,2.25,1.00
David Holmberg,ARI,29,1,1,0,0,3.2,6,3,0,3,0,0,0,0,0,0,7.36,2.45
Cesar Cabral,NYY,31,8,0,0,0,3.2,3,1,6,1,0,0,0,0,0,1,2.45,1.09
Zach Putnam,CHC,33,5,0,0,0,3.1,9,7,4,0,1,0,0,0,0,0,18.90,2.70
Chris Dwyer,KC,32,2,0,0,0,3.0,2,0,2,1,0,0,0,0,0,0,0.00,1.00
Pedro Figueroa,OAK,34,5,0,0,0,3.0,6,4,3,3,2,0,0,0,0,0,12.00,3.00
Victor Marte,STL,39,4,0,0,0,3.0,4,2,2,3,0,0,1,0,0,0,6.00,2.33
Hisanori Takahashi,CHC,45,3,0,0,0,3.0,3,2,3,2,1,0,0,0,0,0,6.00,1.67
Dave Bush,TOR,40,1,0,0,0,3.0,5,5,1,1,4,0,0,0,0,0,15.00,2.00
David Huff,CLE,36,3,0,0,0,3.0,7,5,5,1,0,0,0,0,0,0,15.00,2.67
Sean Henn,NYM,39,4,0,0,0,2.2,3,1,1,3,1,0,1,0,0,0,3.38,2.25
Aaron Laffey,TOR,35,1,1,0,0,2.2,2,2,0,5,0,0,0,0,0,0,6.75,2.63
Eric Surkamp,SF,33,1,1,0,0,2.2,9,7,0,0,2,0,1,0,0,0,23.63,3.38
Duane Below,MIA,34,2,0,0,0,2.2,6,3,2,2,0,0,1,0,0,0,10.13,3.00
Jairo Asencio,BAL,36,4,0,0,0,2.1,3,2,4,2,1,0,0,0,0,0,7.71,2.14
Maikel Cleto,STL,31,1,0,0,0,2.1,5,5,5,1,1,0,0,0,0,0,19.29,2.57
Cristhian Martinez,ATL,38,2,0,0,0,2.1,5,2,0,0,0,0,0,0,0,0,7.71,2.14
Kyle Drabek,TOR,32,3,0,0,0,2.1,4,2,3,2,1,0,0,0,0,0,7.71,2.57
Joe Paterson,ARI,34,2,0,0,0,2.1,2,1,2,0,0,0,0,0,0,0,3.86,0.86
Clay Rapada,CLE,39,4,0,0,0,2.0,1,0,0,2,0,0,0,0,0,0,0.00,1.50
Justin Germano,TOR,38,1,0,0,0,2.0,6,2,1,0,1,0,0,0,0,0,9.00,3.00
Luis Ayala,BAL,42,2,0,0,0,2.0,4,2,2,0,1,1,0,0,1,0,9.00,2.00
Chris Narveson,MIL,38,2,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0.00,1.00
Josh Tomlin,CLE,35,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.00,1.00
Dan Stange,LAA,34,3,0,0,0,1.2,2,3,1,2,1,0,1,0,0,0,16.20,2.40
Miles Mikolas,SD,32,2,0,0,0,1.2,0,0,1,1,0,0,0,0,0,0,0.00,0.60
Zach Phillips,MIA,34,3,0,0,0,1.2,3,1,1,3,0,0,1,0,0,0,5.40,3.60
Cody Eppley,NYY,34,2,0,0,0,1.2,4,4,1,0,0,0,0,0,0,0,21.60,2.40
Zach Clark,BAL,37,1,0,0,0,1.2,3,3,1,2,0,0,0,0,0,0,16.20,3.00
Onelki Garcia,LAD,31,3,0,0,0,1.1,1,2,1,4,1,0,0,0,0,0,13.50,3.75
Sean Nolin,TOR,30,1,1,0,0,1.1,7,6,0,1,1,0,1,0,0,0,40.50,6.00
Mike Belfiore,BAL,31,1,0,0,0,1.1,3,2,0,1,2,0,0,0,0,0,13.50,3.00
Duke Welker,PIT,34,2,0,0,0,1.1,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Alex Burnett,BAL,33,2,0,0,0,1.1,4,3,2,2,0,0,0,0,0,0,20.25,4.50
Wilmer Font,TEX,30,2,0,0,0,1.1,1,0,0,2,0,0,0,0,0,0,0.00,2.25
Jim Miller,NYY,38,1,0,0,0,1.1,3,3,0,1,1,0,0,0,0,0,20.25,3.00
Blake Wood,CLE,35,2,0,0,0,1.1,1,0,1,3,0,0,0,0,0,0,0.00,3.00
Tyler Robertson,MIN,32,2,0,0,0,1.0,1,1,2,0,1,0,0,0,0,1,9.00,1.00
Daniel Bard,BOS,35,2,0,0,0,1.0,1,1,1,2,0,0,0,0,0,0,9.00,3.00
Chris Bootcheck,NYY,41,1,0,0,0,1.0,2,1,1,2,0,0,0,0,0,0,9.00,4.00
Alex Burnett,CHC,33,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.00,1.00
Justin Freeman,CIN,33,1,0,0,0,1.0,2,2,0,0,1,0,0,0,0,0,18.00,2.00
Everett Teaford,KC,36,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0.00,1.50
Jeff Beliveau,TB,33,1,0,0,0,0.2,1,0,0,1,0,0,0,0,0,0,0.00,3.00
Logan Kensing,COL,38,1,0,0,0,0.2,0,0,1,1,0,0,0,0,0,0,0.00,1.50
Rob Johnson,STL,37,1,0,0,0,0.1,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Yunesky Maya,WAS,39,1,0,0,0,0.1,2,2,0,0,1,0,1,0,0,0,54.00,6.00
Mike Zagurski,NYY,37,1,0,0,0,0.1,1,2,0,0,0,0,0,0,0,0,54.00,3.00
David Carpenter,LAA,33,1,0,0,0,0.1,2,4,1,2,1,0,0,0,0,0,108.00,12.00
