Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Will Smith,MIL,31,27,0,0,0,22.0,18,9,22,9,3,1,3,0,4,12,3.68,1.23
Henry Owens,BOS,28,5,5,0,0,22.0,23,17,21,20,5,0,2,0,0,0,6.95,1.95
Leonel Campos,SD,33,18,0,0,0,22.0,18,14,24,14,3,1,0,0,0,0,5.73,1.45
Dean Kiekhefer,STL,31,26,0,0,0,22.0,24,13,14,7,2,0,0,0,0,2,5.32,1.41
James Hoyt,HOU,33,22,0,0,0,22.0,16,11,28,9,5,1,1,0,1,1,4.50,1.14
Matt Strahm,KC,28,21,0,0,0,22.0,13,3,30,11,0,2,2,0,0,6,1.23,1.09
Brent Suter,MIL,31,14,2,0,0,21.2,25,8,15,5,3,2,2,0,0,2,3.32,1.38
Michael Mariot,PHI,31,25,0,0,0,21.2,18,14,23,14,5,1,0,2,1,4,5.82,1.48
Tommy Hunter,CLE,34,21,0,0,0,21.2,21,9,17,5,1,2,2,0,1,0,3.74,1.20
Alex Meyer,LAA,30,5,5,0,0,21.2,17,11,24,13,2,1,2,0,0,0,4.57,1.38
Casey Kelly,ATL,30,10,1,0,0,21.2,30,14,7,7,1,0,3,0,1,0,5.82,1.71
Tom Wilhelmsen,TEX,36,21,0,0,0,21.1,38,25,11,9,7,2,3,0,2,3,10.55,2.20
Sean O'Sullivan,BOS,33,5,4,0,0,21.1,30,16,13,6,3,2,0,0,0,0,6.75,1.69
Lucas Giolito,WAS,26,6,4,0,0,21.1,26,16,11,12,7,0,1,0,0,0,6.75,1.78
Spencer Patton,CHC,32,16,0,0,0,21.1,20,13,22,14,3,1,1,0,0,1,5.48,1.59
Jon Moscot,CIN,29,5,5,0,0,21.1,26,19,10,10,10,0,3,0,0,0,8.02,1.69
German Marquez,COL,25,6,3,0,0,20.2,28,12,15,6,2,1,1,0,0,0,5.23,1.65
Brett Oberholtzer,LAA,31,11,2,0,0,20.0,27,19,16,9,7,1,1,0,0,0,8.55,1.80
Joba Chamberlain,CLE,35,20,0,0,0,20.0,12,5,18,11,1,0,0,0,0,0,2.25,1.15
Chaz Roe,ATL,33,21,0,0,0,20.0,14,8,26,7,0,1,0,0,1,3,3.60,1.05
Jarred Cosart,MIA,30,4,4,0,0,19.2,19,13,11,16,0,0,1,0,0,0,5.95,1.78
Arquimedes Caminero,SEA,33,18,0,0,0,19.2,21,8,18,11,3,1,1,0,1,6,3.66,1.63
Luis Avilan,LAD,31,27,0,0,0,19.2,12,7,28,10,0,3,0,0,1,3,3.20,1.12
Erik Johnson,SD,30,4,4,0,0,19.2,32,20,10,5,9,0,4,0,0,0,9.15,1.88
Koda Glover,WAS,27,19,0,0,0,19.2,15,11,16,7,3,2,0,0,2,2,5.03,1.12
Josh Fields,LAD,35,22,0,0,0,19.1,20,6,22,8,2,1,0,0,0,2,2.79,1.45
Kevin Jepsen,TB,36,25,0,0,0,19.0,20,12,13,9,5,0,1,0,0,3,5.68,1.53
Scott Alexander,KC,31,17,0,0,0,19.0,24,7,16,7,1,0,0,0,1,0,3.32,1.63
Josh Collmenter,ATL,34,3,3,0,0,19.0,15,5,16,5,3,2,0,0,0,0,2.37,1.05
Drew VerHagen,DET,29,19,0,0,0,19.0,28,15,10,7,3,1,0,0,0,2,7.11,1.84
Rafael Montero,NYM,29,9,3,0,0,19.0,23,17,20,16,4,0,1,0,0,0,8.05,2.05
Keith Hessler,SD,31,15,0,0,0,18.2,19,7,9,11,2,1,0,0,0,1,3.38,1.61
J.J. Hoover,CIN,33,18,0,0,0,18.2,29,28,15,12,9,1,2,1,1,1,13.50,2.20
Will Smith,SF,31,26,0,0,0,18.1,13,6,26,9,0,1,1,0,1,11,2.95,1.20
Austin Adams,CLE,34,19,0,0,0,18.1,27,20,17,7,5,0,0,0,0,0,9.82,1.85
Drew Storen,SEA,33,19,0,0,0,18.1,13,7,16,3,1,3,0,0,0,2,3.44,0.87
Rob Scahill,MIL,33,16,0,0,0,18.1,16,5,14,3,1,0,0,0,0,1,2.45,1.04
Ryan Tepera,TOR,32,20,0,0,0,18.1,17,6,18,8,1,0,1,0,0,0,2.95,1.36
Tyler Sturdevant,TB,34,16,0,0,0,18.1,18,8,14,6,1,0,1,0,0,3,3.93,1.31
Greg Mahle,LAA,27,24,0,0,0,18.1,23,11,14,10,4,1,0,0,0,6,5.40,1.80
Donnie Hart,BAL,30,22,0,0,0,18.1,12,1,12,6,1,0,0,0,0,4,0.49,0.98
Gabriel Ynoa,NYM,27,10,3,0,0,18.1,26,13,17,7,0,1,0,0,0,0,6.38,1.80
Matt Koch,ARI,29,7,2,0,0,18.0,9,4,10,4,1,1,1,1,0,0,2.00,0.72
Oliver Drake,BAL,33,14,0,0,0,18.0,11,8,21,7,2,1,0,0,1,0,4.00,1.00
Miguel Socolovich,STL,34,15,0,0,0,18.0,5,4,16,5,2,1,0,0,0,0,2.00,0.56
Matt Purke,CWS,30,12,0,0,0,18.0,20,11,15,12,0,0,1,0,0,0,5.50,1.78
Sean Gilmartin,NYM,30,14,1,0,0,17.2,21,14,11,7,4,0,1,0,0,1,7.13,1.58
Bryan Morris,MIA,33,24,0,0,0,17.2,15,6,13,10,4,0,0,1,2,6,3.06,1.42
Lucas Harrell,TEX,35,4,4,0,0,17.2,21,11,15,13,3,1,0,0,0,0,5.60,1.92
Fernando Salas,NYM,35,17,0,0,0,17.1,11,4,19,0,3,0,1,0,0,7,2.08,0.63
Ryan Webb,TB,34,18,0,0,0,17.1,27,10,11,3,2,0,0,0,0,0,5.19,1.73
Charlie Morton,PHI,36,4,4,0,0,17.1,15,8,19,8,1,1,1,0,0,0,4.15,1.33
Jerome Williams,STL,38,11,0,0,0,17.1,22,11,8,6,4,0,0,0,0,0,5.71,1.62
Alex Wimmers,MIN,31,16,0,0,0,17.1,14,8,14,11,2,1,3,0,1,1,4.15,1.44
Jason Grilli,ATL,43,21,0,0,0,17.0,16,10,23,13,2,1,2,2,2,2,5.29,1.71
Matt Thornton,SD,44,18,0,0,0,17.0,22,11,9,6,2,1,0,0,0,0,5.82,1.65
Ty Blach,SF,29,4,2,0,0,17.0,8,2,10,5,1,1,0,0,0,0,1.06,0.76
Andrew Albers,MIN,34,6,2,0,0,17.0,27,11,16,6,5,0,0,0,0,0,5.82,1.94
Jose De Leon,LAD,28,4,4,0,0,17.0,19,12,15,7,5,2,0,0,0,0,6.35,1.53
Brandon Cunniff,ATL,31,15,0,0,0,17.0,14,8,16,9,2,2,0,0,0,0,4.24,1.35
Steve Johnson,SEA,33,16,0,0,0,16.2,13,8,17,11,3,1,0,0,0,1,4.32,1.44
Rob Scahill,PIT,33,15,0,0,0,16.1,18,8,13,6,1,0,0,0,0,1,4.41,1.47
Blake Parker,NYY,35,16,0,0,0,16.1,16,9,15,8,1,1,0,1,0,0,4.96,1.47
Bo Schultz,TOR,35,16,0,0,0,16.1,17,10,10,3,3,0,1,0,0,0,5.51,1.22
Kyle Crockett,CLE,28,29,0,0,0,16.0,16,9,17,7,0,0,0,0,0,3,5.06,1.44
Rob Zastryzny,CHC,28,8,1,0,0,16.0,12,2,17,5,0,1,0,0,0,0,1.13,1.06
Tom Layne,NYY,35,29,0,0,0,16.0,10,6,13,7,2,2,0,1,1,10,3.38,1.06
Brandon Morrow,SD,36,18,0,0,0,16.0,19,3,8,3,2,1,0,0,1,2,1.69,1.38
Josh Fields,HOU,35,15,0,0,0,15.2,23,12,20,3,2,0,0,0,0,0,6.89,1.66
Robbie Erlin,SD,29,3,2,0,0,15.2,12,7,13,3,3,1,2,0,0,0,4.02,0.96
Nefi Ogando,MIA,31,14,0,0,0,15.2,10,4,8,8,0,0,0,0,0,1,2.30,1.15
Matt Carasiti,COL,29,19,0,0,0,15.2,25,16,17,11,1,1,0,0,0,2,9.19,2.30
Jandel Gustave,HOU,27,14,0,0,0,15.1,13,6,16,4,2,1,0,0,0,0,3.52,1.11
Luis Garcia,PHI,33,17,0,0,0,15.1,21,11,14,8,2,1,1,0,1,1,6.46,1.89
Wilfredo Boscan,PIT,30,6,1,0,0,15.1,15,11,8,7,2,1,1,0,0,0,6.46,1.43
Evan Marshall,ARI,30,15,0,0,0,15.1,28,15,9,8,2,0,1,0,0,1,8.80,2.35
Josh Smoker,NYM,31,20,0,0,0,15.1,16,8,25,4,4,3,0,0,0,2,4.70,1.30
Frank Herrmann,PHI,36,14,0,0,0,15.0,20,14,14,5,7,1,2,0,0,0,8.40,1.67
Scott Feldman,TOR,37,14,0,0,0,15.0,23,14,14,6,2,2,1,0,0,0,8.40,1.93
Dario Alvarez,ATL,31,16,0,0,0,15.0,11,5,28,5,3,3,1,0,0,1,3.00,1.07
Jose Leclerc,TEX,26,12,0,0,0,15.0,11,3,15,13,0,0,0,0,0,0,1.80,1.60
Dylan Floro,TB,29,12,0,0,0,15.0,23,7,14,5,0,0,1,0,0,0,4.20,1.87
Steve Hathaway,ARI,30,24,0,0,0,14.2,18,8,15,6,1,0,0,0,0,2,4.91,1.64
Miguel Castro,COL,25,19,0,0,0,14.2,18,10,12,5,3,0,0,0,1,7,6.14,1.57
Neil Ramirez,MIN,31,8,0,0,0,14.2,15,10,11,10,5,0,0,0,0,0,6.14,1.70
Joe Smith,CHC,36,16,0,0,0,14.1,11,4,15,5,4,1,1,0,0,1,2.51,1.12
Aaron Loup,TOR,32,21,0,0,0,14.1,15,8,15,4,2,0,0,0,1,1,5.02,1.33
Chase Whitley,TB,31,5,1,0,0,14.1,13,4,15,3,2,0,0,0,0,3,2.51,1.12
Steven Okert,SF,29,16,0,0,0,14.0,14,5,14,4,2,0,0,0,1,2,3.21,1.29
Austin Brice,MIA,28,15,0,0,0,14.0,9,11,14,5,2,0,1,0,0,1,7.07,1.00
Pat Light,MIN,29,15,0,0,0,14.0,15,14,14,15,2,0,1,0,1,0,9.00,2.14
Evan Scribner,SEA,35,12,0,0,0,14.0,5,0,15,2,0,0,0,0,0,3,0.00,0.50
Clayton Richard,CHC,37,25,0,0,0,14.0,23,10,7,7,0,0,1,1,0,1,6.43,2.14
Craig Breslow,MIA,40,15,0,0,0,14.0,21,7,7,4,1,0,2,0,1,2,4.50,1.79
Casey Fien,MIN,36,14,0,0,0,13.2,21,12,12,3,5,1,0,0,0,1,7.90,1.76
Danny Barnes,TOR,30,12,0,0,0,13.2,14,6,14,5,0,0,0,0,0,1,3.95,1.39
Tony Zych,SEA,30,12,0,0,0,13.2,10,5,21,10,0,1,0,0,0,1,3.29,1.46
Zac Curtis,ARI,28,21,0,0,0,13.1,13,10,10,13,2,0,1,0,1,1,6.75,1.95
Eddie Gamboa,TB,35,7,0,0,0,13.1,9,2,11,8,1,0,2,0,0,1,1.35,1.28
Pat Venditte,SEA,35,7,0,0,0,13.1,13,9,12,7,4,0,0,0,0,0,6.08,1.50
Jeremy Jeffress,TEX,33,12,0,0,0,13.1,10,4,7,7,0,1,0,0,0,6,2.70,1.28
Brian Duensing,BAL,37,14,0,0,0,13.1,13,6,10,3,2,1,0,0,0,0,4.05,1.20
Johnny Barbato,NYY,28,13,0,0,0,13.0,13,11,15,5,2,1,2,0,0,0,7.62,1.38
Noe Ramirez,BOS,30,14,0,0,0,13.0,16,9,15,8,4,0,0,0,0,0,6.23,1.85
Daniel Wright,CIN,29,4,2,0,0,13.0,25,11,6,2,2,0,2,0,0,0,7.62,2.08
Jake Esch,MIA,30,3,3,0,0,13.0,17,8,10,6,4,0,1,0,0,0,5.54,1.77
J.B. Wendelken,OAK,27,8,0,0,0,12.2,18,14,12,9,3,0,0,0,0,0,9.95,2.13
Trevor Williams,PIT,28,7,1,0,0,12.2,19,11,11,5,4,1,1,0,1,0,7.82,1.89
Drew Hutchison,TOR,30,3,2,0,0,12.2,13,7,12,4,4,1,0,0,1,0,4.97,1.34
Fernando Abad,BOS,34,18,0,0,0,12.2,13,9,12,8,2,0,2,0,3,2,6.39,1.66
Brooks Pounders,KC,30,13,0,0,0,12.2,19,13,13,3,6,2,1,0,0,1,9.24,1.74
Tommy Hunter,BAL,34,12,0,0,0,12.1,14,3,6,3,0,0,0,0,0,1,2.19,1.38
Dan Altavilla,SEA,28,15,0,0,0,12.1,11,1,10,1,0,0,0,0,1,1,0.73,0.97
Wade LeBlanc,PIT,36,8,0,0,0,12.0,7,1,10,2,0,1,0,1,0,1,0.75,0.75
Jason Vargas,KC,37,3,3,0,0,12.0,8,3,11,3,1,0,0,0,0,0,2.25,0.92
Marc Rzepczynski,WAS,35,14,0,0,0,11.2,8,2,9,5,0,0,0,0,0,5,1.54,1.11
Luke Jackson,TEX,29,8,0,0,0,11.2,22,14,3,8,4,0,0,0,0,0,10.80,2.57
Erik Johnson,CWS,30,2,2,0,0,11.2,14,9,11,6,5,0,2,0,0,0,6.94,1.71
Carson Fulmer,CWS,26,8,0,0,0,11.2,12,11,10,7,2,0,2,0,1,0,8.49,1.63
Dario Alvarez,TEX,31,10,0,0,0,11.2,17,10,13,2,3,0,0,0,0,0,7.71,1.63
Drew Hutchison,PIT,30,6,1,0,0,11.1,15,7,10,3,2,0,0,0,0,0,5.56,1.59
Andrew Bailey,LAA,36,12,0,0,0,11.1,9,3,8,2,1,0,0,6,0,0,2.38,0.97
Brett Anderson,LAD,32,4,3,0,0,11.1,25,15,5,4,4,1,2,0,0,0,11.91,2.56
Jon Niese,NYM,33,6,2,0,0,11.0,13,14,12,9,4,0,1,0,0,0,11.45,2.00
Ryan Merritt,CLE,28,4,1,0,0,11.0,6,2,6,0,0,1,0,0,0,0,1.64,0.55
Dalier Hinojosa,PHI,34,10,0,0,0,11.0,10,4,8,3,1,0,1,0,1,1,3.27,1.18
David Goforth,MIL,31,10,0,0,0,10.2,18,13,9,4,3,0,0,0,0,0,10.97,2.06
Shawn Armstrong,CLE,30,10,0,0,0,10.2,9,3,7,5,1,0,0,0,0,0,2.53,1.31
Phil Klein,PHI,31,4,2,0,0,10.2,15,10,7,7,0,0,0,0,0,0,8.44,2.06
Edwin Jackson,MIA,37,8,0,0,0,10.2,13,7,7,6,2,0,1,0,0,0,5.91,1.78
Josh Edgin,NYM,33,16,0,0,0,10.1,10,6,11,6,1,1,0,0,0,0,5.23,1.55
Chi Chi Gonzalez,TEX,28,3,3,0,0,10.1,21,10,7,9,1,0,2,0,0,0,8.71,2.90
Juan Minaya,CWS,30,11,0,0,0,10.1,10,5,6,5,0,1,0,0,0,0,4.35,1.45
Chad Girodo,TOR,29,14,0,0,0,10.1,11,5,5,2,3,0,0,0,0,0,4.35,1.26
Joe Colon,CLE,30,11,0,0,0,10.0,12,8,10,7,2,1,3,0,0,0,7.20,1.90
Tyler Wagner,ARI,29,3,0,0,0,10.0,9,2,7,2,0,1,0,0,0,0,1.80,1.10
Paul Clemens,MIA,32,2,2,0,0,10.0,11,7,6,8,5,1,0,0,0,0,6.30,1.90
Chris Stratton,SF,30,7,0,0,0,10.0,11,4,6,5,1,1,0,0,0,0,3.60,1.60
A.J. Morris,CIN,33,7,0,0,0,10.0,9,7,9,8,2,0,0,0,0,0,6.30,1.70
Buddy Baumann,SD,32,11,0,0,0,9.2,7,4,10,4,0,1,0,0,0,2,3.72,1.14
Warwick Saupold,DET,30,6,0,0,0,9.2,17,8,10,3,0,1,1,0,0,0,7.45,2.07
Chaz Roe,BAL,33,9,0,0,0,9.2,8,4,11,7,2,1,0,0,0,0,3.72,1.55
Josh Ravin,LAD,32,10,0,0,0,9.2,2,1,13,4,1,0,0,0,0,0,0.93,0.62
Mat Latos,WAS,32,6,1,0,0,9.2,11,7,10,5,1,1,1,0,0,0,6.52,1.66
Drew Hayes,CIN,33,6,0,0,0,9.2,15,9,8,6,3,0,0,0,1,0,8.38,2.17
Joely Rodriguez,PHI,28,12,0,0,0,9.2,8,3,7,4,0,0,0,0,0,3,2.79,1.24
Jason Gurka,COL,32,6,0,0,0,9.2,16,10,7,2,1,0,0,0,0,0,9.31,1.86
Hunter Cervenka,MIA,30,18,0,0,0,9.1,11,5,7,5,1,0,0,0,0,2,4.82,1.71
Kyle Lohse,TEX,41,2,2,0,0,9.1,15,13,3,5,4,0,2,0,0,0,12.54,2.14
David Rollins,SEA,30,11,0,0,0,9.1,12,8,6,7,2,1,0,0,0,0,7.71,2.04
Perci Garner,CLE,31,8,0,0,0,9.1,12,5,12,5,0,0,0,0,0,0,4.82,1.82
Sam Tuivailala,STL,27,12,0,0,0,9.0,12,6,7,6,0,0,0,0,0,0,6.00,2.00
Justin Marks,TB,32,4,0,0,0,9.0,7,1,6,9,1,0,0,0,0,0,1.00,1.78
Roberto Hernandez,ATL,39,2,2,0,0,9.0,13,8,6,1,4,1,1,0,0,0,8.00,1.56
Tim Melville,CIN,30,3,2,0,0,9.0,16,11,8,9,5,0,1,0,0,0,11.00,2.78
Felix Pena,CHC,30,11,0,0,0,9.0,5,4,13,3,1,0,0,1,0,2,4.00,0.89
Cody Ege,LAA,29,13,0,0,0,8.2,8,1,9,3,1,1,0,0,0,3,1.04,1.27
Phil Klein,TEX,31,8,0,0,0,8.2,8,5,12,2,2,0,1,0,0,0,5.19,1.15
Tanner Scheppers,TEX,33,10,0,0,0,8.2,6,4,5,3,0,1,1,1,0,2,4.15,1.04
Cory Luebke,PIT,35,9,0,0,0,8.2,15,9,9,11,2,0,1,0,0,0,9.35,3.00
Pat Venditte,TOR,35,8,0,0,0,8.2,11,5,7,4,1,0,0,0,0,1,5.19,1.73
Brady Rodgers,HOU,30,5,1,0,0,8.1,15,14,3,7,0,0,1,0,0,0,15.12,2.64
Dustin Molleken,DET,36,4,0,0,0,8.1,12,4,8,5,0,0,0,0,0,0,4.32,2.04
Chris Narveson,MIA,38,6,0,0,0,8.1,10,8,6,2,3,1,0,0,1,0,8.64,1.44
Yimi Garcia,LAD,30,9,0,0,0,8.1,9,3,4,1,0,0,0,0,2,1,3.24,1.20
Jonathan Holder,NYY,27,8,0,0,0,8.1,8,5,5,4,1,0,0,0,0,0,5.40,1.44
Kevin McCarthy,KC,28,10,0,0,0,8.1,11,6,7,5,1,1,0,0,1,0,6.48,1.92
Steve Delabar,CIN,37,7,0,0,0,8.0,5,6,10,10,1,0,0,0,0,2,6.75,1.88
Jake Petricka,CWS,32,9,0,0,0,8.0,8,4,7,8,1,0,0,0,0,1,4.50,2.00
Kevin Chapman,HOU,32,9,0,0,0,8.0,15,8,6,4,0,0,0,0,0,0,9.00,2.38
Sam Freeman,MIL,33,7,0,0,0,7.2,13,11,8,9,2,0,0,0,0,0,12.91,2.87
Neil Ramirez,CHC,31,8,0,0,0,7.2,5,4,10,8,1,0,0,0,0,1,4.70,1.70
Roenis Elias,BOS,32,3,1,0,0,7.2,15,11,3,5,2,0,1,0,0,0,12.91,2.61
Mayckol Guaipe,SEA,30,5,0,0,0,7.1,8,4,5,4,0,0,0,0,0,0,4.91,1.64
Wandy Peralta,CIN,29,10,0,0,0,7.1,11,7,5,7,1,0,0,0,0,2,8.59,2.45
Ben Heller,NYY,29,10,0,0,0,7.0,11,5,6,4,3,1,0,0,1,1,6.43,2.14
David Paulino,HOU,26,3,1,0,0,7.0,6,4,2,3,0,0,1,0,0,0,5.14,1.29
Madison Younginer,ATL,29,8,0,0,0,7.0,12,5,4,4,0,0,0,0,0,1,6.43,2.29
Jed Bradley,ATL,30,6,0,0,0,7.0,7,4,4,6,0,1,1,0,0,0,5.14,1.86
Zach Phillips,PIT,34,8,0,0,0,6.2,8,2,6,1,1,0,0,0,0,1,2.70,1.35
Andrew Faulkner,TEX,28,9,0,0,0,6.2,8,5,1,4,3,0,0,0,0,1,6.75,1.80
Dayan Diaz,CIN,31,6,0,0,0,6.2,10,7,3,7,2,0,0,0,0,0,9.45,2.55
Shae Simmons,ATL,30,7,0,0,0,6.2,6,1,3,0,0,0,0,0,0,0,1.35,0.90
Patrick Schuster,OAK,29,5,0,0,0,6.2,9,8,6,6,0,0,0,0,0,0,10.80,2.25
Logan Ondrusek,BAL,35,7,0,0,0,6.1,9,7,4,3,1,0,0,0,0,1,9.95,1.89
Javy Guerra,LAA,34,7,0,0,0,6.1,5,4,4,7,1,0,0,0,0,0,5.68,1.89
Adam Loewen,ARI,36,8,0,0,0,6.0,7,10,3,6,1,1,0,0,0,1,15.00,2.17
Brian Matusz,BAL,33,7,0,0,0,6.0,11,8,1,7,3,0,0,0,0,1,12.00,3.00
Phil Coke,NYY,38,3,0,0,0,6.0,7,4,1,4,1,0,0,0,0,0,6.00,1.83
Jake Buchanan,CHC,31,2,1,0,0,6.0,3,1,4,1,1,1,0,0,0,0,1.50,0.67
Matt Reynolds,SF,35,8,0,0,0,6.0,7,5,3,5,0,0,1,0,0,0,7.50,2.00
Andrew Heaney,LAA,29,1,1,0,0,6.0,7,4,7,0,2,0,1,0,0,0,6.00,1.17
Trevor Gott,WAS,28,9,0,0,0,6.0,6,1,6,3,0,0,0,0,0,1,1.50,1.50
Robby Scott,BOS,31,7,0,0,0,6.0,6,0,5,2,0,1,0,0,0,1,0.00,1.33
Abel De Los Santos,CIN,27,5,0,0,0,5.2,7,7,2,4,1,0,0,0,0,0,11.12,1.94
Vicente Campos,ARI,28,1,0,0,0,5.2,4,2,4,2,2,0,0,0,0,0,3.18,1.06
Sean Burnett,WAS,38,10,0,0,0,5.2,5,2,3,1,1,0,0,0,0,0,3.18,1.06
David Huff,LAA,36,2,2,0,0,5.1,13,7,3,2,4,0,2,0,0,0,11.81,2.81
Tyson Ross,SD,33,1,1,0,0,5.1,9,7,5,1,0,0,1,0,0,0,11.81,1.88
Bobby Parnell,DET,36,6,0,0,0,5.1,7,4,4,5,1,0,0,0,0,0,6.75,2.25
Mike Broadway,SF,33,4,0,0,0,5.1,9,7,4,1,2,0,0,0,0,0,11.81,1.88
Donn Roach,SEA,30,4,0,0,0,5.1,7,5,2,2,1,2,0,0,0,0,8.44,1.69
Mike Mayers,STL,28,4,1,0,0,5.1,16,16,2,3,3,1,1,0,0,0,27.00,3.56
Daniel Stumpf,PHI,29,7,0,0,0,5.0,9,6,2,2,1,0,0,0,0,1,10.80,2.20
William Cuevas,BOS,29,3,0,0,0,5.0,5,2,3,6,0,0,1,0,0,0,3.60,2.20
Chris Heston,SF,32,4,0,0,0,5.0,9,6,3,6,0,1,1,0,0,0,10.80,3.00
Joe Wieland,SEA,30,1,1,0,0,5.0,9,6,3,0,1,0,1,0,0,0,10.80,1.80
Ross Detwiler,CLE,34,7,0,0,0,4.2,3,3,3,4,1,0,0,0,1,0,5.79,1.50
Logan Kensing,DET,38,3,0,0,0,4.2,8,1,1,2,0,0,0,0,0,0,1.93,2.14
Hyun-Jin Ryu,LAD,33,1,1,0,0,4.2,8,6,4,2,1,0,1,0,0,0,11.57,2.14
Ashur Tolliver,BAL,32,5,0,0,0,4.2,5,3,5,3,1,1,0,0,0,0,5.79,1.71
Adrian Sampson,SEA,28,1,1,0,0,4.2,8,4,2,1,2,0,1,0,0,0,7.71,1.93
Shawn Morimando,CLE,27,2,0,0,0,4.2,9,6,5,5,2,0,0,0,0,0,11.57,3.00
Blake Smith,CWS,32,5,0,0,0,4.1,7,3,1,0,1,0,0,0,0,0,6.23,1.62
James Russell,PHI,34,7,0,0,0,4.1,9,9,4,5,2,0,0,0,1,1,18.69,3.23
Matt Magill,CIN,30,5,0,0,0,4.1,5,3,1,5,1,0,0,0,0,0,6.23,2.31
Joe Nathan,SF,45,7,0,0,0,4.1,3,0,5,2,0,1,0,0,1,0,0.00,1.15
Matt Buschmann,ARI,36,3,0,0,0,4.1,2,1,3,1,1,0,0,0,0,0,2.08,0.69
Franklin Morales,TOR,34,5,0,0,0,4.0,3,4,2,2,1,0,1,0,0,0,9.00,1.25
Nick Tepesch,LAD,31,1,1,0,0,4.0,7,5,3,0,1,0,1,0,0,0,11.25,1.75
Joel Peralta,CHC,44,5,0,0,0,4.0,6,4,5,1,2,0,1,0,0,0,9.00,1.75
Phil Coke,PIT,38,3,0,0,0,4.0,3,0,3,3,0,0,0,0,0,0,0.00,1.50
Carlos Frias,LAD,30,1,0,0,0,4.0,2,0,3,1,0,0,0,0,0,0,0.00,0.75
Jake Smith,SD,30,4,0,0,0,4.0,5,2,3,1,1,1,0,0,0,0,4.50,1.50
Jorge Rondon,PIT,32,2,0,0,0,3.2,9,7,4,1,1,0,0,0,0,0,17.18,2.73
Michael Roth,TEX,30,1,0,0,0,3.2,10,6,3,1,3,0,0,0,0,0,14.73,3.00
Yohan Flande,COL,34,2,0,0,0,3.2,8,5,0,3,0,0,0,0,0,0,12.27,3.00
Rafael Martin,WAS,36,8,0,0,0,3.2,0,1,5,1,0,0,0,0,0,0,2.45,0.27
Adam Plutko,CLE,28,2,0,0,0,3.2,5,3,3,2,1,0,0,0,0,0,7.36,1.91
Jhan Marinez,TB,32,3,0,0,0,3.2,2,1,3,0,1,0,0,0,0,0,2.45,0.55
Anthony Ranaudo,TEX,31,2,0,0,0,3.2,2,7,2,8,1,1,0,0,0,0,17.18,2.73
Alex Meyer,MIN,30,2,1,0,0,3.2,8,5,5,4,1,0,1,0,0,0,12.27,3.27
Parker Bridwell,BAL,29,2,0,0,0,3.1,5,5,3,1,2,0,0,0,0,0,13.50,1.80
Kelvin Marte,PIT,32,2,0,0,0,3.1,5,0,1,2,2,0,0,0,0,0,0.00,2.10
Alec Mills,KC,28,3,0,0,0,3.1,3,5,4,5,0,0,0,0,0,0,13.50,2.40
James Pazos,NYY,29,7,0,0,0,3.1,7,5,3,1,2,1,0,0,0,0,13.50,2.40
Colin Rea,MIA,30,1,1,0,0,3.1,1,0,4,0,0,0,0,0,0,0,0.00,0.30
Matt Marksberry,ATL,30,4,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,5.40,1.80
Keith Hessler,ARI,31,2,0,0,0,3.0,5,3,2,2,0,0,0,0,0,0,9.00,2.33
Yohander Mendez,TEX,25,2,0,0,0,3.0,5,6,0,2,0,0,0,0,0,0,18.00,2.33
Jose Torres,SD,27,4,0,0,0,3.0,3,0,3,2,0,0,0,0,0,1,0.00,1.67
Cody Ege,MIA,29,5,0,0,0,3.0,8,4,2,2,1,0,0,0,0,0,12.00,3.33
Conor Mullee,NYY,32,3,0,0,0,3.0,0,1,4,4,0,0,0,0,0,0,3.00,1.33
Matt Dermody,TOR,30,5,0,0,0,3.0,6,4,5,0,1,0,0,0,0,0,12.00,2.00
Odrisamer Despaigne,MIA,33,3,0,0,0,3.0,4,3,0,1,0,0,0,0,0,0,9.00,1.67
Kendry Flores,MIA,28,1,1,0,0,3.0,1,0,1,3,0,0,0,0,0,0,0.00,1.33
Matt Grace,WAS,31,5,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.00,0.33
Cody Hall,MIA,32,2,0,0,0,3.0,4,4,3,3,1,0,0,0,0,0,12.00,2.33
Ben Rowen,MIL,31,4,0,0,0,3.0,10,5,2,0,0,0,0,0,0,0,15.00,3.33
Damien Magnifico,MIL,30,3,0,0,0,3.0,2,2,0,3,0,0,0,0,0,0,6.00,1.67
Brian Matusz,CHC,33,1,1,0,0,3.0,6,6,2,2,3,0,0,0,0,0,18.00,2.67
Tom Gorzelanny,CLE,38,7,0,0,0,3.0,4,7,4,5,1,1,0,0,0,1,21.00,3.00
T.J. House,CLE,31,4,0,0,0,2.2,6,1,2,0,0,0,0,0,0,0,3.38,2.25
Pat Light,BOS,29,2,0,0,0,2.2,7,7,2,1,2,0,0,0,0,0,23.63,3.00
Carson Smith,BOS,30,3,0,0,0,2.2,2,0,2,1,0,0,0,0,0,0,0.00,1.13
Tyler Olson,NYY,30,1,0,0,0,2.2,3,2,0,2,0,0,0,0,0,0,6.75,1.88
Joe Mantiply,DET,29,5,0,0,0,2.2,7,5,2,2,1,0,0,0,0,0,16.88,3.38
