Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
291,Jesse Hahn,24,SDP,NL,7,4,0.636,3.07,14,12,2,0,0,0,73.1,57,26,25,4,32,1,70,4,0,4,306,111,3.4,1.214,7,0.5,3.9,8.6,2.19
292,David Hale,26,ATL,NL,4,5,0.444,3.3,45,6,13,0,0,0,87.1,89,38,32,5,39,8,44,3,0,5,383,108,4.31,1.466,9.2,0.5,4,4.5,1.13
293,Cole Hamels,30,PHI,NL,9,9,0.5,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,152,3.07,1.148,7.7,0.6,2.6,8.7,3.36
294,Jason Hammel,31,TOT,MLB,10,11,0.476,3.47,30,29,1,0,0,0,176.1,154,70,68,23,44,2,158,8,0,6,715,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59
295,Jason Hammel,31,CHC,NL,8,5,0.615,2.98,17,17,0,0,0,0,108.2,88,36,36,10,23,2,104,5,0,4,429,127,3.19,1.021,7.3,0.8,1.9,8.6,4.52
296,Jason Hammel,31,OAK,AL,2,6,0.25,4.26,13,12,1,0,0,0,67.2,66,34,32,13,21,0,54,3,0,2,286,88,5.1,1.286,8.8,1.7,2.8,7.2,2.57
297,Brad Hand,24,MIA,NL,3,8,0.273,4.38,32,16,5,0,0,1,111,112,56,54,10,39,3,67,2,0,5,474,85,4.2,1.36,9.1,0.8,3.2,5.4,1.72
298,J.A. Happ,31,TOR,AL,11,11,0.5,4.22,30,26,2,0,0,0,158,160,79,74,22,51,0,133,2,0,1,673,90,4.26,1.335,9.1,1.3,2.9,7.6,2.61
299,Aaron Harang,36,ATL,NL,12,12,0.5,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,100,3.57,1.4,9.5,0.7,3.1,7.1,2.27
300,Blaine Hardy,27,DET,AL,2,1,0.667,2.54,38,0,7,0,0,0,39,34,12,11,1,20,3,31,1,0,1,167,154,3.49,1.385,7.8,0.2,4.6,7.2,1.55
301,Dan Haren,33,LAD,NL,13,11,0.542,4.02,32,32,0,0,0,0,186,183,101,83,27,36,7,145,3,1,8,776,87,4.09,1.177,8.9,1.3,1.7,7,4.03
302,Lucas Harrell,29,HOU,AL,0,3,0,9.49,3,3,0,0,0,0,12.1,19,14,13,2,9,1,9,0,0,1,66,42,5.97,2.27,13.9,1.5,6.6,6.6,1
303,Will Harris,29,ARI,NL,0,3,0,4.34,29,0,8,0,0,0,29,27,14,14,3,9,2,35,2,0,1,120,87,3.2,1.241,8.4,0.9,2.8,10.9,3.89
304,Matt Harrison,28,TEX,AL,1,1,0.5,4.15,4,4,0,0,0,0,17.1,20,8,8,1,12,0,10,1,0,1,84,98,4.98,1.846,10.4,0.5,6.2,5.2,0.83
305,Chris Hatcher,29,MIA,NL,0,3,0,3.38,52,0,15,0,0,0,56,55,22,21,4,12,1,60,0,2,1,232,110,2.56,1.196,8.8,0.6,1.9,9.6,5
306,LaTroy Hawkins,41,COL,NL,4,3,0.571,3.31,57,0,48,0,0,23,54.1,52,23,20,3,13,2,32,0,0,3,226,129,3.39,1.196,8.6,0.5,2.2,5.3,2.46
307,Andrew Heaney,23,MIA,NL,0,3,0,5.83,7,5,2,0,0,0,29.1,32,19,19,6,7,0,20,3,0,2,126,64,5.45,1.33,9.8,1.8,2.1,6.1,2.86
308,Jeremy Hellickson,27,TBR,AL,1,5,0.167,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,82,4.15,1.445,10,1.1,3,7.6,2.57
309,Heath Hembree,25,BOS,AL,0,0,,4.5,6,0,3,0,0,0,10,11,5,5,1,5,2,6,0,0,1,43,92,4.73,1.6,9.9,0.9,4.5,5.4,1.2
310,Jim Henderson,31,MIL,NL,2,1,0.667,7.15,14,0,3,0,0,0,11.1,14,10,9,3,4,1,17,0,0,0,50,55,4.63,1.588,11.1,2.4,3.2,13.5,4.25
311,Kyle Hendricks,24,CHC,NL,7,2,0.778,2.46,13,13,0,0,0,0,80.1,72,24,22,4,15,2,47,4,0,0,321,154,3.32,1.083,8.1,0.4,1.7,5.3,3.13
312,Liam Hendriks,25,TOT,AL,1,2,0.333,5.23,9,6,0,0,0,0,32.2,38,21,19,3,7,0,23,3,0,1,143,76,3.84,1.378,10.5,0.8,1.9,6.3,3.29
313,Liam Hendriks,25,TOR,AL,1,0,1,6.08,3,3,0,0,0,0,13.1,12,9,9,3,4,0,8,2,0,0,57,64,6.21,1.2,8.1,2,2.7,5.4,2
314,Liam Hendriks,25,KCR,AL,0,2,0,4.66,6,3,0,0,0,0,19.1,26,12,10,0,3,0,15,1,0,1,86,86,2.2,1.5,12.1,0,1.4,7,5
315,Felix Hernandez,28,SEA,AL,15,6,0.714,2.14,34,34,0,0,0,0,236,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39
316,Pedro Hernandez,25,COL,NL,0,1,0,4.76,1,1,0,0,0,0,5.2,6,3,3,0,2,0,2,1,0,0,24,95,4.01,1.412,9.5,0,3.2,3.2,1
317,Roberto Hernandez,33,TOT,NL,8,11,0.421,4.1,32,29,1,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,90,4.85,1.391,8.5,1,4,5.7,1.44
318,Roberto Hernandez,33,PHI,NL,6,8,0.429,3.87,23,20,1,0,0,0,121,108,57,52,11,55,7,75,7,0,4,527,97,4.61,1.347,8,0.8,4.1,5.6,1.36
319,Roberto Hernandez,33,LAD,NL,2,3,0.4,4.74,9,9,0,0,0,0,43.2,48,27,23,8,18,0,30,2,0,1,195,74,5.51,1.511,9.9,1.6,3.7,6.2,1.67
320,Kelvin Herrera,24,KCR,AL,4,3,0.571,1.41,70,0,12,0,0,0,70,54,12,11,0,26,0,59,3,0,1,285,280,2.69,1.143,6.9,0,3.3,7.6,2.27
321,Yoslán Herrera,33,LAA,AL,1,1,0.5,2.7,20,0,8,0,0,0,16.2,22,5,5,0,9,3,13,0,0,0,77,136,3.19,1.86,11.9,0,4.9,7,1.44
322,Chris Heston,26,SFG,NL,0,0,,5.06,3,1,2,0,0,0,5.1,6,3,3,0,3,0,4,0,0,1,24,74,3.32,1.688,10.1,0,5.1,6.8,1.33
323,Rich Hill,34,TOT,AL,0,0,,3.38,16,0,2,0,0,0,5.1,7,2,2,0,6,1,9,1,0,1,29,130,3.69,2.438,11.8,0,10.1,15.2,1.5
324,Rich Hill,34,LAA,AL,0,0,,inf,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,4,17,,,,,,,0
325,Rich Hill,34,NYY,AL,0,0,,1.69,14,0,2,0,0,0,5.1,6,1,1,0,3,1,9,1,0,0,25,243,2.01,1.688,10.1,0,5.1,15.2,3
326,Taylor Hill,25,WSN,NL,0,1,0,9,3,1,2,0,0,0,9,16,9,9,0,3,1,5,2,0,0,45,43,3.69,2.111,16,0,3,5,1.67
327,John Holdzkom,26,PIT,NL,1,0,1,2,9,0,3,0,0,1,9,4,2,2,1,2,0,14,0,0,1,32,188,2.13,0.667,4,1,2,14,7
328,Derek Holland,27,TEX,AL,2,0,1,1.46,6,5,0,0,0,0,37,34,8,6,0,5,1,25,0,0,1,145,275,2.19,1.054,8.3,0,1.2,6.1,5
329,Greg Holland,28,KCR,AL,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,274,1.83,0.914,5.3,0.4,2.9,13,4.5
330,Mario Hollands,25,PHI,NL,2,2,0.5,4.4,50,0,2,0,0,0,47,45,25,23,3,21,2,35,1,0,4,204,86,3.88,1.404,8.6,0.6,4,6.7,1.67
331,David Holmberg,22,CIN,NL,2,2,0.5,4.8,7,5,1,0,0,0,30,27,16,16,8,16,1,18,6,0,2,137,77,7.6,1.433,8.1,2.4,4.8,5.4,1.13
332,J.J. Hoover,26,CIN,NL,1,10,0.091,4.88,54,0,22,0,0,0,62.2,56,36,34,13,31,3,75,1,0,0,275,76,4.97,1.388,8,1.9,4.5,10.8,2.42
333,T.J. House,24,CLE,AL,5,3,0.625,3.35,19,18,1,0,0,0,102,113,41,38,10,22,1,80,7,0,1,429,117,3.69,1.324,10,0.9,1.9,7.1,3.64
334,J.P. Howell,31,LAD,NL,3,3,0.5,2.39,68,0,8,0,0,0,49,31,14,13,2,25,1,48,1,0,3,199,147,3.3,1.143,5.7,0.4,4.6,8.8,1.92
335,Daniel Hudson,27,ARI,NL,0,1,0,13.5,3,0,0,0,0,0,2.2,4,4,4,0,0,0,2,0,0,0,13,32,1.63,1.5,13.5,0,0,6.8,
336,Tim Hudson,38,SFG,NL,9,13,0.409,3.57,31,31,0,1,0,0,189.1,199,86,75,15,34,3,120,7,0,2,789,97,3.54,1.231,9.5,0.7,1.6,5.7,3.53
337,David Huff,29,TOT,MLB,4,1,0.8,3.36,46,0,16,0,0,0,59,61,25,22,5,23,2,39,1,0,1,258,112,4.13,1.424,9.3,0.8,3.5,5.9,1.7
338,David Huff,29,SFG,NL,1,0,1,6.3,16,0,3,0,0,0,20,27,15,14,2,6,0,11,1,0,0,92,56,4.38,1.65,12.2,0.9,2.7,5,1.83
339,David Huff,29,NYY,AL,3,1,0.75,1.85,30,0,13,0,0,0,39,34,10,8,3,17,2,28,0,0,1,166,209,4,1.308,7.8,0.7,3.9,6.5,1.65
340,Jared Hughes,28,PIT,NL,7,5,0.583,1.96,63,0,16,0,0,0,64.1,51,21,14,4,19,5,36,6,0,2,256,184,3.99,1.088,7.1,0.6,2.7,5,1.89
341,Phil Hughes,28,MIN,AL,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111,2.65,1.13,9.5,0.7,0.7,8,11.63
342,Tommy Hunter,27,BAL,AL,3,2,0.6,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,133,3.15,1.104,8.2,0.6,1.8,6.7,3.75
343,Drew Hutchison,23,TOR,AL,11,13,0.458,4.48,32,32,0,1,1,0,184.2,173,92,92,23,60,1,184,7,2,4,786,85,3.85,1.262,8.4,1.1,2.9,9,3.07
344,Phil Irwin,27,TEX,AL,0,1,0,6.75,1,1,0,0,0,0,4,6,3,3,1,2,0,2,1,0,1,20,65,7.63,2,13.5,2.3,4.5,4.5,1
345,Hisashi Iwakuma,33,SEA,AL,15,9,0.625,3.52,28,28,0,0,0,0,179,167,70,70,20,21,2,154,2,0,2,709,103,3.25,1.05,8.4,1,1.1,7.7,7.33
346,Edwin Jackson,30,CHC,NL,6,15,0.286,6.33,28,27,0,0,0,0,140.2,168,105,99,18,63,3,123,3,0,9,633,60,4.45,1.642,10.7,1.2,4,7.9,1.95
347,Juan Jaime,26,ATL,NL,0,0,,5.84,16,0,4,0,0,0,12.1,14,8,8,1,9,0,18,1,0,3,62,63,3.7,1.865,10.2,0.7,6.6,13.1,2
348,Kenley Jansen,26,LAD,NL,2,3,0.4,2.76,68,0,57,0,0,44,65.1,55,20,20,5,19,2,101,0,0,2,268,127,1.91,1.133,7.6,0.7,2.6,13.9,5.32
349,Casey Janssen,32,TOR,AL,3,3,0.5,3.94,50,0,42,0,0,25,45.2,47,22,20,6,7,0,28,1,0,0,192,97,4.14,1.182,9.3,1.2,1.4,5.5,4
350,Jeremy Jeffress,26,TOT,MLB,1,1,0.5,2.81,32,0,12,0,0,0,32,35,10,10,1,10,2,29,2,0,1,135,138,2.85,1.406,9.8,0.3,2.8,8.2,2.9
351,Jeremy Jeffress,26,TOR,AL,0,0,,10.8,3,0,3,0,0,0,3.1,8,4,4,0,3,0,4,2,0,0,21,39,5.23,3.3,21.6,0,8.1,10.8,1.33
352,Jeremy Jeffress,26,MIL,NL,1,1,0.5,1.88,29,0,9,0,0,0,28.2,27,6,6,1,7,2,25,0,0,1,114,203,2.57,1.186,8.5,0.3,2.2,7.8,3.57
353,Chad Jenkins,26,TOR,AL,1,1,0.5,2.56,21,0,12,0,0,0,31.2,34,10,9,2,6,1,18,1,0,0,136,150,3.48,1.263,9.7,0.6,1.7,5.1,3
354,Dan Jennings,27,MIA,NL,0,2,0,1.34,47,0,12,0,0,0,40.1,45,11,6,3,17,1,38,0,0,2,182,279,3.48,1.537,10,0.7,3.8,8.5,2.24
355,Kevin Jepsen,29,LAA,AL,0,2,0,2.63,74,0,10,0,0,2,65,45,19,19,4,23,2,75,2,0,5,260,137,2.78,1.046,6.2,0.6,3.2,10.4,3.26
356,Cesar Jimenez,29,PHI,NL,0,0,,1.69,16,0,8,0,0,0,16,14,3,3,1,7,0,8,0,0,0,65,227,4.26,1.313,7.9,0.6,3.9,4.5,1.14
357,Ubaldo Jimenez,30,BAL,AL,6,9,0.4,4.81,25,22,0,0,0,0,125.1,113,68,67,14,77,0,116,4,0,4,553,82,4.67,1.516,8.1,1,5.5,8.3,1.51
358,Erik Johnson,24,CHW,AL,1,1,0.5,6.46,5,5,0,0,0,0,23.2,27,18,17,1,15,1,18,2,0,3,109,59,4.32,1.775,10.3,0.4,5.7,6.8,1.2
359,Jim Johnson,31,TOT,AL,5,2,0.714,7.09,54,0,21,0,0,2,53.1,69,46,42,5,35,6,42,6,0,4,263,54,5.08,1.95,11.6,0.8,5.9,7.1,1.2
360,Jim Johnson,31,OAK,AL,4,2,0.667,7.14,38,0,18,0,0,2,40.1,60,33,32,5,23,3,28,3,0,4,200,52,5.29,2.058,13.4,1.1,5.1,6.2,1.22
361,Jim Johnson,31,DET,AL,1,0,1,6.92,16,0,3,0,0,0,13,9,13,10,0,12,3,14,3,0,0,63,57,4.44,1.615,6.2,0,8.3,9.7,1.17
362,Kris Johnson,29,MIN,AL,0,1,0,4.73,3,3,0,0,0,0,13.1,17,7,7,2,9,0,12,0,0,1,64,85,5.31,1.95,11.5,1.4,6.1,8.1,1.33
363,Eric Jokisch,24,CHC,NL,0,0,,1.88,4,1,0,0,0,0,14.1,18,6,3,3,4,0,10,0,0,0,66,206,5.29,1.535,11.3,1.9,2.5,6.3,2.5
364,Nate Jones,28,CHW,AL,0,0,,inf,2,0,0,0,0,0,0,2,4,4,0,3,0,0,0,0,0,5,4,,,,,,,0
365,Taylor Jordan,25,WSN,NL,0,3,0,5.61,5,5,0,0,0,0,25.2,34,20,16,3,8,1,17,2,0,0,124,68,4.5,1.636,11.9,1.1,2.8,6,2.13
366,Donnie Joseph,26,KCR,AL,0,0,,81,1,0,0,0,0,0,0.2,5,6,6,1,1,0,2,0,0,0,8,8,21.13,9,67.5,13.5,13.5,27,2
367,Jair Jurrjens,28,COL,NL,0,1,0,10.61,2,2,0,0,0,0,9.1,20,11,11,4,3,0,9,1,0,1,50,42,8.06,2.464,19.3,3.9,2.9,8.7,3
368,Tommy Kahnle,24,COL,NL,2,1,0.667,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,102,4.02,1.194,6.7,0.9,4.1,8.3,2.03
369,Nate Karns,26,TBR,AL,1,1,0.5,4.5,2,2,0,0,0,0,12,7,6,6,3,4,0,13,2,0,0,49,85,5.72,0.917,5.3,2.3,3,9.8,3.25
370,Scott Kazmir,30,OAK,AL,15,9,0.625,3.55,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28
371,Shawn Kelley,30,NYY,AL,3,6,0.333,4.53,59,0,15,0,0,4,51.2,45,26,26,5,20,4,67,1,0,3,220,85,3.02,1.258,7.8,0.9,3.5,11.7,3.35
372,Joe Kelly,26,TOT,MLB,6,4,0.6,4.2,17,17,0,0,0,0,96.1,88,48,45,8,42,0,66,7,0,3,415,92,4.37,1.349,8.2,0.7,3.9,6.2,1.57
373,Joe Kelly,26,STL,NL,2,2,0.5,4.37,7,7,0,0,0,0,35,41,19,17,3,10,0,25,3,0,3,156,84,3.93,1.457,10.5,0.8,2.6,6.4,2.5
374,Joe Kelly,26,BOS,AL,4,2,0.667,4.11,10,10,0,0,0,0,61.1,47,29,28,5,32,0,41,4,0,0,259,97,4.62,1.288,6.9,0.7,4.7,6,1.28
375,Kyle Kendrick,29,PHI,NL,10,13,0.435,4.61,32,32,0,0,0,0,199,214,108,102,25,57,4,121,11,0,5,865,81,4.57,1.362,9.7,1.1,2.6,5.5,2.12
376,Ian Kennedy,29,SDP,NL,13,13,0.5,3.63,33,33,0,0,0,0,201,189,85,81,16,70,4,207,4,0,11,846,93,3.21,1.289,8.5,0.7,3.1,9.3,2.96
377,Clayton Kershaw,26,LAD,NL,21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,197,1.81,0.857,6.3,0.4,1.4,10.8,7.71
378,Dallas Keuchel,26,HOU,AL,12,9,0.571,2.93,29,29,0,5,1,0,200,187,71,65,11,48,2,146,7,0,7,808,132,3.21,1.175,8.4,0.5,2.2,6.6,3.04
379,Mike Kickham,25,SFG,NL,0,0,,22.5,2,0,0,0,0,0,2,8,5,5,1,1,0,1,0,0,0,16,19,10.13,4.5,36,4.5,4.5,4.5,1
380,Craig Kimbrel,26,ATL,NL,0,3,0,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,223,1.83,0.908,4.4,0.3,3.8,13.9,3.65
381,Brandon Kintzler,29,MIL,NL,3,3,0.5,3.24,64,0,13,0,0,0,58.1,62,22,21,8,16,3,31,0,0,1,239,117,4.67,1.337,9.6,1.2,2.5,4.8,1.94
382,Michael Kirkman,27,TEX,AL,0,1,0,1.59,12,0,1,0,0,0,5.2,5,1,1,0,1,0,3,2,0,0,22,267,3.66,1.059,7.9,0,1.6,4.8,3
383,Phil Klein,25,TEX,AL,1,2,0.333,2.84,17,0,3,0,0,0,19,11,6,6,3,10,5,23,2,1,1,79,143,4.66,1.105,5.2,1.4,4.7,10.9,2.3
384,Corey Kluber,28,CLE,AL,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27
385,Corey Knebel,22,DET,AL,0,0,,6.23,8,0,4,0,0,0,8.2,11,7,6,0,3,0,11,0,0,1,39,65,1.63,1.615,11.4,0,3.1,11.4,3.67
386,Tom Koehler,28,MIA,NL,10,10,0.5,3.81,32,32,0,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,97,3.84,1.296,8.3,0.8,3.3,7.2,2.15
387,Michael Kohn,28,LAA,AL,2,1,0.667,3.04,25,0,4,0,0,0,23.2,11,9,8,1,20,1,26,2,0,3,101,120,4.27,1.31,4.2,0.4,7.6,9.9,1.3
388,George Kontos,29,SFG,NL,4,0,1,2.78,24,0,7,0,0,0,32.1,24,10,10,1,11,3,27,0,0,1,125,125,2.88,1.082,6.7,0.3,3.1,7.5,2.45
389,Bobby Korecky,34,TOR,AL,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,0,1,0,2,0,0,0,14,52,2.83,1.5,10.8,0,2.7,5.4,2
390,Ian Krol,23,DET,AL,0,0,,4.96,45,0,5,0,0,1,32.2,42,23,18,6,13,4,28,2,1,1,154,79,5.18,1.684,11.6,1.7,3.6,7.7,2.15
391,Hiroki Kuroda,39,NYY,AL,11,9,0.55,3.71,32,32,0,0,0,0,199,191,91,82,20,35,0,146,7,0,13,820,103,3.6,1.136,8.6,0.9,1.6,6.6,4.17
392,John Lackey,35,TOT,MLB,14,10,0.583,3.82,31,31,0,1,0,0,198,206,94,84,24,47,1,164,1,2,4,833,102,3.78,1.278,9.4,1.1,2.1,7.5,3.49
393,John Lackey,35,BOS,AL,11,7,0.611,3.6,21,21,0,1,0,0,137.1,137,60,55,15,32,0,116,0,1,3,572,111,3.56,1.231,9,1,2.1,7.6,3.63
394,John Lackey,35,STL,NL,3,3,0.5,4.3,10,10,0,0,0,0,60.2,69,34,29,9,15,1,48,1,1,1,261,85,4.27,1.385,10.2,1.3,2.2,7.1,3.2
395,Bobby LaFromboise,28,PIT,NL,0,0,,2.45,6,0,1,0,0,0,3.2,3,1,1,1,0,0,4,0,0,1,14,163,4.5,0.818,7.4,2.5,0,9.8,
396,Jason Lane,37,SDP,NL,0,1,0,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,404,3.23,0.677,6.1,0.9,0,5.2,
397,John Lannan,29,NYM,NL,1,0,1,15.75,5,0,3,0,0,0,4,7,7,7,3,2,0,2,0,0,1,21,24,13.38,2.25,15.8,6.8,4.5,4.5,1
398,Mat Latos,26,CIN,NL,5,5,0.5,3.25,16,16,0,0,0,0,102.1,92,42,37,9,26,2,74,2,0,1,420,113,3.65,1.153,8.1,0.8,2.3,6.5,2.85
399,Tommy Layne,29,BOS,AL,2,1,0.667,0.95,30,0,3,0,0,0,19,14,4,2,0,8,1,14,1,0,2,76,428,3.08,1.158,6.6,0,3.8,6.6,1.75
400,Brandon League,31,LAD,NL,2,3,0.4,2.57,63,0,12,0,0,0,63,65,23,18,0,27,5,38,4,0,4,273,136,3.4,1.46,9.3,0,3.9,5.4,1.41
401,Mike Leake,26,CIN,NL,11,13,0.458,3.7,33,33,0,0,0,0,214.1,217,93,88,23,50,3,164,13,0,4,902,99,3.88,1.246,9.1,1,2.1,6.9,3.28
402,Wade LeBlanc,29,TOT,AL,1,1,0.5,3.94,11,3,3,0,0,0,29.2,27,13,13,2,7,2,21,2,0,1,121,95,3.5,1.146,8.2,0.6,2.1,6.4,3
403,Wade LeBlanc,29,LAA,AL,0,0,,5.68,1,0,0,0,0,0,6.1,6,4,4,2,2,0,4,1,0,1,28,67,7.4,1.263,8.5,2.8,2.8,5.7,2
404,Wade LeBlanc,29,NYY,AL,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,1,1,0,1,0,0,7,30,9.13,3,18,0,9,0,0
405,Wade LeBlanc,29,LAA,AL,1,1,0.5,2.82,9,3,2,0,0,0,22.1,19,7,7,0,4,1,17,0,0,0,86,130,2.15,1.03,7.7,0,1.6,6.9,4.25
406,Sam LeCure,30,CIN,NL,1,4,0.2,3.81,62,0,16,0,0,0,56.2,62,27,24,6,24,1,48,3,0,5,251,97,4.24,1.518,9.8,1,3.8,7.6,2
407,C.C. Lee,27,CLE,AL,1,1,0.5,4.5,37,0,6,0,0,0,28,30,15,14,3,12,1,26,3,0,3,127,88,4.27,1.5,9.6,1,3.9,8.4,2.17
408,Cliff Lee,35,PHI,NL,4,5,0.444,3.65,13,13,0,1,0,0,81.1,100,40,33,7,12,0,72,1,0,1,352,103,2.96,1.377,11.1,0.8,1.3,8,6
409,Charles Leesman,27,CHW,AL,0,1,0,20.25,1,1,0,0,0,0,2.2,9,6,6,1,1,0,0,0,0,0,17,21,9.13,3.75,30.4,3.4,3.4,0,0
410,Dominic Leone,22,SEA,AL,8,2,0.8,2.17,57,0,3,0,0,0,66.1,52,18,16,4,25,3,70,3,0,4,272,168,3.07,1.161,7.1,0.5,3.4,9.5,2.8
411,Chris Leroux,30,NYY,AL,0,1,0,22.5,2,0,2,0,0,0,2,7,5,5,0,2,1,3,0,0,0,15,20,3.13,4.5,31.5,0,9,13.5,1.5
412,Jon Lester,30,TOT,AL,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,158,2.8,1.102,7.9,0.7,2,9,4.58
413,Jon Lester,30,BOS,AL,10,7,0.588,2.52,21,21,0,0,0,0,143,128,52,40,9,32,0,149,4,0,2,580,158,2.62,1.119,8.1,0.6,2,9.4,4.66
414,Jon Lester,30,OAK,AL,6,4,0.6,2.35,11,11,0,1,1,0,76.2,66,24,20,7,16,0,71,1,0,1,305,159,3.13,1.07,7.7,0.8,1.9,8.3,4.44
415,Colby Lewis,34,TEX,AL,10,14,0.417,5.18,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,77,4.46,1.521,11.1,1.3,2.5,7,2.77
416,Tim Lincecum,30,SFG,NL,12,9,0.571,4.74,33,26,3,1,1,1,155.2,154,86,82,19,63,0,134,5,1,15,673,73,4.31,1.394,8.9,1.1,3.6,7.7,2.13
417,Brad Lincoln,29,PHI,NL,0,0,,11.57,2,0,1,0,0,0,2.1,5,3,3,1,0,0,2,1,0,0,13,38,8.27,2.143,19.3,3.9,0,7.7,
418,Josh Lindblom,27,OAK,AL,0,0,,3.86,1,1,0,0,0,0,4.2,5,2,2,1,2,0,2,1,0,0,22,105,6.99,1.5,9.6,1.9,3.9,3.9,1
419,Matt Lindstrom,34,CHW,AL,2,2,0.5,5.03,35,0,23,0,0,6,34,47,23,19,3,12,0,18,1,0,3,158,75,4.37,1.735,12.4,0.8,3.2,4.8,1.5
420,Francisco Liriano,30,PIT,NL,7,10,0.412,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106,3.59,1.3,7.2,0.7,4.5,9.7,2.16
421,Kyle Lobstein,24,DET,AL,1,2,0.333,4.35,7,6,1,0,0,0,39.1,35,20,19,3,14,2,27,0,0,0,164,90,3.82,1.246,8,0.7,3.2,6.2,1.93
422,Jeff Locke,26,PIT,NL,7,6,0.538,3.91,21,21,0,0,0,0,131.1,127,63,57,16,40,2,89,4,0,1,548,92,4.37,1.272,8.7,1.1,2.7,6.1,2.23
423,Boone Logan,29,COL,NL,2,3,0.4,6.84,35,0,8,0,0,0,25,31,20,19,6,11,1,32,1,0,3,116,63,5.13,1.68,11.2,2.2,4,11.5,2.91
424,Kyle Lohse,35,MIL,NL,13,9,0.591,3.54,31,31,0,2,2,0,198.1,183,87,78,22,45,0,141,8,0,1,817,107,3.95,1.15,8.3,1,2,6.4,3.13
425,Javier Lopez,36,SFG,NL,1,1,0.5,3.11,65,0,14,0,0,0,37.2,31,14,13,2,19,6,22,2,0,1,167,112,4.33,1.327,7.4,0.5,4.5,5.3,1.16
426,Wilton Lopez,30,COL,NL,0,0,,11.37,4,0,1,0,0,0,6.1,18,8,8,3,0,0,4,0,0,0,36,40,8.03,2.842,25.6,4.3,0,5.7,
427,Aaron Loup,26,TOR,AL,4,4,0.5,3.15,71,0,15,0,0,4,68.2,50,25,24,4,30,5,56,6,0,5,283,121,3.83,1.165,6.6,0.5,3.9,7.3,1.87
428,Mark Lowe,31,CLE,AL,0,1,0,3.86,7,0,1,0,0,0,7,10,7,3,2,6,4,6,0,0,1,39,107,7.7,2.286,12.9,2.6,7.7,7.7,1
429,Josh Lueke,29,TBR,AL,1,2,0.333,5.64,25,0,13,0,0,0,30.1,38,20,19,7,5,1,19,1,0,0,135,67,5.47,1.418,11.3,2.1,1.5,5.6,3.8
430,Lucas Luetge,27,SEA,AL,0,0,,5,12,0,4,0,0,0,9,6,5,5,3,5,0,7,0,0,1,38,76,7.58,1.222,6,3,5,7,1.4
431,Jordan Lyles,23,COL,NL,7,4,0.636,4.33,22,22,0,0,0,0,126.2,127,64,61,12,46,1,90,8,0,6,546,98,4.22,1.366,9,0.9,3.3,6.4,1.96
432,Lance Lynn,27,STL,NL,15,10,0.6,2.74,33,33,0,2,1,0,203.2,185,72,62,13,72,1,181,7,0,7,866,133,3.35,1.262,8.2,0.6,3.2,8,2.51
433,Tyler Lyons,26,STL,NL,0,4,0,4.42,11,4,1,0,0,0,36.2,33,23,18,4,11,2,36,2,0,0,155,83,3.65,1.2,8.1,1,2.7,8.8,3.27
434,Jean Machi,32,SFG,NL,7,1,0.875,2.58,71,0,13,0,0,2,66.1,45,19,19,5,18,3,51,1,1,5,249,134,3.43,0.95,6.1,0.7,2.4,6.9,2.83
