Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jason Frasor,KC,43,23,0,0,0,17.2,13,3,16,4,1,3,0,0,0,0,1.53,0.96
Heath Bell,TB,43,13,0,0,0,17.1,24,14,12,8,1,1,1,0,0,0,7.27,1.85
Matt Harrison,TEX,35,4,4,0,0,17.1,20,8,10,12,1,1,1,0,0,0,4.15,1.85
Wei-Chung Wang,MIL,28,14,0,0,0,17.1,30,21,13,8,6,0,0,0,0,0,10.90,2.19
Kyle Farnsworth,NYM,44,19,0,0,0,17.0,18,6,10,6,2,0,3,3,1,3,3.18,1.41
Yoslan Herrera,LAA,39,20,0,0,0,16.2,22,5,13,9,0,1,1,0,0,0,2.70,1.86
Brad Mills,OAK,35,3,3,0,0,16.1,19,8,14,7,2,1,1,0,0,0,4.41,1.59
Cesar Jimenez,PHI,35,16,0,0,0,16.0,14,3,8,7,1,0,0,0,0,0,1.69,1.31
Eddie Butler,COL,29,3,3,0,0,16.0,23,12,3,7,2,1,1,0,0,0,6.75,1.88
Chris Martin,COL,34,16,0,0,0,15.2,22,12,14,4,2,0,0,0,0,3,6.89,1.66
Rob Scahill,COL,33,12,0,0,0,15.0,17,8,11,9,3,1,0,0,1,0,4.80,1.73
Pedro Villarreal,CIN,32,12,0,0,0,14.2,11,7,12,7,1,0,2,0,0,0,4.30,1.23
Eric Jokisch,CHC,31,4,1,0,0,14.1,18,3,10,4,3,0,0,0,0,0,1.88,1.53
Matt Daley,NYY,38,13,0,0,0,14.1,12,8,10,6,4,0,1,0,0,1,5.02,1.26
Scott Downs,KC,44,17,0,0,0,14.1,12,5,3,5,1,0,2,0,1,1,3.14,1.19
Sean Marshall,CIN,38,15,0,0,0,14.0,23,12,14,12,1,0,0,0,0,1,7.71,2.50
Pat McCoy,DET,32,14,0,0,0,14.0,21,6,11,13,0,0,0,0,0,0,3.86,2.43
Luis Garcia,PHI,33,13,0,0,0,14.0,14,10,12,13,2,1,0,0,0,0,6.43,1.93
Andrew Chafin,ARI,30,3,3,0,0,14.0,13,6,10,8,0,0,1,0,0,0,3.86,1.50
Paco Rodriguez,LAD,29,19,0,0,0,14.0,12,6,14,4,1,1,0,0,1,4,3.86,1.14
Dan Straily,CHC,31,7,1,0,0,13.2,20,18,13,9,1,0,1,0,0,0,11.85,2.12
J.J. Putz,ARI,43,18,0,0,0,13.2,17,10,14,6,1,1,1,0,0,0,6.59,1.68
Scott Rice,NYM,39,32,0,0,0,13.2,15,9,13,12,1,1,2,0,2,7,5.93,1.98
Jose Veras,CHC,39,12,0,0,0,13.1,12,12,13,11,2,0,1,0,2,0,8.10,1.73
Kris Johnson,MIN,35,3,3,0,0,13.1,17,7,12,9,2,0,1,0,0,0,4.73,1.95
Carlos Marmol,MIA,37,15,0,0,0,13.1,16,12,14,10,3,0,3,0,1,1,8.10,1.95
Jeff Francis,OAK,39,9,0,0,0,13.1,11,9,10,3,1,0,1,1,0,0,6.08,1.05
Liam Hendriks,TOR,31,3,3,0,0,13.1,12,9,8,4,3,1,0,0,0,0,6.08,1.20
Zac Rosscup,CHC,32,18,0,0,0,13.1,14,14,21,12,2,1,0,0,0,1,9.45,1.95
Nick Christiani,CIN,33,10,0,0,0,13.0,12,8,8,6,2,0,1,0,0,0,5.54,1.38
Josh Stinson,BAL,32,8,0,0,0,13.0,16,9,6,6,2,0,0,0,0,0,6.23,1.69
Kyuji Fujikawa,CHC,40,15,0,0,0,13.0,18,7,17,6,2,0,0,0,0,0,4.85,1.85
Jim Johnson,DET,37,16,0,0,0,13.0,9,10,14,12,0,1,0,0,0,0,6.92,1.62
Sean O'Sullivan,PHI,33,3,2,0,0,12.2,15,9,7,2,3,0,1,0,0,0,6.39,1.34
Chris Rusin,CHC,33,4,0,0,0,12.2,16,10,8,5,1,0,0,0,0,0,7.11,1.66
Juan Jaime,ATL,33,16,0,0,0,12.1,14,8,18,9,1,0,0,0,0,0,5.84,1.86
Lucas Harrell,HOU,35,3,3,0,0,12.1,19,13,9,9,2,0,3,0,0,0,9.49,2.27
Chasen Shreve,ATL,30,15,0,0,0,12.1,10,1,15,3,0,0,0,0,0,2,0.73,1.05
Alex Claudio,TEX,28,15,0,0,0,12.1,14,4,14,4,0,0,0,0,0,0,2.92,1.46
Michael Roth,LAA,30,7,0,0,0,12.1,16,12,9,9,2,1,0,0,0,0,8.76,2.03
Justin Miller,DET,33,8,0,0,0,12.1,14,7,5,2,2,1,0,0,0,0,5.11,1.30
Nate Karns,TB,32,2,2,0,0,12.0,7,6,13,4,3,1,1,0,0,0,4.50,0.92
B.J. Rosenberg,PHI,35,13,0,0,0,12.0,20,9,9,7,5,1,0,0,0,0,6.75,2.25
Casey Coleman,KC,33,10,0,0,0,12.0,16,7,5,6,0,1,0,0,0,0,5.25,1.83
Evan Scribner,OAK,35,13,0,0,0,11.2,11,6,11,0,4,1,0,0,0,0,4.63,0.94
Kyle Farnsworth,HOU,44,16,0,0,0,11.2,14,8,8,9,0,0,0,0,1,5,6.17,1.97
Chad Smith,DET,30,10,0,0,0,11.2,15,7,9,3,1,0,0,0,0,0,5.40,1.54
Jim Henderson,MIL,37,14,0,0,0,11.1,14,9,17,4,3,2,1,0,0,2,7.15,1.59
Matt Thornton,WAS,44,18,0,0,0,11.1,10,0,8,2,0,1,0,0,0,6,0.00,1.06
Rob Rasmussen,TOR,31,10,0,0,0,11.1,8,4,13,7,1,0,0,0,0,2,3.18,1.32
Joe Wieland,SD,30,4,2,0,0,11.1,16,9,8,5,3,1,0,0,0,0,7.15,1.85
John Axford,PIT,37,13,0,0,0,11.0,9,5,12,6,0,0,1,0,0,0,4.09,1.36
Joakim Soria,DET,36,13,0,0,0,11.0,13,6,6,2,2,1,1,1,0,1,4.91,1.36
Dallas Beeler,CHC,31,2,2,0,0,11.0,10,4,6,7,0,0,2,0,0,0,3.27,1.55
Bryan Mitchell,NYY,29,3,1,0,0,11.0,10,3,7,3,0,0,1,0,0,0,2.45,1.18
A.J. Achter,MIN,32,7,0,0,0,11.0,14,4,5,3,2,1,0,0,0,0,3.27,1.55
Ian Thomas,ATL,33,16,0,0,0,10.2,10,5,13,6,0,1,2,0,0,3,4.22,1.50
Ernesto Frieri,PIT,35,14,0,0,0,10.2,14,12,10,5,3,1,1,0,0,0,10.13,1.78
Vin Mazzaro,PIT,34,5,0,0,0,10.1,8,4,7,5,2,0,0,0,0,0,3.48,1.26
Jonathan Broxton,MIL,36,11,0,0,0,10.1,9,5,12,2,1,0,1,0,2,2,4.35,1.06
Jason Lane,SD,43,3,1,0,0,10.1,7,1,6,0,1,0,1,0,0,0,0.87,0.68
Preston Guilmet,BAL,33,10,0,0,0,10.1,8,6,12,2,2,0,1,0,0,1,5.23,0.97
Casey Sadler,PIT,30,6,0,0,0,10.1,12,9,7,5,0,0,1,0,0,0,7.84,1.65
Kyle Ryan,DET,29,6,1,0,0,10.1,10,3,4,2,0,2,0,0,0,0,2.61,1.16
Jose Ramirez,NYY,30,8,0,0,0,10.0,11,6,10,7,2,0,2,0,0,0,5.40,1.80
Yimi Garcia,LAD,30,8,0,0,0,10.0,6,2,9,1,2,0,0,0,0,1,1.80,0.70
Jerome Williams,TEX,38,2,2,0,0,10.0,18,11,6,3,0,1,1,0,0,0,9.90,2.10
Matt Albers,HOU,37,8,0,0,0,10.0,10,1,8,3,0,0,0,0,1,3,0.90,1.30
Nate Adcock,TEX,32,7,0,0,0,10.0,11,5,9,5,2,0,0,0,0,0,4.50,1.60
Heath Hembree,BOS,31,6,0,0,0,10.0,11,5,6,5,1,0,0,0,0,0,4.50,1.60
Matt Moore,TB,31,2,2,0,0,10.0,10,3,6,5,1,0,2,0,0,0,2.70,1.50
Neil Wagner,TOR,36,10,0,0,0,10.0,12,9,6,4,1,0,0,0,0,5,8.10,1.60
Eric Fornataro,STL,32,8,0,0,0,9.2,11,5,3,1,0,0,0,0,0,0,4.66,1.24
Vinnie Pestano,LAA,35,12,0,0,0,9.2,5,1,13,4,1,0,0,0,0,1,0.93,0.93
Jair Jurrjens,COL,34,2,2,0,0,9.1,20,11,9,3,4,0,1,0,0,0,10.61,2.46
Spencer Patton,TEX,32,9,0,0,0,9.1,6,1,8,2,0,1,0,0,0,3,0.96,0.86
Buck Farmer,DET,29,4,2,0,0,9.1,12,12,11,5,2,0,1,0,0,0,11.57,1.82
Frank Garces,SD,30,15,0,0,0,9.0,8,2,10,1,1,0,0,0,1,3,2.00,1.00
Lucas Luetge,SEA,33,12,0,0,0,9.0,6,5,7,5,3,0,0,0,0,0,5.00,1.22
John Holdzkom,PIT,32,9,0,0,0,9.0,4,2,14,2,1,1,0,1,1,4,2.00,0.67
Kevin Gregg,MIA,42,12,0,0,0,9.0,11,10,6,5,2,0,0,0,2,4,10.00,1.78
Matt Barnes,BOS,30,5,0,0,0,9.0,11,4,8,2,1,0,0,0,0,0,4.00,1.44
Vinnie Pestano,CLE,35,13,0,0,0,9.0,13,5,13,1,2,0,1,0,0,0,5.00,1.56
Taylor Hill,WAS,31,3,1,0,0,9.0,16,9,5,3,0,0,1,0,0,0,9.00,2.11
Pedro Figueroa,TEX,34,10,0,0,0,9.0,10,4,3,3,1,2,1,0,0,0,4.00,1.44
Jonathan Pettibone,PHI,30,2,2,0,0,9.0,17,9,6,3,2,0,1,0,0,0,9.00,2.22
Fernando Rodriguez,OAK,36,7,0,0,0,9.0,4,1,4,2,0,1,0,0,0,1,1.00,0.67
Ryan Mattheus,WAS,36,7,0,0,0,8.2,7,1,4,4,0,0,0,0,0,0,1.04,1.27
Alfredo Figaro,MIL,36,6,0,0,0,8.2,11,7,8,1,2,0,1,0,0,0,7.27,1.38
Samuel Deduno,HOU,37,5,1,0,0,8.2,5,3,9,5,0,0,1,0,0,1,3.12,1.15
Ben Rowen,TEX,31,8,0,0,0,8.2,10,4,7,4,0,0,0,0,0,0,4.15,1.62
Corey Knebel,DET,28,8,0,0,0,8.2,11,6,11,3,0,0,0,0,0,0,6.23,1.62
Steve Geltz,TB,32,11,0,0,0,8.1,6,3,14,5,3,0,1,0,1,0,3.24,1.32
Jon Edwards,TEX,32,9,0,0,0,8.1,13,4,9,5,0,0,0,0,0,1,4.32,2.16
Carson Smith,SEA,30,9,0,0,0,8.1,2,0,10,3,0,1,0,0,0,3,0.00,0.60
R.J. Alvarez,SD,29,10,0,0,0,8.0,3,1,9,5,0,0,0,0,0,1,1.13,1.00
Bo Schultz,ARI,35,4,0,0,0,8.0,13,7,5,1,1,0,1,0,0,0,7.88,1.75
Drew Rucinski,LAA,31,3,0,0,0,7.1,9,4,8,2,0,0,0,0,0,0,4.91,1.50
Aaron Thompson,MIN,33,7,0,0,0,7.1,8,2,6,2,0,0,0,0,0,1,2.45,1.36
Ryan Rowland-Smith,ARI,37,6,0,0,0,7.1,7,4,9,4,0,0,0,0,0,0,4.91,1.50
Troy Patton,SD,35,8,0,0,0,7.1,7,2,8,1,1,0,0,0,0,0,2.45,1.09
Ryan Feierabend,TEX,35,6,0,0,0,7.1,12,5,4,2,0,0,0,0,0,1,6.14,1.91
Jorge De Leon,HOU,33,8,0,0,0,7.1,9,4,4,3,2,0,0,0,0,1,4.91,1.64
Hunter Strickland,SF,32,9,0,0,0,7.0,5,0,9,0,0,1,0,1,0,1,0.00,0.71
Austin Adams,CLE,34,6,0,0,0,7.0,9,7,4,1,1,0,0,0,0,0,9.00,1.43
Xavier Cedeno,WAS,34,9,0,0,0,7.0,10,3,5,0,1,0,0,0,0,0,3.86,1.43
Mark Lowe,CLE,37,7,0,0,0,7.0,10,3,6,6,2,0,1,0,0,0,3.86,2.29
Brandon Finnegan,KC,27,7,0,0,0,7.0,6,1,10,1,0,0,1,0,0,1,1.29,1.00
Curtis Partch,CIN,33,6,0,0,0,7.0,2,0,6,7,0,1,0,0,0,0,0.00,1.29
David Martinez,HOU,33,3,0,0,0,7.0,5,4,6,2,1,0,0,0,0,0,5.14,1.00
Brian Flynn,MIA,30,2,1,0,0,7.0,12,7,6,3,0,0,1,0,0,0,9.00,2.14
Leonel Campos,SD,33,6,0,0,0,7.0,9,4,9,4,0,0,0,0,0,0,5.14,1.86
Troy Patton,BAL,35,9,0,0,0,6.2,9,6,5,4,1,0,1,0,0,1,8.10,1.95
Arquimedes Caminero,MIA,33,6,0,0,0,6.2,8,8,8,4,2,0,1,0,0,0,10.80,1.80
Drake Britton,BOS,31,7,0,0,0,6.2,5,0,4,2,0,0,0,0,0,1,0.00,1.05
Daniel Norris,TOR,27,5,1,0,0,6.2,5,4,4,5,1,0,0,0,0,1,5.40,1.50
Erik Goeddel,NYM,31,6,0,0,0,6.2,3,2,6,4,0,0,0,0,0,0,2.70,1.05
Lester Oliveros,MIN,32,7,0,0,0,6.1,6,5,5,3,2,0,1,0,0,0,7.11,1.42
Wilton Lopez,COL,37,4,0,0,0,6.1,18,8,4,0,3,0,0,0,0,0,11.37,2.84
Joe Thatcher,LAA,39,16,0,0,0,6.1,13,6,2,1,0,1,1,0,0,2,8.53,2.21
Blake Wood,CLE,35,7,0,0,0,6.1,4,5,7,7,0,0,1,0,0,0,7.11,1.74
Nick Maronde,LAA,31,11,0,0,0,6.1,12,9,7,7,0,0,0,0,0,1,12.79,3.00
Jose Dominguez,LAD,30,5,0,0,0,6.1,7,8,8,3,2,0,0,0,0,0,11.37,1.58
Erik Cordier,SF,34,7,0,0,0,6.0,5,1,9,2,0,0,0,0,0,0,1.50,1.17
Donald Veal,CWS,36,7,0,0,0,6.0,6,5,6,7,0,0,0,0,0,2,7.50,2.17
Stephen Fife,LAD,33,1,1,0,0,6.0,7,4,5,1,3,0,0,0,0,0,6.00,1.33
Michael Kirkman,TEX,34,12,0,0,0,5.2,5,1,3,1,0,0,1,0,0,2,1.59,1.06
Phillippe Aumont,PHI,31,5,0,0,0,5.2,14,12,6,5,3,0,1,0,0,0,19.06,3.35
Rudy Owens,HOU,32,1,1,0,0,5.2,9,5,1,2,1,0,1,0,0,0,7.94,1.94
Billy Buckner,SD,37,1,1,0,0,5.2,6,3,4,4,1,0,1,0,0,0,4.76,1.76
Pedro Hernandez,COL,31,1,1,0,0,5.2,6,3,2,2,0,0,1,0,0,0,4.76,1.41
Jairo Diaz,LAA,29,5,0,0,0,5.2,4,2,8,3,0,0,0,0,0,0,3.18,1.24
Chris Heston,SF,32,3,1,0,0,5.1,6,3,4,3,0,0,0,0,0,0,5.06,1.69
CJ Riefenhauser,TB,30,7,0,0,0,5.1,6,5,2,3,0,0,0,0,0,0,8.44,1.69
Miguel Alfredo Gonzalez,PHI,34,6,0,0,0,5.1,9,4,5,3,1,0,1,0,0,0,6.75,2.25
Taylor Thompson,CWS,33,5,0,0,0,5.1,9,6,4,4,1,0,0,0,0,0,10.13,2.44
Rich Hill,NYY,40,14,0,0,0,5.1,6,1,9,3,0,0,0,0,0,1,1.69,1.69
Justin Germano,TEX,38,2,0,0,0,5.1,8,7,3,3,1,0,0,0,0,0,11.81,2.06
Hector Noesi,TEX,33,3,0,0,0,5.1,11,7,4,2,0,0,0,0,0,0,11.81,2.44
Arodys Vizcaino,CHC,29,5,0,0,0,5.0,5,3,4,3,1,0,0,0,0,0,5.40,1.60
Jeff Francis,CIN,39,1,1,0,0,5.0,5,3,4,0,1,0,1,0,0,0,5.40,1.00
Drew VerHagen,DET,29,1,1,0,0,5.0,5,3,4,3,0,0,1,0,0,0,5.40,1.60
Kendall Graveman,TOR,29,5,0,0,0,4.2,4,2,4,0,0,0,0,0,0,0,3.86,0.86
Red Patterson,LAD,33,1,1,0,0,4.2,2,1,1,3,0,0,0,0,0,0,1.93,1.07
Ryan Dennick,CIN,33,8,0,0,0,4.2,7,6,3,4,2,0,0,0,0,1,11.57,2.36
Jose Cisnero,HOU,31,5,0,0,0,4.2,8,5,5,4,0,0,0,0,1,0,9.64,2.57
Josh Lindblom,OAK,33,1,1,0,0,4.2,5,2,2,2,1,0,0,0,0,0,3.86,1.50
Brad Mills,TOR,35,2,0,0,0,4.1,10,13,5,4,3,0,0,0,0,0,27.00,3.23
Scott Elbert,LAD,35,7,0,0,0,4.1,4,1,2,1,0,1,0,0,0,1,2.08,1.15
Pedro Beato,ATL,33,3,0,0,0,4.1,3,0,3,3,0,0,0,0,0,0,0.00,1.38
Daniel Coulombe,LAD,30,5,0,0,0,4.1,5,2,4,2,1,0,0,0,0,0,4.15,1.62
Phil Irwin,TEX,33,1,1,0,0,4.0,6,3,2,2,1,0,1,0,0,0,6.75,2.00
John Lannan,NYM,36,5,0,0,0,4.0,7,7,2,2,3,1,0,0,0,1,15.75,2.25
Joe Savery,OAK,34,3,0,0,0,4.0,3,0,0,1,0,0,0,0,0,0,0.00,1.00
Blake Beavan,SEA,31,1,1,0,0,4.0,6,2,1,0,2,0,1,0,0,0,4.50,1.50
Matt West,TEX,31,3,0,0,0,4.0,6,3,3,1,0,0,0,0,0,0,6.75,1.75
Ethan Martin,PHI,31,2,0,0,0,4.0,1,2,4,3,1,0,0,0,0,0,4.50,1.00
Bruce Billings,NYY,34,1,0,0,0,4.0,4,4,7,1,2,0,0,0,0,0,9.00,1.25
Seth Rosin,TEX,31,3,0,0,0,4.0,6,3,3,1,0,1,0,0,0,0,6.75,1.75
Raul Valdes,HOU,42,8,0,0,0,3.2,5,5,4,3,2,0,0,1,1,1,12.27,2.18
Josh Outman,NYY,36,9,0,0,0,3.2,2,0,2,0,0,0,0,0,0,1,0.00,0.55
Frank Francisco,CWS,41,4,0,0,0,3.2,7,5,5,3,2,0,0,0,0,0,12.27,2.73
Bobby LaFromboise,PIT,34,6,0,0,0,3.2,3,1,4,0,1,0,0,0,0,2,2.45,0.82
Brett Bochy,SF,33,3,0,0,0,3.1,1,2,3,2,1,0,0,0,0,0,5.40,0.90
Joe Saunders,BAL,39,6,0,0,0,3.1,3,5,1,4,1,0,0,0,0,0,13.50,2.10
Shawn Camp,PHI,44,3,0,0,0,3.1,7,2,1,0,1,0,0,0,0,0,5.40,2.10
Bobby Korecky,TOR,41,2,0,0,0,3.1,4,3,2,1,0,0,0,0,0,0,8.10,1.50
Jeremy Jeffress,TOR,33,3,0,0,0,3.1,8,4,4,3,0,0,0,0,0,0,10.80,3.30
Kyle Drabek,TOR,32,2,0,0,0,3.0,2,0,5,2,0,0,0,0,0,0,0.00,1.33
David Carpenter,LAA,33,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0.00,0.33
Aaron Brooks,KC,30,2,1,0,0,2.2,12,13,2,3,1,0,1,0,0,0,43.88,5.63
Jim Miller,NYY,38,2,0,0,0,2.2,7,6,2,2,3,0,0,0,0,0,20.25,3.38
Bradin Hagens,ARI,31,2,0,0,0,2.2,4,1,2,3,0,0,1,0,0,0,3.38,2.63
Charles Leesman,CWS,33,1,1,0,0,2.2,9,6,0,1,1,0,1,0,0,0,20.25,3.75
Bryan Price,CLE,33,3,0,0,0,2.2,8,6,1,1,3,0,0,0,0,0,20.25,3.38
Luke Putkonen,DET,34,2,0,0,0,2.2,6,8,1,2,2,0,0,0,0,0,27.00,3.00
Daniel Hudson,ARI,33,3,0,0,0,2.2,4,4,2,0,0,0,1,0,0,0,13.50,1.50
Daniel McCutchen,TEX,38,1,0,0,0,2.1,4,2,0,2,1,0,0,0,0,0,7.71,2.57
Brad Lincoln,PHI,35,2,0,0,0,2.1,5,3,2,0,1,0,0,0,0,0,11.57,2.14
Dane De La Rosa,LAA,37,3,0,0,0,2.1,3,3,0,3,0,0,0,0,0,0,11.57,2.57
Scott Snodgress,CWS,31,4,0,0,0,2.1,8,4,1,3,1,0,0,0,0,0,15.43,4.71
Edwin Escobar,BOS,28,2,0,0,0,2.0,1,1,2,0,0,0,0,0,0,0,4.50,0.50
Keith Butler,STL,31,2,0,0,0,2.0,6,6,2,1,0,0,0,0,0,0,27.00,3.50
Hector Ambriz,SD,36,1,0,0,0,2.0,2,1,1,2,0,0,0,0,0,0,4.50,2.00
Chaz Roe,NYY,33,3,0,0,0,2.0,3,2,4,3,0,0,0,0,0,0,9.00,3.00
Chris Leroux,NYY,36,2,0,0,0,2.0,7,5,3,2,0,0,1,0,0,0,22.50,4.50
Justin Marks,KC,32,1,0,0,0,2.0,4,3,2,3,0,0,0,0,0,0,13.50,3.50
Melvin Mercedes,DET,29,1,0,0,0,2.0,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Wilking Rodriguez,KC,30,2,0,0,0,2.0,1,0,1,1,0,0,0,0,0,0,0.00,1.00
Mike Kickham,SF,31,2,0,0,0,2.0,8,5,1,1,1,0,0,0,0,0,22.50,4.50
Stephen Pryor,SEA,31,1,0,0,0,1.2,1,0,1,2,0,0,0,0,0,0,0.00,1.80
Henry Rodriguez,MIA,33,2,0,0,0,1.2,2,2,1,5,0,0,0,0,0,0,10.80,4.20
Jeff Francis,NYY,39,2,0,0,0,1.2,2,1,1,0,1,1,0,0,0,0,5.40,1.20
Kevin Whelan,DET,36,1,0,0,0,1.1,3,2,1,2,2,0,0,0,0,0,13.50,3.75
Jose Ortega,DET,31,1,0,0,0,1.1,0,4,1,4,0,0,1,0,0,0,27.00,3.00
Joe Paterson,ARI,34,3,0,0,0,1.1,4,5,0,1,0,0,0,0,0,0,33.75,3.75
Dario Alvarez,NYM,31,4,0,0,0,1.1,4,2,1,0,1,0,0,0,1,1,13.50,3.00
Hector Neris,PHI,31,1,0,0,0,1.0,0,0,1,0,0,1,0,0,0,0,0.00,0.00
Jorge Rondon,STL,32,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Ryan Buchter,ATL,33,1,0,0,0,1.0,0,0,1,1,0,1,0,0,0,0,0.00,1.00
Josh Wall,LAA,33,2,0,0,0,1.0,5,6,0,3,0,0,0,0,0,0,54.00,8.00
Sean Nolin,TOR,30,1,0,0,0,1.0,1,1,0,0,1,0,0,0,0,0,9.00,1.00
Sam Tuivailala,STL,27,2,0,0,0,1.0,5,4,1,2,2,0,0,0,0,0,36.00,7.00
Cesar Cabral,NYY,31,4,0,0,0,1.0,4,3,2,2,0,0,0,0,0,1,27.00,6.00
Hector Noesi,SEA,33,2,0,0,0,1.0,2,3,2,0,1,0,1,0,0,0,27.00,2.00
Bobby Parnell,NYM,36,1,0,0,0,1.0,2,1,1,1,0,0,0,0,1,0,9.00,3.00
Wade LeBlanc,NYY,36,1,0,0,0,1.0,2,2,0,1,0,0,0,0,0,0,18.00,3.00
Ramon Ramirez,BAL,39,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.00,1.00
Sean Burnett,LAA,38,3,0,0,0,0.2,1,1,0,0,0,0,0,0,0,1,13.50,1.50
Trevor Bell,CIN,33,2,0,0,0,0.2,5,5,0,2,0,0,0,0,0,0,67.50,10.50
Jake Dunning,SF,32,1,0,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0.00,1.50
Jose Alvarez,LAA,31,2,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Donnie Joseph,KC,32,1,0,0,0,0.2,5,6,2,1,1,0,0,0,0,0,81.00,9.00
Jarrett Grube,LAA,38,1,0,0,0,0.2,1,1,0,0,1,0,0,0,0,0,13.50,1.50
