Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
290,Wilmer Font,28,TBR,AL,2,1,0.667,1.67,9,5,0,0,0,0,27,15,5,5,2,11,0,20,1,0,0,107,249,3.97,0.963,5,0.7,3.7,6.7,1.82
291,Caleb Frare,24,CHW,AL,0,1,0,5.14,11,0,1,0,0,0,7,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0,5.1,11.6,2.25
292,Kyle Freeland,25,COL,NL,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47
293,Sam Freeman,31,ATL,NL,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,96,3.66,1.45,7.3,0.5,5.7,10.4,1.81
294,Max Fried,24,ATL,NL,1,4,0.2,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,140,3.66,1.366,7,0.8,5.3,11.8,2.2
295,Jace Fry,24,CHW,AL,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.11,6.5,0.7,3.5,12.3,3.5
296,Paul Fry,25,BAL,AL,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.4
297,Carson Fulmer,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21
298,Michael Fulmer,25,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96,4.52,1.315,8.7,1.3,3.1,7.5,2.39
299,Drew Gagnon,28,NYM,NL,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,73,5.74,1.667,11.3,1.5,3.8,6,1.6
300,Yovani Gallardo,32,TOT,MLB,8,8,0.5,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23
301,Yovani Gallardo,32,CIN,NL,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,16,12.16,5.143,30.9,3.9,15.4,7.7,0.5
302,Yovani Gallardo,32,TEX,AL,8,8,0.5,5.77,18,18,0,0,0,0,92,99,60,59,13,43,2,56,2,0,6,403,82,5.25,1.543,9.7,1.3,4.2,5.5,1.3
303,Giovanny Gallegos,26,TOT,MLB,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,111,4.13,1.235,8.7,1.6,2.4,9.5,4
304,Giovanny Gallegos,26,NYY,AL,0,0,,4.5,4,0,2,0,0,1,10,10,5,5,2,3,0,10,0,0,0,40,96,4.66,1.3,9,1.8,2.7,9,3.33
305,Giovanny Gallegos,26,STL,NL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,
306,John Gant,25,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
307,Greg Garcia,28,STL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.16,1,9,0,0,0,
308,Jaime Garcia,31,TOT,MLB,3,7,0.3,5.82,33,14,4,0,0,0,82,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9,1.4,4.8,8,1.66
309,Jaime Garcia,31,TOR,AL,3,6,0.333,5.93,25,13,3,0,0,0,74.1,76,53,49,13,38,1,69,3,1,6,335,72,5.23,1.534,9.2,1.6,4.6,8.4,1.82
310,Jaime Garcia,31,CHC,NL,0,1,0,4.7,8,1,1,0,0,0,7.2,6,4,4,0,6,1,4,0,0,1,34,93,4.46,1.565,7,0,7,4.7,0.67
311,Jarlin Garcia,25,MIA,NL,3,3,0.5,4.91,29,7,3,0,0,0,66,59,37,36,16,28,3,40,0,2,0,278,78,6.37,1.318,8,2.2,3.8,5.5,1.43
312,Luis Garcia,31,PHI,NL,3,1,0.75,6.07,59,0,7,0,0,1,46,49,31,31,4,18,1,51,4,0,7,204,68,3.51,1.457,9.6,0.8,3.5,10,2.83
313,Yimi Garcia,27,LAD,NL,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75
314,Nick Gardewine,24,TEX,AL,0,0,,3.6,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.4,12.6,0,0,7.2,
315,Amir Garrett,26,CIN,NL,1,2,0.333,4.29,66,0,7,0,0,0,63,56,30,30,8,25,3,71,3,0,3,264,97,3.89,1.286,8,1.1,3.6,10.1,2.84
316,Mitch Garver,27,MIN,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
317,Kevin Gausman,27,TOT,MLB,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108,4.32,1.301,9.3,1.3,2.5,7.3,2.96
318,Kevin Gausman,27,BAL,AL,5,8,0.385,4.43,21,21,0,0,0,0,124,139,62,61,21,32,0,104,5,0,6,534,97,4.58,1.379,10.1,1.5,2.3,7.5,3.25
319,Kevin Gausman,27,ATL,NL,5,3,0.625,2.87,10,10,0,0,0,0,59.2,50,23,19,5,18,1,44,2,0,0,242,143,3.78,1.14,7.5,0.8,2.7,6.6,2.44
320,Sam Gaviglio,28,TOR,AL,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,80,4.69,1.439,10.2,1.5,2.8,7.6,2.76
321,Cory Gearrin,32,TOT,MLB,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,113,4.31,1.343,8.8,1.1,3.3,8.3,2.52
322,Cory Gearrin,32,TOT,AL,1,0,1,3.29,27,0,4,0,0,0,27.1,23,10,10,2,8,0,22,3,0,4,111,143,3.71,1.134,7.6,0.7,2.6,7.2,2.75
323,Cory Gearrin,32,SFG,NL,1,1,0.5,4.2,35,0,8,0,0,1,30,33,14,14,5,13,1,31,3,0,0,137,91,4.86,1.533,9.9,1.5,3.9,9.3,2.38
324,Cory Gearrin,32,TEX,AL,1,0,1,2.53,21,0,3,0,0,0,21.1,13,6,6,2,6,0,20,2,0,1,82,190,3.63,0.891,5.5,0.8,2.5,8.4,3.33
325,Cory Gearrin,32,OAK,AL,0,0,,6,6,0,1,0,0,0,6,10,4,4,0,2,0,2,1,0,3,29,73,3.99,2,15,0,3,3,1
326,Domingo German,25,NYY,AL,2,6,0.25,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,75,4.39,1.331,8.5,1.6,3.5,10.7,3.09
327,Kyle Gibson,30,MIN,AL,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27
328,Ken Giles,27,TOT,AL,0,3,0,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,91,3.08,1.212,9.7,1.1,1.3,9.5,7.57
329,Ken Giles,27,HOU,AL,0,2,0,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,84,2.28,1.272,10.6,0.6,0.9,9.1,10.33
330,Ken Giles,27,TOR,AL,0,1,0,4.12,21,0,18,0,0,14,19.2,18,11,9,4,4,0,22,1,0,1,83,105,4.33,1.119,8.2,1.8,1.8,10.1,5.5
331,Sean Gilmartin,28,BAL,AL,1,1,0.5,3,12,0,2,0,0,0,27,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5,1.36
332,Chris Gimenez,35,TOT,MLB,0,0,,36,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.5,36,13.5,4.5,9,2
333,Chris Gimenez,35,CHC,NL,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,1,0,1,0,0,0,6,21,17.16,3,18,9,9,9,1
334,Chris Gimenez,35,MIN,AL,0,0,,45,1,0,1,0,0,0,1,6,5,5,2,0,0,1,0,0,0,9,13,27.16,6,54,18,0,9,
335,Lucas Giolito,23,CHW,AL,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39
336,Mychal Givens,28,BAL,AL,0,7,0,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,107,3.07,1.187,7.2,0.5,3.5,9.3,2.63
337,Tyler Glasnow,24,TOT,MLB,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4,1.272,7.2,1.2,4.3,11,2.57
338,Tyler Glasnow,24,PIT,NL,1,2,0.333,4.34,34,0,9,0,0,0,56,47,28,27,5,34,2,72,1,1,7,243,91,3.62,1.446,7.6,0.8,5.5,11.6,2.12
339,Tyler Glasnow,24,TBR,AL,1,5,0.167,4.2,11,11,0,0,0,0,55.2,42,27,26,10,19,1,64,3,1,5,225,98,4.38,1.096,6.8,1.6,3.1,10.3,3.37
340,Koda Glover,25,WSN,NL,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5,0.9
341,Zack Godley,28,ARI,NL,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28
342,Erik Goeddel,29,TOT,MLB,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.9,1.255,6.4,1,4.9,10.8,2.2
343,Erik Goeddel,29,SEA,AL,2,0,1,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,348,2.75,1.227,4.9,0,6.1,11,1.8
344,Erik Goeddel,29,LAD,NL,1,0,1,3.38,26,0,4,0,0,0,29.1,22,11,11,4,15,2,35,1,0,1,126,116,4.18,1.261,6.8,1.2,4.6,10.7,2.33
345,Luiz Gohara,21,ATL,NL,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,70,4.53,1.22,7.3,1.4,3.7,8.2,2.25
346,Austin Gomber,24,STL,NL,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8,2.09
347,Carlos Gomez,32,TBR,AL,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12,0,0,108,0,0
348,Jeanmar Gomez,30,CHW,AL,0,2,0,4.68,26,0,5,0,0,0,25,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.56,10.4,1.1,3.6,9.7,2.7
349,Roberto Gomez,28,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51,2.09,2.25,19.3,0,1,7.7,8
350,Stephen Gonsalves,23,MIN,AL,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,5.71,2.027,10.2,0.7,8,5.8,0.73
351,Marco Gonzales,26,SEA,AL,13,9,0.591,4,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53
352,Gio Gonzalez,32,TOT,NL,10,11,0.476,4.21,32,32,0,0,0,0,171,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
353,Gio Gonzalez,32,WSN,NL,7,11,0.389,4.57,27,27,0,0,0,0,145.2,153,77,74,15,70,2,126,2,0,4,646,93,4.25,1.531,9.5,0.9,4.3,7.8,1.8
354,Gio Gonzalez,32,MIL,NL,3,0,1,2.13,5,5,0,0,0,0,25.1,14,7,6,2,10,0,22,0,0,1,100,194,3.63,0.947,5,0.7,3.6,7.8,2.2
355,Merandy Gonzalez,22,MIA,NL,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38
356,Miguel Gonzalez,34,CHW,AL,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
357,Nick Goody,26,CLE,AL,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,64,7.1,1.714,11.6,3.1,3.9,9.3,2.4
358,Daniel Gossett,25,OAK,AL,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.95,1.356,9.2,1.8,3,4.4,1.5
359,Trevor Gott,25,WSN,NL,0,2,0,5.68,20,0,5,0,0,0,19,19,13,12,4,10,1,15,2,0,2,84,76,6.21,1.526,9,1.9,4.7,7.1,1.5
360,Matt Grace,29,WSN,NL,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149,3.39,1.14,8.3,0.8,2,7.2,3.69
361,Kendall Graveman,27,OAK,AL,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08
362,Brett Graves,25,MIA,NL,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,4.51,1.59,11.1,0.8,3.2,5.7,1.75
363,Jon Gray,26,COL,NL,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52
364,Sonny Gray,28,NYY,AL,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,86,4.17,1.496,9.5,1,3.9,8.5,2.16
365,Chad Green,27,NYY,AL,8,3,0.727,2.5,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,168,2.86,1.044,7.6,1.1,1.8,11.2,6.27
366,Shane Greene,29,DET,AL,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,88,4.61,1.374,9.7,1.7,2.7,9.2,3.42
367,Luke Gregerson,34,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2
368,Zack Greinke,34,ARI,NL,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.7,1.079,7.8,1.2,1.9,8.6,4.63
369,Justin Grimm,29,TOT,AL,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79
370,Justin Grimm,29,KCR,AL,1,3,0.25,13.5,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,33,7.27,2.447,12.1,1.4,9.9,5.7,0.57
371,Justin Grimm,29,SEA,AL,0,0,,1.93,5,0,2,0,0,0,4.2,2,1,1,1,0,0,3,0,0,0,16,227,4.66,0.429,3.9,1.9,0,5.8,
372,Robert Gsellman,24,NYM,NL,6,3,0.667,4.28,68,0,24,0,0,13,80,76,44,38,8,28,6,70,5,0,1,345,87,3.95,1.3,8.6,0.9,3.2,7.9,2.5
373,Reymin Guduan,26,HOU,AL,0,0,,2.7,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,170,4.66,0.3,2.7,2.7,0,10.8,
374,Javy Guerra,32,MIA,NL,1,1,0.5,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,70,4.2,1.514,10.6,1,3,7.6,2.5
375,Junior Guerra,33,MIL,NL,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47
376,Tayron Guerrero,27,MIA,NL,1,3,0.25,5.43,60,0,11,0,0,0,58,64,40,35,8,30,1,68,3,0,8,268,71,4.32,1.621,9.9,1.2,4.7,10.6,2.27
377,Taylor Guerrieri,25,TOR,AL,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94,5.02,1.345,8.4,0.9,3.7,7.4,2
378,Preston Guilmet,30,TOT,MLB,0,1,0,11.7,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.2,16.2,5.4,3.6,7.2,2
379,Preston Guilmet,30,STL,NL,0,1,0,22.5,2,0,0,0,0,0,2,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.5,31.5,9,0,13.5,
380,Preston Guilmet,30,TOR,AL,0,0,,9,6,0,2,0,0,0,8,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25
381,Brandon Guyer,32,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
382,Jedd Gyorko,29,STL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2,18,9,0,0,
383,Josh Hader,24,MIL,NL,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4,1,3.3,15.8,4.77
384,David Hale,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98,6.16,1.537,10.5,2,3.3,5.3,1.6
385,David Hale,30,NYY,AL,0,0,,0,1,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,9,,0.16,1.5,13.5,0,0,13.5,
386,David Hale,30,MIN,AL,0,0,,12,1,0,0,0,0,0,3,4,4,4,1,4,0,2,0,0,0,16,40,10.16,2.667,12,3,12,6,0.5
387,David Hale,30,NYY,AL,0,0,,3.12,2,0,0,0,0,0,8.2,9,3,3,2,1,0,3,1,0,0,37,140,6.16,1.154,9.3,2.1,1,3.1,3
388,Justin Haley,27,BOS,AL,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.73,1.696,11.7,2.3,3.5,0,0
389,Matt Hall,24,DET,AL,0,0,,14.63,5,0,2,0,0,0,8,19,16,13,1,3,0,5,1,0,2,48,32,5.04,2.75,21.4,1.1,3.4,5.6,1.67
390,Cole Hamels,34,TOT,MLB,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89
391,Cole Hamels,34,TEX,AL,5,9,0.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,101,5.2,1.373,9.1,1.8,3.3,9,2.71
392,Cole Hamels,34,CHC,NL,4,3,0.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,177,3.42,1.1,7.2,0.7,2.7,8.7,3.22
393,Ian Hamilton,23,CHW,AL,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1,6.8,2.3,2.3,5.6,2.5
394,Jason Hammel,35,KCR,AL,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36
395,Justin Hancock,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8,1.22
396,Brad Hand,28,TOT,MLB,2,5,0.286,2.75,69,0,42,0,0,32,72,52,28,22,8,28,2,106,9,0,2,301,148,3.2,1.111,6.5,1,3.5,13.3,3.79
397,Brad Hand,28,SDP,NL,2,4,0.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,127,3.18,1.083,6.7,1,3,13.2,4.33
398,Brad Hand,28,CLE,AL,0,1,0,2.28,28,0,11,0,0,8,27.2,19,7,7,3,13,1,41,2,0,1,115,192,3.23,1.157,6.2,1,4.2,13.3,3.15
399,Eric Hanhold,24,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,4.02,2.143,15.4,0,3.9,7.7,2
400,Ian Happ,23,CHC,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
401,J.A. Happ,35,TOT,AL,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78
402,J.A. Happ,35,TOR,AL,10,6,0.625,4.18,20,20,0,0,0,0,114,99,61,53,17,35,0,130,4,0,1,475,101,3.84,1.175,7.8,1.3,2.8,10.3,3.71
403,J.A. Happ,35,NYY,AL,7,0,1,2.69,11,11,0,0,0,0,63.2,51,20,19,10,16,0,63,5,1,3,258,157,4.21,1.052,7.2,1.4,2.3,8.9,3.94
404,Blaine Hardy,31,DET,AL,4,5,0.444,3.56,30,13,5,0,0,1,86,79,37,34,10,22,1,66,2,0,2,351,127,3.97,1.174,8.3,1,2.3,6.9,3
405,Will Harris,33,HOU,AL,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,119,2.44,1.094,7.6,0.5,2.2,10.2,4.57
406,Donnie Hart,27,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08
407,Matt Harvey,29,TOT,NL,7,9,0.438,4.94,32,28,2,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54
408,Matt Harvey,29,NYM,NL,0,2,0,7,8,4,2,0,0,0,27,33,21,21,6,9,0,20,1,0,1,123,54,5.68,1.556,11,2,3,6.7,2.22
409,Matt Harvey,29,CIN,NL,7,7,0.5,4.5,24,24,0,0,0,0,128,132,66,64,21,28,2,111,5,1,1,540,93,4.33,1.25,9.3,1.5,2,7.8,3.96
410,Chris Hatcher,33,OAK,AL,3,3,0.5,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.5,1.651,10.7,1.7,4.2,7.4,1.76
411,Mike Hauschild,28,TOR,AL,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102,4.12,1.32,7.6,0,4.3,5.4,1.25
412,Andrew Heaney,27,LAA,AL,9,10,0.474,4.15,30,30,0,1,1,0,180,171,91,83,27,45,0,180,8,0,9,749,101,3.99,1.2,8.6,1.4,2.3,9,4
413,Jeremy Hellickson,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2,6.4,3.25
414,Heath Hembree,29,BOS,AL,4,1,0.8,4.2,67,0,10,0,0,0,60,53,30,28,10,27,1,76,1,1,4,260,105,4.19,1.333,8,1.5,4.1,11.4,2.81
415,Kyle Hendricks,28,CHC,NL,14,11,0.56,3.44,33,33,0,0,0,0,199,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1,2,7.3,3.66
416,Liam Hendriks,29,OAK,AL,0,1,0,4.13,25,8,1,0,0,0,24,25,11,11,3,10,0,22,1,0,1,104,102,4.33,1.458,9.4,1.1,3.8,8.3,2.2
417,David Hernandez,33,CIN,NL,5,2,0.714,2.53,57,0,6,0,0,0,64,46,20,18,6,17,1,65,5,2,3,254,165,3.38,0.984,6.5,0.8,2.4,9.1,3.82
418,Elieser Hernandez,23,MIA,NL,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74,5.29,1.447,9.3,1.5,3.7,6.2,1.67
419,Enrique Hernandez,26,LAD,NL,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,60.16,9,27,27,54,0,0
420,Felix Hernandez,32,SEA,AL,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.4,9.2,1.6,3.4,7.2,2.12
421,Kelvin Herrera,28,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2,7.7,3.8
422,Kelvin Herrera,28,KCR,AL,1,1,0.5,1.05,27,0,21,0,0,14,25.2,19,3,3,2,2,0,22,0,0,0,95,416,2.69,0.818,6.7,0.7,0.7,7.7,11
423,Kelvin Herrera,28,WSN,NL,1,2,0.333,4.34,21,0,11,0,0,3,18.2,24,9,9,4,8,0,16,1,1,0,89,99,5.68,1.714,11.6,1.9,3.9,7.7,2
424,David Hess,24,BAL,AL,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.8,1.384,9.2,1.9,3.2,6.4,2
425,Jordan Hicks,21,STL,NL,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
426,Trevor Hildenberger,27,MIN,AL,4,6,0.4,5.42,73,0,20,0,0,7,73,75,46,44,12,26,9,70,2,0,2,319,79,4.53,1.384,9.2,1.5,3.2,8.6,2.69
427,Rich Hill,38,LAD,NL,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106,3.97,1.123,7.3,1.4,2.8,10.2,3.66
428,Tim Hill,28,KCR,AL,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3
429,Yoshihisa Hirano,34,ARI,NL,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173,3.69,1.085,6.6,0.8,3.1,8,2.57
430,Jeff Hoffman,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0,7.3,5.2,0.71
431,Bryan Holaday,30,MIA,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,34,8.66,2,18,4.5,0,4.5,
432,Jonathan Holder,25,NYY,AL,1,3,0.25,3.14,60,1,14,0,0,0,66,53,27,23,4,19,3,60,1,0,1,272,134,3.04,1.091,7.2,0.5,2.6,8.2,3.16
433,Derek Holland,31,SFG,NL,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.29,8.1,1,3.5,8.9,2.52
434,Greg Holland,32,TOT,NL,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47
