Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
289,Gonzalez Germen,27,COL,NL,0,0,,3.86,29,1,3,0,0,1,32.2,33,14,14,4,21,1,25,0,0,3,147,121,5.12,1.653,9.1,1.1,5.8,6.9,1.19
290,Kyle Gibson,27,MIN,AL,11,11,0.5,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3,6.7,2.23
291,Ken Giles,24,PHI,NL,6,3,0.667,1.8,69,0,28,0,0,15,70,59,23,14,2,25,2,87,1,0,1,298,214,2.13,1.2,7.6,0.3,3.2,11.2,3.48
292,Sean Gilmartin,25,NYM,NL,3,2,0.6,2.67,50,1,13,0,0,0,57.1,50,17,17,2,18,5,54,2,0,1,235,143,2.75,1.186,7.8,0.3,2.8,8.5,3
293,Mychal Givens,25,BAL,AL,2,0,1,1.8,22,0,5,0,0,0,30,20,7,6,1,6,0,38,1,0,0,117,230,1.73,0.867,6,0.3,1.8,11.4,6.33
294,Zack Godley,25,ARI,NL,5,1,0.833,3.19,9,6,1,0,0,0,36.2,29,13,13,4,17,1,34,3,0,2,150,130,4.33,1.255,7.1,1,4.2,8.3,2
295,Erik Goeddel,26,NYM,NL,1,1,0.5,2.43,35,0,9,0,0,0,33.1,24,9,9,1,9,2,34,2,0,2,132,158,2.47,0.99,6.5,0.3,2.4,9.2,3.78
296,David Goforth,26,MIL,NL,1,0,1,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,100,4.27,1.622,11.7,1.5,2.9,8.8,3
297,Brandon Gomes,30,TBR,AL,2,6,0.25,4.27,63,0,13,0,0,1,59,55,28,28,10,15,2,44,3,1,4,245,92,4.76,1.186,8.4,1.5,2.3,6.7,2.93
298,Jonny Gomes,34,ATL,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,1,0,0,0,6,30,14.13,3,27,9,0,9,
299,Jeanmar Gomez,27,PHI,NL,2,3,0.4,3.01,65,0,21,0,0,0,74.2,82,28,25,4,17,4,50,2,0,3,319,128,3.25,1.326,9.9,0.5,2,6,2.94
300,Marco Gonzales,23,STL,NL,0,0,,13.5,1,1,0,0,0,0,2.2,7,4,4,1,1,0,1,0,0,0,16,33,8.38,3,23.6,3.4,3.4,3.4,1
301,Chi Chi Gonzalez,23,TEX,AL,4,6,0.4,3.9,14,10,1,1,1,0,67,49,33,29,6,32,1,30,3,1,2,280,109,4.97,1.209,6.6,0.8,4.3,4,0.94
302,Gio Gonzalez,29,WSN,NL,11,8,0.579,3.79,31,31,0,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45
303,Miguel Gonzalez,31,BAL,AL,9,12,0.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,83,5.01,1.396,9.4,1.5,3.2,6.8,2.14
304,Severino Gonzalez,22,PHI,NL,3,3,0.5,7.92,7,7,0,0,0,0,30.2,44,27,27,5,7,0,28,4,1,0,143,49,4.5,1.663,12.9,1.5,2.1,8.2,4
305,Nick Goody,23,NYY,AL,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,91,4.19,1.588,9.5,0,4.8,4.8,1
306,Tom Gorzelanny,32,DET,AL,2,2,0.5,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57
307,Trevor Gott,22,LAA,AL,4,2,0.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,126,3.74,1.238,8.1,0.4,3,5.1,1.69
308,Matt Grace,26,WSN,NL,2,1,0.667,4.24,26,0,5,0,0,0,17,26,11,8,0,8,2,14,1,0,1,84,95,3.08,2,13.8,0,4.2,7.4,1.75
309,J.R. Graham,25,MIN,AL,1,1,0.5,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,4.69,1.476,10.3,1.4,3,7.5,2.52
310,Kendall Graveman,24,OAK,AL,6,9,0.4,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,97,4.6,1.418,9.8,1.2,3,6,2.03
311,Jon Gray,23,COL,NL,0,2,0,5.53,9,9,0,0,0,0,40.2,52,26,25,4,14,2,40,2,0,3,185,84,3.63,1.623,11.5,0.9,3.1,8.9,2.86
312,Sonny Gray,25,OAK,AL,14,7,0.667,2.73,31,31,0,3,2,0,208,166,71,63,17,59,0,169,2,0,13,831,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86
313,Shane Greene,26,DET,AL,4,8,0.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,58,5.14,1.554,11.1,1.4,2.9,5.4,1.85
314,Nick Greenwood,27,STL,NL,0,1,0,inf,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,9,,,,,,,
315,Luke Gregerson,31,HOU,AL,7,3,0.7,3.1,64,0,53,0,0,31,61,48,24,21,5,10,2,59,2,0,1,239,126,2.86,0.951,7.1,0.7,1.5,8.7,5.9
316,Kevin Gregg,37,CIN,NL,0,2,0,10.13,11,0,2,0,0,0,10.2,13,12,12,3,5,0,14,0,0,1,51,40,5.57,1.688,11,2.5,4.2,11.8,2.8
317,Zack Greinke,31,LAD,NL,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6,0.6,1.6,8.1,5
318,Jason Grilli,38,ATL,NL,3,4,0.429,2.94,36,0,29,0,0,24,33.2,28,13,11,2,10,1,45,0,0,2,140,132,2.12,1.129,7.5,0.5,2.7,12,4.5
319,Justin Grimm,26,CHC,NL,3,5,0.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,192,3.11,1.148,5.6,0.7,4.7,12.1,2.58
320,Mayckol Guaipe,24,SEA,AL,0,3,0,5.4,21,0,2,0,0,0,26.2,34,19,16,5,13,1,22,3,0,1,121,72,5.72,1.763,11.5,1.7,4.4,7.4,1.69
321,Deolis Guerra,26,PIT,NL,2,0,1,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61,5.71,1.74,14,2.7,1.6,9.2,5.67
322,Javy Guerra,29,CHW,AL,0,0,,0,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.8,10.8,0,5.4,0,0
323,Junior Guerra,30,CHW,AL,0,0,,6.75,3,0,3,0,0,0,4,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2,15.8,2.3,2.3,6.8,3
324,Preston Guilmet,27,TOT,MLB,0,0,,11.05,5,0,3,0,0,0,7.1,9,9,9,2,4,0,6,0,0,0,35,39,6.68,1.773,11,2.5,4.9,7.4,1.5
325,Preston Guilmet,27,TBR,AL,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83,4.82,1.313,8.4,1.7,3.4,8.4,2.5
326,Preston Guilmet,27,MIL,NL,0,0,,27,2,0,1,0,0,0,2,4,6,6,1,2,0,1,0,0,0,12,17,11.63,3,18,4.5,9,4.5,0.5
327,Jason Gurka,27,COL,NL,0,0,,9.39,9,0,4,0,0,0,7.2,16,8,8,1,2,0,7,0,0,0,39,51,3.79,2.348,18.8,1.2,2.3,8.2,3.5
328,Jeremy Guthrie,36,KCR,AL,8,8,0.5,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91
329,Nick Hagadone,29,CLE,AL,0,1,0,4.28,36,0,6,0,0,0,27.1,30,16,13,3,12,1,28,0,0,2,124,102,3.83,1.537,9.9,1,4,9.2,2.33
330,Jesse Hahn,25,OAK,AL,6,6,0.5,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,117,3.51,1.169,8.2,0.5,2.3,6,2.56
331,David Hale,27,COL,NL,5,5,0.5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,76,4.74,1.468,10.9,1.6,2.3,7,3.05
332,Cody Hall,27,SFG,NL,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,62,4.81,1.68,10.8,1.1,4.3,7.6,1.75
333,Cole Hamels,31,TOT,MLB,13,8,0.619,3.65,32,32,0,2,1,0,212.1,190,88,86,22,62,3,215,10,4,9,880,110,3.47,1.187,8.1,0.9,2.6,9.1,3.47
334,Cole Hamels,31,PHI,NL,6,7,0.462,3.64,20,20,0,1,1,0,128.2,113,53,52,12,39,3,137,6,2,7,537,106,3.27,1.181,7.9,0.8,2.7,9.6,3.51
335,Cole Hamels,31,TEX,AL,7,1,0.875,3.66,12,12,0,1,0,0,83.2,77,35,34,10,23,0,78,4,2,2,343,116,3.79,1.195,8.3,1.1,2.5,8.4,3.39
336,Jason Hammel,32,CHC,NL,10,7,0.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.16,8.3,1.2,2.1,9.1,4.3
337,Brad Hand,25,MIA,NL,4,7,0.364,5.3,38,12,7,0,0,0,93.1,107,55,55,9,32,1,67,3,0,2,408,72,4.08,1.489,10.3,0.9,3.1,6.5,2.09
338,Donovan Hand,29,CIN,NL,0,0,,0,1,0,0,0,0,0,3,2,0,0,0,1,0,3,1,0,0,13,,3.13,1,6,0,3,9,3
339,J.A. Happ,32,TOT,MLB,11,8,0.579,3.61,32,31,0,0,0,0,172,173,71,69,16,45,4,151,2,0,6,717,107,3.41,1.267,9.1,0.8,2.4,7.9,3.36
340,J.A. Happ,32,SEA,AL,4,6,0.4,4.64,21,20,0,0,0,0,108.2,121,58,56,13,32,3,82,2,0,4,468,82,4.12,1.408,10,1.1,2.7,6.8,2.56
341,J.A. Happ,32,PIT,NL,7,2,0.778,1.85,11,11,0,0,0,0,63.1,52,13,13,3,13,1,69,0,0,2,249,211,2.19,1.026,7.4,0.4,1.8,9.8,5.31
342,Aaron Harang,37,PHI,NL,6,15,0.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12
343,Blaine Hardy,28,DET,AL,5,3,0.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,130,2.89,1.353,9,0.3,3.2,8.1,2.5
344,Dan Haren,34,TOT,NL,11,9,0.55,3.6,32,32,0,0,0,0,187.1,174,79,75,31,38,2,132,8,0,5,768,106,4.61,1.132,8.4,1.5,1.8,6.3,3.47
345,Dan Haren,34,MIA,NL,7,7,0.5,3.42,21,21,0,0,0,0,129,116,50,49,21,25,1,88,7,0,2,524,111,4.63,1.093,8.1,1.5,1.7,6.1,3.52
346,Dan Haren,34,CHC,NL,4,2,0.667,4.01,11,11,0,0,0,0,58.1,58,29,26,10,13,1,44,1,0,3,244,95,4.57,1.217,8.9,1.5,2,6.8,3.38
347,Mitch Harris,29,STL,NL,2,1,0.667,3.67,26,0,7,0,0,0,27,30,14,11,4,13,0,15,0,0,2,122,108,5.39,1.593,10,1.3,4.3,5,1.15
348,Will Harris,30,HOU,AL,5,5,0.5,1.9,68,0,18,0,0,2,71,42,18,15,8,22,1,68,1,0,2,276,206,3.66,0.901,5.3,1,2.8,8.6,3.09
349,Matt Harrison,29,TEX,AL,1,2,0.333,6.75,3,3,0,0,0,0,16,19,12,12,3,6,0,5,0,1,0,69,64,6.07,1.563,10.7,1.7,3.4,2.8,0.83
350,Matt Harvey,26,NYM,NL,13,8,0.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,140,3.05,1.019,7.4,0.9,1.8,8.9,5.08
351,Chris Hatcher,30,LAD,NL,3,5,0.375,3.69,49,0,12,0,0,4,39,35,19,16,4,13,2,45,3,0,3,166,101,3.39,1.231,8.1,0.9,3,10.4,3.46
352,Marcus Hatley,27,STL,NL,0,0,,0,2,0,1,0,0,0,1.1,1,0,0,0,2,0,2,0,0,0,7,,4.63,2.25,6.8,0,13.5,13.5,1
353,LaTroy Hawkins,42,TOT,MLB,3,1,0.75,3.26,42,0,16,0,0,3,38.2,44,16,14,4,7,1,34,0,0,1,162,137,3.26,1.319,10.2,0.9,1.6,7.9,4.86
354,LaTroy Hawkins,42,COL,NL,2,1,0.667,3.63,24,0,11,0,0,2,22.1,22,9,9,3,4,1,20,0,0,1,89,129,3.63,1.164,8.9,1.2,1.6,8.1,5
355,LaTroy Hawkins,42,TOR,AL,1,0,1,2.76,18,0,5,0,0,1,16.1,22,7,5,1,3,0,14,0,0,0,73,152,2.77,1.531,12.1,0.6,1.7,7.7,4.67
356,Andrew Heaney,24,LAA,AL,6,4,0.6,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,108,3.73,1.202,8.4,0.8,2.4,6.6,2.79
357,Jeremy Hellickson,28,ARI,NL,9,12,0.429,4.62,27,27,0,0,0,0,146,151,79,75,22,43,3,121,6,0,5,636,89,4.44,1.329,9.3,1.4,2.7,7.5,2.81
358,Heath Hembree,26,BOS,AL,2,0,1,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123,5.58,1.342,8.9,1.8,3.2,5.3,1.67
359,Kyle Hendricks,25,CHC,NL,8,7,0.533,3.95,32,32,0,1,1,0,180,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88
360,Liam Hendriks,26,TOR,AL,5,0,1,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,141,2.14,1.082,8.2,0.4,1.5,9.9,6.45
361,David Hernandez,30,ARI,NL,1,5,0.167,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,97,4.74,1.307,8.8,1.6,2.9,8.8,3
362,Felix Hernandez,29,SEA,AL,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,108,3.72,1.18,8,1,2.6,8.5,3.29
363,Roberto Hernandez,34,HOU,AL,3,5,0.375,4.36,20,11,6,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,90,4.48,1.37,9.6,1,2.8,4.5,1.62
364,Kelvin Herrera,25,KCR,AL,4,3,0.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,155,3.44,1.12,6.7,0.6,3.4,8.3,2.46
365,Keith Hessler,26,ARI,NL,0,1,0,8.03,18,0,1,0,0,0,12.1,16,11,11,4,4,1,12,0,0,1,57,53,6.38,1.622,11.7,2.9,2.9,8.8,3
366,Chris Heston,27,SFG,NL,12,11,0.522,3.95,31,31,0,2,1,0,177.2,169,82,78,16,64,3,141,13,1,5,746,97,4.02,1.311,8.6,0.8,3.2,7.1,2.2
367,Rich Hill,35,BOS,AL,2,1,0.667,1.55,4,4,0,1,1,0,29,14,5,5,2,5,0,36,2,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.2
368,Taylor Hill,26,WSN,NL,0,0,,3.75,6,0,4,0,0,0,12,14,5,5,2,4,0,9,1,0,0,51,109,5.05,1.5,10.5,1.5,3,6.8,2.25
369,Dalier Hinojosa,29,TOT,MLB,2,0,1,0.73,19,0,5,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,547,3.26,1.054,5.5,0.4,4,8.4,2.09
370,Dalier Hinojosa,29,BOS,AL,0,0,,0,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,,7.93,1.8,0,0,16.2,10.8,0.67
371,Dalier Hinojosa,29,PHI,NL,2,0,1,0.78,18,0,4,0,0,0,23,15,3,2,1,8,1,21,0,0,1,93,498,2.92,1,5.9,0.4,3.1,8.2,2.63
372,Luke Hochevar,31,KCR,AL,1,1,0.5,3.73,49,0,16,0,0,1,50.2,49,23,21,7,16,0,49,1,0,3,214,113,4,1.283,8.7,1.2,2.8,8.7,3.06
373,Derek Holland,28,TEX,AL,4,3,0.571,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,86,5.3,1.295,9.1,1.7,2.6,6.3,2.41
374,Greg Holland,29,KCR,AL,3,2,0.6,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110,3.27,1.455,7.9,0.4,5.2,9.9,1.88
375,David Holmberg,23,CIN,NL,1,4,0.2,7.62,6,6,0,0,0,0,28.1,36,24,24,10,16,0,15,2,0,1,136,53,8.57,1.835,11.4,3.2,5.1,4.8,0.94
376,J.J. Hoover,27,CIN,NL,8,2,0.8,2.94,67,0,12,0,0,1,64.1,44,24,21,7,31,1,52,2,0,3,264,135,4.47,1.166,6.2,1,4.3,7.3,1.68
377,T.J. House,25,CLE,AL,0,4,0,13.15,4,4,0,0,0,0,13,21,19,19,1,12,1,7,2,0,0,73,34,6.29,2.538,14.5,0.7,8.3,4.8,0.58
378,Adrian Houser,22,MIL,NL,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,8,,6.13,1.5,4.5,0,9,0,0
379,J.P. Howell,32,LAD,NL,6,1,0.857,1.43,65,0,18,0,0,1,44,47,9,7,3,14,1,39,2,1,3,190,259,3.34,1.386,9.6,0.6,2.9,8,2.79
380,Daniel Hudson,28,ARI,NL,4,3,0.571,3.86,64,1,13,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,107,3.49,1.315,8.5,0.9,3.3,9.4,2.84
381,Tim Hudson,39,SFG,NL,8,9,0.471,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,1,64,7,0,4,525,87,4.53,1.383,9.8,0.9,2.7,4.7,1.73
382,David Huff,30,LAD,NL,0,0,,9,3,1,1,0,0,0,6,11,6,6,2,1,0,4,1,0,0,30,44,7.13,2,16.5,3,1.5,6,4
383,Jared Hughes,29,PIT,NL,3,1,0.75,2.28,76,0,11,0,0,0,67,70,21,17,3,19,2,36,7,0,3,284,171,3.81,1.328,9.4,0.4,2.6,4.8,1.89
384,Phil Hughes,29,MIN,AL,11,9,0.55,4.4,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92,4.7,1.288,10.7,1.7,0.9,5.4,5.88
385,Tommy Hunter,28,TOT,MLB,4,2,0.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,97,3.83,1.243,9.1,1,2.1,7,3.36
386,Tommy Hunter,28,BAL,AL,2,2,0.5,3.63,39,0,12,0,0,0,44.2,41,19,18,3,11,2,32,1,0,2,180,114,3.38,1.164,8.3,0.6,2.2,6.4,2.91
387,Tommy Hunter,28,CHC,NL,2,0,1,5.74,19,0,5,0,0,1,15.2,20,10,10,4,3,0,15,0,0,0,69,68,5.11,1.468,11.5,2.3,1.7,8.6,5
388,Drew Hutchison,24,TOR,AL,13,5,0.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,74,4.42,1.483,10.7,1.3,2.6,7.7,2.93
389,Colt Hynes,30,TOR,AL,0,0,,6,5,0,1,0,0,0,3,8,2,2,0,2,1,4,0,0,0,18,77,2.47,3.333,24,0,6,12,2
390,Edgar Ibarra,26,LAA,AL,0,0,,2.25,2,0,1,0,0,0,4,4,1,1,0,3,0,3,0,0,1,19,185,3.88,1.75,9,0,6.8,6.8,1
391,Raisel Iglesias,25,CIN,NL,3,7,0.3,4.15,18,16,1,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95,3.55,1.143,7.6,1,2.6,9.8,3.71
392,Hisashi Iwakuma,34,SEA,AL,9,5,0.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29
393,Edwin Jackson,31,TOT,NL,4,3,0.571,3.07,47,0,18,0,0,1,55.2,44,25,19,4,21,1,40,1,1,5,228,126,3.82,1.168,7.1,0.6,3.4,6.5,1.9
394,Edwin Jackson,31,CHC,NL,2,1,0.667,3.19,23,0,11,0,0,0,31,30,14,11,0,12,1,23,1,1,3,134,120,2.91,1.355,8.7,0,3.5,6.7,1.92
395,Edwin Jackson,31,ATL,NL,2,2,0.5,2.92,24,0,7,0,0,1,24.2,14,11,8,4,9,0,17,0,0,2,94,133,4.96,0.932,5.1,1.5,3.3,6.2,1.89
396,Jay Jackson,27,SDP,NL,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.98,1.846,14.5,0,2.1,8.3,4
397,Luke Jackson,23,TEX,AL,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,105,4.24,1.105,7.1,1.4,2.8,8.5,3
398,Juan Jaime,27,ATL,NL,0,1,0,6.75,2,0,1,0,0,0,1.1,0,1,1,0,4,1,1,0,0,0,8,74,10.63,3,0,0,27,6.8,0.25
399,Kenley Jansen,27,LAD,NL,2,1,0.667,2.41,54,0,50,0,0,36,52.1,33,14,14,6,8,0,80,2,0,0,200,154,2.14,0.783,5.7,1,1.4,13.8,10
400,Casey Janssen,33,WSN,NL,2,5,0.286,4.95,48,0,12,0,0,0,40,38,22,22,5,8,3,27,1,0,1,166,81,4.08,1.15,8.6,1.1,1.8,6.1,3.38
401,Jeremy Jeffress,27,MIL,NL,5,0,1,2.65,72,0,8,0,0,0,68,64,22,20,5,22,5,67,3,2,4,285,150,3.22,1.265,8.5,0.7,2.9,8.9,3.05
402,Chad Jenkins,27,TOR,AL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,3,0,2,0,0,0,17,92,8.04,1.636,7.4,2.5,7.4,4.9,0.67
403,Dan Jennings,28,CHW,AL,2,3,0.4,3.99,53,0,17,0,0,0,56.1,55,28,25,3,24,6,46,0,0,4,244,98,3.47,1.402,8.8,0.5,3.8,7.3,1.92
404,Kevin Jepsen,30,TOT,AL,3,6,0.333,2.33,75,0,23,0,0,15,69.2,52,20,18,5,27,1,59,0,0,5,285,172,3.54,1.134,6.7,0.6,3.5,7.6,2.19
405,Kevin Jepsen,30,TBR,AL,2,5,0.286,2.81,46,0,6,0,0,5,41.2,34,15,13,4,20,1,34,0,0,2,176,140,4.19,1.296,7.3,0.9,4.3,7.3,1.7
406,Kevin Jepsen,30,MIN,AL,1,1,0.5,1.61,29,0,17,0,0,10,28,18,5,5,1,7,0,25,0,0,3,109,256,2.56,0.893,5.8,0.3,2.3,8,3.57
407,Cesar Jimenez,30,TOT,NL,0,0,,3.13,19,0,4,0,0,0,23,17,8,8,2,8,0,25,0,0,0,91,130,3.13,1.087,6.7,0.8,3.1,9.8,3.13
408,Cesar Jimenez,30,PHI,NL,0,0,,0,3,0,2,0,0,0,3.1,1,0,0,0,0,0,4,0,0,0,10,,0.73,0.3,2.7,0,0,10.8,
409,Cesar Jimenez,30,MIL,NL,0,0,,3.66,16,0,2,0,0,0,19.2,16,8,8,2,8,0,21,0,0,0,81,110,3.54,1.22,7.3,0.9,3.7,9.6,2.63
410,Ubaldo Jimenez,31,BAL,AL,12,10,0.545,4.11,32,32,0,0,0,0,184,182,89,84,20,68,1,168,11,0,6,791,100,4.01,1.359,8.9,1,3.3,8.2,2.47
411,Brian Johnson,24,BOS,AL,0,1,0,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56,4.52,1.615,6.2,0,8.3,6.2,0.75
412,Erik Johnson,25,CHW,AL,3,1,0.75,3.34,6,6,0,0,0,0,35,32,14,13,8,17,0,30,1,0,3,151,118,5.93,1.4,8.2,2.1,4.4,7.7,1.76
413,Jim Johnson,32,TOT,NL,2,6,0.25,4.46,72,0,15,0,0,10,66.2,77,36,33,5,20,2,50,5,0,3,291,86,3.73,1.455,10.4,0.7,2.7,6.8,2.5
414,Jim Johnson,32,ATL,NL,2,3,0.4,2.25,49,0,13,0,0,9,48,45,14,12,2,14,2,33,1,0,2,196,172,3.24,1.229,8.4,0.4,2.6,6.2,2.36
415,Jim Johnson,32,LAD,NL,0,3,0,10.13,23,0,2,0,0,1,18.2,32,22,21,3,6,0,17,4,0,1,95,37,5.01,2.036,15.4,1.4,2.9,8.2,2.83
416,Steve Johnson,27,BAL,AL,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,43,9.7,2.438,13.5,3.4,8.4,5.1,0.6
417,Garrett Jones,34,NYY,AL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,,12.13,1.5,0,0,13.5,0,0
418,Nate Jones,29,CHW,AL,2,2,0.5,3.32,19,0,3,0,0,0,19,12,7,7,5,6,0,27,0,0,0,72,120,4.66,0.947,5.7,2.4,2.8,12.8,4.5
419,Taylor Jordan,26,WSN,NL,0,2,0,5.29,4,1,0,0,0,0,17,20,10,10,0,6,0,11,0,0,1,77,76,2.9,1.529,10.6,0,3.2,5.8,1.83
420,Taylor Jungmann,25,MIL,NL,9,8,0.529,3.77,21,21,0,1,0,0,119.1,106,55,50,11,47,1,107,8,0,8,501,105,3.92,1.282,8,0.8,3.5,8.1,2.28
421,Tommy Kahnle,25,COL,NL,0,1,0,4.86,36,0,8,0,0,2,33.1,31,22,18,3,28,1,39,0,0,3,155,96,4.48,1.77,8.4,0.8,7.6,10.5,1.39
422,Nate Karns,27,TBR,AL,7,5,0.583,3.67,27,26,0,0,0,0,147,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59
423,Scott Kazmir,31,TOT,AL,7,11,0.389,3.1,31,31,0,0,0,0,183,162,77,63,20,59,0,155,9,2,5,763,126,3.98,1.208,8,1,2.9,7.6,2.63
424,Scott Kazmir,31,OAK,AL,5,5,0.5,2.38,18,18,0,0,0,0,109.2,84,35,29,7,35,0,101,3,2,2,440,164,3.16,1.085,6.9,0.6,2.9,8.3,2.89
425,Scott Kazmir,31,HOU,AL,2,6,0.25,4.17,13,13,0,0,0,0,73.1,78,42,34,13,24,0,54,6,0,3,323,94,5.19,1.391,9.6,1.6,2.9,6.6,2.25
426,Keone Kela,22,TEX,AL,7,5,0.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,178,2.64,1.16,7.8,0.6,2.7,10.1,3.78
427,Shawn Kelley,31,SDP,NL,2,2,0.5,2.45,53,0,14,0,0,0,51.1,41,18,14,4,15,4,63,0,0,0,205,153,2.57,1.091,7.2,0.7,2.6,11,4.2
428,Casey Kelly,25,SDP,NL,0,2,0,7.94,3,2,1,0,0,0,11.1,19,13,10,1,3,0,7,1,0,0,56,48,4.1,1.941,15.1,0.8,2.4,5.6,2.33
429,Joe Kelly,27,BOS,AL,10,6,0.625,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,89,4.18,1.444,9.7,1,3.3,7.4,2.24
430,Ryan Kelly,27,ATL,NL,0,0,,7.02,17,0,8,0,0,0,16.2,21,14,13,5,6,0,10,0,0,0,74,56,6.91,1.62,11.3,2.7,3.2,5.4,1.67
431,Kyle Kendrick,30,COL,NL,7,13,0.35,6.32,27,27,0,0,0,0,142.1,172,102,100,33,45,2,80,7,0,4,629,73,6.12,1.525,10.9,2.1,2.8,5.1,1.78
432,Ian Kennedy,30,SDP,NL,9,15,0.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35
